# 2026-08-30 17:29:04 ; Found 774983 viable session entries from 264105 unique users.
rank,title_id,title,players,percentage,release_date
6,2082978535,Halo: Campaign Evolved,20006,7.575,2026-07-27
18,2050201640,Shift At Midnight,5947,2.2518,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5553,2.1026,2026-07-08
22,1890326099,Mistfall Hunter,5370,2.0333,2026-07-28
31,1661962317,Assassin's Creed Black Flag Resynced,3430,1.2987,2026-07-08
38,1960998926,Buckshot Roulette,2873,1.0878,2026-07-08
43,1822992790,Call of Duty®: Black Ops 6,2613,0.9894,2026-07-07
48,1984127659,The Planet Crafter,2327,0.8811,2026-07-21
96,2059212977,Beast of Reincarnation,1174,0.4445,2026-08-04
239,2116788151,The Mound: Omen of Cthulhu,429,0.1624,2026-07-14
241,2145964960,Dispatch,423,0.1602,2026-07-28
349,1855894998,Denshattack!,237,0.0897,2026-07-15
364,1836827624,Mortal Shell II Open Beta,223,0.0844,2026-07-31
378,1687712929,Echoes of Aincrad,212,0.0803,2026-07-10
394,1668037164,FixForce,200,0.0757,2026-07-17
428,2027362653,Ascend to ZERO,174,0.0659,2026-07-12
522,1887897476,Waterpark Simulator,129,0.0488,2026-07-31
526,2062957237,Hell Let Loose: Vietnam,128,0.0485,2026-08-13
542,1834401069,Hell Let Loose: Vietnam - Playtest,122,0.0462,2026-07-24
665,2146838759,Gears of War: E-Day Multiplayer Beta,88,0.0333,2026-08-05
813,1935260193,Corsair Cove,61,0.0231,2026-07-31
819,1967707787,War Robots,61,0.0231,2026-07-16
970,1734440333,Avatar Legends: The Fighting Game,43,0.0163,2026-07-23
990,1795518228,Forever Skies,42,0.0159,2026-07-26
1033,2026036902,Tears of Metal (Game Preview),39,0.0148,2026-07-22
1039,2056563967,ONE MAP - Never Ending Battle Royale BETA,38,0.0144,2026-07-24
1045,1723425473,Arkheron Insider,37,0.014,2026-07-16
1122,1916046476,Incremental Epic Hero 2,33,0.0125,2026-07-15
1254,1812653624,Winds of Arcana: Ruination,26,0.0098,2026-07-06
1448,1645505906,Wreck Runners,18,0.0068,2026-07-16
1562,1781910183,Zombie Graveyard Simulator,15,0.0057,2026-07-30
1644,1622751657,Leafy Corner,13,0.0049,2026-07-30
1701,1839762073,Meccha Paint,12,0.0045,2026-07-14
1805,1962870476,EA SPORTS™ Madden NFL 27,10,0.0038,2026-08-12
1812,1878177674,Fogpiercer,10,0.0038,2026-07-17
1841,1629030277,Roll Mad,10,0.0038,2026-07-23
1853,1852093214,The King is Watching,10,0.0038,2026-07-29
1918,1634088961,No More Room in Hell 2,9,0.0034,2026-08-11
1924,1770386582,Pure Pool Pro,9,0.0034,2026-07-23
1954,1751765267,Wrap House Simulator,9,0.0034,2026-07-17
1975,1702263299,CULTIC,8,0.003,2026-07-23
