# 2026-08-30 17:32:35 ; Found 779802 viable session entries from 279301 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,63289,22.6598
2,342226876,Roblox - Xbox,52961,18.962
3,1828326430,Minecraft,34624,12.3967
4,2001700854,Call of Duty®,23301,8.3426
5,558797228,Rocket League®,19908,7.1278
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,17816,6.3788
7,926771636,Tom Clancy's Rainbow Six Siege,16422,5.8797
8,2079757188,Forza Horizon 6,13469,4.8224
9,1870487792,NBA 2K26 for Xbox Series X|S,13078,4.6824
10,972249091,Grand Theft Auto V (Xbox One),11676,4.1804
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11107,3.9767
12,1794906646,Marvel Rivals,10908,3.9055
13,2082978535,Halo: Campaign Evolved,9654,3.4565
14,1797327516,Palworld,9471,3.391
15,175227487,Apex Legends™,9299,3.3294
16,2146838759,Gears of War: E-Day Multiplayer Beta,8709,3.1181
17,94618376,Overwatch®,7971,2.8539
18,1840884885,Battlefield™,7630,2.7318
19,102425831,Dead by Daylight,5518,1.9756
20,591405932,Red Dead Redemption 2,5224,1.8704
21,1674575880,EA SPORTS™ College Football 27,5216,1.8675
22,1631143456,EA SPORTS™ Madden NFL 26,4990,1.7866
23,1924639289,HELLDIVERS™ 2,4952,1.773
24,1852068331,EA SPORTS FC™ 26 Xbox One,4474,1.6019
25,346683864,Tom Clancy's Ghost Recon Wildlands,4436,1.5883
26,629270283,Gang Beasts,4363,1.5621
27,1096157379,COD: Black Ops II,4216,1.5095
28,2050201640,Shift At Midnight,4130,1.4787
29,1962870476,EA SPORTS™ Madden NFL 27,3775,1.3516
30,2030093255,Forza Horizon 5,3680,1.3176
31,2059212977,Beast of Reincarnation,3604,1.2904
32,1791650399,MLB® The Show™ 26,3513,1.2578
33,1144039928,Halo: The Master Chief Collection,3379,1.2098
34,80579825,Call of Duty: Black Ops III,3334,1.1937
35,222473492,Cyberpunk 2077,3145,1.126
36,1822992790,Call of Duty®: Black Ops 6,2951,1.0566
37,1890326099,Mistfall Hunter,2940,1.0526
38,1795790912,Escape the Backrooms,2927,1.048
39,2106683993,skate.™ (Game Preview),2921,1.0458
40,1992453063,Among Us,2871,1.0279
41,1993685552,UFC® 5,2835,1.015
42,144389848,Destiny 2,2827,1.0122
43,1794566092,Minecraft Launcher,2777,0.9943
44,2003727579,Call of Duty®: Modern Warfare® III,2748,0.9839
45,687339341,Brawlhalla,2662,0.9531
46,2118292977,ARC Raiders,2606,0.933
47,1661962317,Assassin's Creed Black Flag Resynced,2521,0.9026
48,2139646219,VALORANT,2481,0.8883
49,1960998926,Buckshot Roulette,2472,0.8851
50,2013614379,Fall Guys,2458,0.8801
51,2118102995,EA SPORTS™ College Football 26,2455,0.879
52,1732013402,Grounded 2 (Game Preview),2408,0.8622
53,1977690926,Farming Simulator 25,2376,0.8507
54,777107394,DayZ,2312,0.8278
55,1848421257,eFootball™,2248,0.8049
56,2073302268,Ready or Not,2180,0.7805
57,2043073184,Halo Infinite,2160,0.7734
58,1198088771,FOR HONOR,2088,0.7476
59,171869406,War Thunder,2085,0.7465
60,950328474,PUBG: BATTLEGROUNDS,2048,0.7333
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2012,0.7204
62,374923716,Gears 5,1997,0.715
63,1845885580,RV There Yet?,1950,0.6982
64,1482870140,Warframe,1921,0.6878
65,1855024215,"Warhammer 40,000: Space Marine 2",1824,0.6531
66,1730755212,Mortal Kombat™ 1,1819,0.6513
67,638965135,Descenders,1811,0.6484
68,1959007243,Call of Duty®: Modern Warfare® II,1805,0.6463
69,1256782258,Fallout 4,1769,0.6334
70,1984127659,The Planet Crafter,1718,0.6151
71,1885511808,Date Everything!,1701,0.609
72,1717113201,Sea of Thieves: 2026 Edition,1701,0.609
73,2119939858,NHL® 26 Xbox Series X|S,1693,0.6062
74,964818375,Assassin's Creed Odyssey,1661,0.5947
75,893395429,Rust Console Edition X|S,1647,0.5897
76,833960563,STAR WARS™ Battlefront™ II,1616,0.5786
77,1892245301,ELDEN RING,1610,0.5764
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1599,0.5725
79,961090289,Tom Clancy's Ghost Recon Breakpoint,1583,0.5668
80,1928988061,ARK: Survival Ascended,1581,0.5661
81,312881568,Human Fall Flat,1572,0.5628
82,207015551,theHunter: Call of the Wild™,1569,0.5618
83,896928775,Minecraft for Windows,1565,0.5603
84,1862431175,UFC® 6,1529,0.5474
85,1746894998,Roblox - Windows,1517,0.5431
86,1696147865,Zenless Zone Zero,1515,0.5424
87,332913499,Fallout 76,1514,0.5421
88,1096157269,Call of Duty®: Black Ops,1480,0.5299
89,609700427,Call of Duty®: Modern Warfare®,1474,0.5277
90,1719923985,Undisputed,1413,0.5059
91,1634930870,REMATCH,1386,0.4962
92,1758796660,Wobbly Life,1379,0.4937
93,545844082,Call of Duty®: WWII,1323,0.4737
94,2022801826,WWE 2K26 Standard Edition,1311,0.4694
95,1975246356,Baldur's Gate 3,1291,0.4622
96,1696697876,NBA 2K26 for Xbox One,1267,0.4536
97,1973901376,Diablo® IV,1257,0.4501
98,1699459210,DRAGON BALL Sparking! ZERO,1223,0.4379
99,321656011,The Sims™ 4,1218,0.4361
100,2099828114,THE FINALS,1214,0.4347
101,352040487,Tom Clancy’s The Division 2,1210,0.4332
102,1479758055,Batman™: Arkham Knight,1167,0.4178
103,1693340366,Hogwarts Legacy,1164,0.4168
104,2114908664,Quarantine Zone: The Last Check,1126,0.4031
105,2053080068,Genshin Impact,1108,0.3967
106,1953759531,Phasmophobia (Game Preview),1097,0.3928
107,623325843,Cuphead,1087,0.3892
108,285358298,Mortal Kombat 11,1044,0.3738
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1043,0.3734
110,1850827024,F1® 25,1014,0.363
111,1882096658,EA SPORTS FC™ 25 Xbox One,987,0.3534
112,2105342780,Grounded,972,0.348
113,1774692913,Goat Simulator 3,965,0.3455
114,1019460860,DRAGON BALL XENOVERSE 2,964,0.3451
115,306230746,Stardew Valley,964,0.3451
116,2063087945,PowerWash Simulator 2,938,0.3358
117,1161890022,Skate 3,936,0.3351
118,1902411725,Hell is Us,935,0.3348
119,1715349030,Asphalt Legends,921,0.3298
120,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,916,0.328
121,1843269941,Chivalry 2,908,0.3251
122,1878915001,SnowRunner,908,0.3251
123,964706972,No Man's Sky,905,0.324
124,1679027058,Stumble Guys,905,0.324
125,1707431222,Jurassic World Evolution 3,900,0.3222
126,1739375565,Minecraft Dungeons,884,0.3165
127,1726497855,PGA TOUR 2K25,880,0.3151
128,2119021593,Subnautica 2 (Game Preview),880,0.3151
129,728655825,Plants vs. Zombies™ Garden Warfare 2,875,0.3133
130,491582364,Need for Speed™ Heat,871,0.3118
131,1615644955,Microsoft Flight Simulator 2024,869,0.3111
132,1728105232,Assassin's Creed Valhalla,862,0.3086
133,2008767227,Brotato,860,0.3079
134,1857595573,The Crew Motorfest - Xbox Series X|S,860,0.3079
135,1671990131,MY HERO ULTRA RUMBLE,855,0.3061
136,1805568255,Trailmakers,846,0.3029
137,1720309872,Arma Reforger,844,0.3022
138,478449077,World of Warships: Legends,842,0.3015
139,389597738,Terraria,837,0.2997
140,283303390,Wreckfest,835,0.299
141,1739902381,PBA Pro Bowling 2026,830,0.2972
142,983730484,ARK: Survival Evolved,828,0.2965
143,1759802069,EA SPORTS™ College Football 25,816,0.2922
144,2054716369,It Takes Two,808,0.2893
145,1297287339,Gears of War 3,802,0.2871
146,2043906033,MX vs ATV Legends,793,0.2839
147,447911394,Far Cry® 5,786,0.2814
148,1611895213,Disney Dreamlight Valley,780,0.2793
149,1806088999,Monsters are Coming!,779,0.2789
150,1938834516,State of Decay 2: Juggernaut Edition,779,0.2789
151,490838306,Fishing Planet,776,0.2778
152,1161890069,FIGHT NIGHT CHAMPION,774,0.2771
153,1414793202,GTA IV,772,0.2764
154,840116976,World of Tanks Modern Armor,759,0.2717
155,1961305648,Totally Accurate Battle Simulator,758,0.2714
156,2035456122,Grand Theft Auto VI,744,0.2664
157,1730971667,7 Days to Die - Console Edition (Game Preview),741,0.2653
158,1779135141,Riders Republic™,741,0.2653
159,1842668909,Forza Motorsport,734,0.2628
160,1671080157,Minecraft Preview,730,0.2614
161,415619002,Watch Dogs®2,725,0.2596
162,2062957237,Hell Let Loose: Vietnam,714,0.2556
163,1766989558,MLB® The Show™ 25,706,0.2528
164,465979625,UFC® 4,704,0.2521
165,552499398,Gears of War 4,701,0.251
166,1682363458,Avatar: Frontiers of Pandora™,691,0.2474
167,1008687929,Mortal Kombat X,688,0.2463
168,2079794073,Starfield,684,0.2449
169,2103516179,The Outlast Trials,683,0.2445
170,1928228122,Borderlands®4,682,0.2442
171,1993741445,SMITE 2 (Game Preview),682,0.2442
172,783973363,Dead Island 2,679,0.2431
173,1646978734,Police Simulator: Patrol Officers,671,0.2402
174,1285166951,The Elder Scrolls Online,671,0.2402
175,1658822323,Where Winds Meet,670,0.2399
176,2111829961,Hell Let Loose,662,0.237
177,1386529057,Battlefield™ 1,660,0.2363
178,1902585111,DOOM: The Dark Ages,652,0.2334
179,1754076455,Crimson Desert,650,0.2327
180,219630713,Halo 5: Guardians,639,0.2288
181,2025121273,Wuthering Waves,637,0.2281
182,1669427955,ELDEN RING NIGHTREIGN,631,0.2259
183,1634088961,No More Room in Hell 2,631,0.2259
184,1830948067,EA SPORTS™ PGA TOUR™,628,0.2248
185,1701108859,HITMAN 3,628,0.2248
186,2038093666,MAVRIX by Matt Jones,625,0.2238
187,792158305,Call of Duty®: Black Ops 4,620,0.222
188,556718860,Assassin's Creed IV Black Flag,619,0.2216
189,2059211995,Hollow Knight: Voidheart Edition,615,0.2202
190,1925947069,FARCRY 6,609,0.218
191,2098741842,EA SPORTS FC™ 24 Xbox One,608,0.2177
192,1829869520,Gears of War: Reloaded,602,0.2155
193,1852916479,Resident Evil 4,602,0.2155
194,1112737760,Fallout: New Vegas,600,0.2148
195,85494077,Microsoft Solitaire Collection,600,0.2148
196,1684508835,"Warhammer 40,000: Darktide",598,0.2141
197,1668241504,Hollow Knight: Silksong,589,0.2109
198,1297287892,Conker: Live and Reloaded,583,0.2087
199,1480657355,Wolfenstein 3D,583,0.2087
200,1145574011,Titanfall® 2,581,0.208
201,940594756,World War Z,578,0.2069
202,2068980019,CarX Drift Racing Online,576,0.2062
203,1738914043,Assassin's Creed Shadows,575,0.2059
204,1985701699,Forza Horizon 4,568,0.2034
205,2128602192,Bluey: The Videogame,563,0.2016
206,1667928394,Halo Wars 2,560,0.2005
207,308654313,Overcooked! 2,556,0.1991
208,374621264,RESIDENT EVIL 2,556,0.1991
209,830649354,Dying Light,549,0.1966
210,642156375,Crash™ Team Racing Nitro-Fueled,547,0.1958
211,1972007641,Kingdom Come: Deliverance II,545,0.1951
212,2069980568,The First Descendant,542,0.1941
213,2053555152,Yu-Gi-Oh! Master Duel,535,0.1915
214,1689317374,TCG Card Shop Simulator (Game Preview),527,0.1887
215,1695979902,The Elder Scrolls IV: Oblivion Remastered,526,0.1883
216,869175187,A Way Out,524,0.1876
217,1792830437,Balatro,522,0.1869
218,256364670,Battlefield™ V,521,0.1865
219,1702731390,Supermarket Simulator,521,0.1865
220,2014590773,Car Mechanic Simulator 2021,520,0.1862
221,183968596,UNO™,516,0.1847
222,2143033449,Monster Hunter Wilds,515,0.1844
223,1876694512,Madden NFL 25 Xbox One,512,0.1833
224,345903534,Minecraft: Xbox One Edition,512,0.1833
225,530462567,The Witcher 3: Wild Hunt – Complete Edition,512,0.1833
226,339148107,Insurgency: Sandstorm (Windows),511,0.183
227,1901146690,Abyssus,506,0.1812
228,1976117247,Path of Titans (Game Preview),506,0.1812
229,470244957,LEGO Marvel Super Heroes,500,0.179
230,2108722049,Resident Evil Village,500,0.179
231,1744726864,Enlisted,499,0.1787
232,2106583887,TEKKEN 8,494,0.1769
233,308190374,LEGO® Star Wars™: The Skywalker Saga,491,0.1758
234,502034863,Assassin's Creed Origins,487,0.1744
235,1965142613,Golf With Your Friends,485,0.1736
236,1854680102,Delta Force,484,0.1733
237,2031971566,A Game About Digging A Hole™,483,0.1729
238,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,476,0.1704
239,1615991113,New MONOPOLY®,469,0.1679
240,1658810016,Resident Evil Requiem,469,0.1679
241,2072546746,Madden NFL 25 Xbox Series X|S,466,0.1668
242,72159092,Crash Bandicoot™ N. Sane Trilogy,464,0.1661
243,1938832846,STAR WARS Jedi: Survivor™,464,0.1661
244,794552001,The Binding of Isaac: Rebirth,463,0.1658
245,1794767034,NBA 2K25 for Xbox Series X|S,462,0.1654
246,1998461943,Assassin's Creed Unity,457,0.1636
247,2145964960,Dispatch,454,0.1625
248,1096157207,Modern Warfare® 2,446,0.1597
