# 2026-08-30 17:12:07 ; Found 615492 viable session entries from 221230 unique users.
rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,8991,4.0641,2026-06-29
31,1901146690,Abyssus,2619,1.1838,2026-06-25
37,1862431175,UFC® 6,2075,0.9379,2026-06-19
43,1674575880,EA SPORTS™ College Football 27,1901,0.8593,2026-07-08
64,1658822323,Where Winds Meet,1500,0.678,2026-06-07
189,2069221794,Solarpunk,472,0.2134,2026-06-08
216,2110784425,Frog Sqwad,396,0.179,2026-06-11
338,1770956743,Echoes of Aincrad DEMO Version,211,0.0954,2026-06-16
345,1951198596,NBA THE RUN,208,0.094,2026-06-09
381,1777567504,Backrooms: Escape Together,185,0.0836,2026-06-18
384,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),185,0.0836,2026-06-10
385,1702245509,Junkster,181,0.0818,2026-06-16
387,2080479328,The Legend of Fireball,181,0.0818,2026-07-03
397,1783517095,Beatdown City Survivors,174,0.0787,2026-06-10
430,2141212892,33 Immortals,150,0.0678,2026-06-11
454,2135464087,Bellwright,138,0.0624,2026-06-09
490,2052376111,Beastro,123,0.0556,2026-06-11
511,1770110484,EMPULSE (Game Preview),115,0.052,2026-06-24
619,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,84,0.038,2026-06-25
759,1921196301,Drug Dealer Simulator 2,62,0.028,2026-06-17
955,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,38,0.0172,2026-06-30
975,1661063529,The Adventures of Elliot: The Millennium Tales,37,0.0167,2026-06-18
1055,1661962317,Assassin's Creed Black Flag Resynced,31,0.014,2026-07-08
1396,1688996321,Chameleon Dummy Hunt,16,0.0072,2026-06-21
1507,1678959269,Meccha Mimic,14,0.0063,2026-07-01
1526,2008415720,Wild West Supermarket Simulator,14,0.0063,2026-06-26
1551,1682140320,House Flipper Remastered Collection,13,0.0059,2026-06-24
1705,1941830150,Duskfade Demo,10,0.0045,2026-06-30
1724,2126139968,Murky Divers,10,0.0045,2026-06-30
1829,1902493145,Word Quest: Nature,9,0.0041,2026-06-26
1863,1784534288,Independence Day Festive Finds (Xbox One),8,0.0036,2026-07-03
2030,2116788151,The Mound: Omen of Cthulhu,7,0.0032,2026-07-14
2087,1638021788,Independence Day Festive Finds,6,0.0027,2026-07-03
2109,1982609664,Mistfall Hunter Open Beta,6,0.0027,2026-06-12
2137,1860783828,Shoot The Wall,6,0.0027,2026-06-26
2153,1886639392,Summer Seaside Search (Xbox One),6,0.0027,2026-06-19
2212,1704427307,Deer & Boy,5,0.0023,2026-06-23
2215,1860843018,Die in the Dungeon Demo,5,0.0023,2026-06-30
2237,1868018491,Find The Cats,5,0.0023,2026-06-18
2238,1826390129,Find The Cats (Xbox One),5,0.0023,2026-06-18
2312,1768994193,Summer Seaside Search,5,0.0023,2026-06-19
2347,1993670577,#DRIVE Rally,4,0.0018,2026-06-18
2366,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2556,1989398033,Speed Dates Summer Edition,4,0.0018,2026-06-19
2580,2107926266,The Backrooms: Forsaken,4,0.0018,2026-06-25
2610,1919399595,WORD SEARCH BY JGABRIB,4,0.0018,2026-06-15
2700,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2768,1805950549,I Think I Saw a Kitten (XBox Series),3,0.0014,2026-06-25
2832,1955393584,MyMaitê (Xbox Series),3,0.0014,2026-06-26
2878,1618892988,Rally Car Mechanic Simulator,3,0.0014,2026-06-23
2894,2058690651,Rune Dice DEMO,3,0.0014,2026-06-19
3037,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
3069,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3070,2064872888,Beetle Shock (Xbox Series),2,0.0009,2026-06-09
3107,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),2,0.0009,2026-06-30
3108,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3247,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3267,1668637606,High On Life 2 Demo,2,0.0009,2026-06-22
3294,2095960464,Kitsune Kaeru,2,0.0009,2026-06-25
3295,1775896577,Kitsune Kaeru (Xbox One),2,0.0009,2026-06-25
3332,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.0009,2026-06-06
3485,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3500,1947447256,Sodaman,2,0.0009,2026-07-01
3541,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3665,2084317224,Age of Empires Mobile: PC Edition,1,0.0005,2026-06-22
3682,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3685,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3745,1977578935,Axel Quest,1,0.0005,2026-06-26
3766,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3767,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3823,2028861406,Bobobby 3D: Stranded Rush,1,0.0005,2026-06-19
3897,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3908,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
3915,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
3916,1658611962,Chico's Delivery (Xbox Series),1,0.0005,2026-06-23
3927,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
3998,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
3999,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4009,1868671748,Damways (Series),1,0.0005,2026-07-10
4010,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4047,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
4048,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
4124,1687712929,Echoes of Aincrad,1,0.0005,2026-07-10
4147,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4200,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4234,1946693572,Freestyle Football 2 - OBT Demo,1,0.0005,2026-06-10
4334,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4367,1717506221,I Think I Saw a Kitten (Windows),1,0.0005,2026-06-25
4368,1624948834,I Think I Saw a Kitten (XBox One),1,0.0005,2026-06-25
4411,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4412,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4435,1656989818,Kitsune Kaeru (Windows),1,0.0005,2026-06-25
4589,2145001590,Mori Carta,1,0.0005,2026-06-11
4714,1999115581,Poetic Trio (Xbox Series X|S),1,0.0005,2026-06-09
4724,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4743,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4746,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4767,1958179604,Rat Protocol,1,0.0005,2026-06-24
4901,1640533721,Sodaman Demo,1,0.0005,2026-06-17
5004,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
5022,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
5124,1905871136,Toroa: Skycall,1,0.0005,2026-06-25
5159,2131216907,TV Studio Story,1,0.0005,2026-07-02
5162,1970179717,Twisted Fate,1,0.0005,2026-06-19
5186,1900013719,Viking Frontiers,1,0.0005,2026-07-09
5208,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5228,1920409697,Word Search Brain Game,1,0.0005,2026-06-17
5260,1674663131,Zaxoid,1,0.0005,2026-07-03
5272,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
