rank,title_id,title,players,percentage,release_date
5,1732013402,Grounded 2 (Game Preview),20484,8.2548,2025-07-29
15,2073302268,Ready or Not,7176,2.8918,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6019,2.4256,2025-07-10
31,1712074146,WUCHANG: Fallen Feathers,3352,1.3508,2025-07-24
34,2003727579,Call of Duty®: Modern Warfare® III,3065,1.2351,2025-07-21
36,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1642,2025-07-10
39,1959007243,Call of Duty®: Modern Warfare® II,2627,1.0586,2025-07-21
46,2068332202,Abiotic Factor,2325,0.9369,2025-07-22
96,2032762484,Descenders Next (Game Preview),1082,0.436,2025-07-20
136,1655054632,My Friendly Neighborhood,799,0.322,2025-07-17
200,2079828144,Holdfast: Nations At War,478,0.1926,2025-07-09
201,1816197116,Wheel World,478,0.1926,2025-07-23
219,1876744786,Killing Floor 3,411,0.1656,2025-07-24
263,1715865995,Back to the Dawn,325,0.131,2025-07-18
409,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,177,0.0713,2025-08-06
440,2042908226,Rugby League 26,155,0.0625,2025-07-16
465,1620704918,Minami Lane,139,0.056,2025-07-09
507,2129748278,SHINOBI: Art of Vengeance Demo,121,0.0488,2025-07-31
516,2008301104,Wildgate,118,0.0476,2025-07-22
654,1996335028,He is Coming (Game Preview),80,0.0322,2025-07-17
671,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,76,0.0306,2025-07-29
709,1758952227,Gothic 1 Remake - Demo,70,0.0282,2025-08-01
714,2013083896,NINJA GAIDEN: Ragebound,70,0.0282,2025-07-31
869,1709856057,RoboCop: Rogue City - Unfinished Business,46,0.0185,2025-07-17
976,1853524575,Mafia: The Old Country,37,0.0149,2025-08-08
986,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,37,0.0149,2025-07-11
1130,2144204141,Achilles: Survivor,27,0.0109,2025-07-29
1297,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,19,0.0077,2025-07-15
1311,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,19,0.0077,2025-07-08
1396,1674898447,Formula Legends Demo,16,0.0064,2025-08-06
1448,1967005422,The Wandering Village,15,0.006,2025-07-17
1659,1874135365,EDENS ZERO,10,0.004,2025-07-15
1669,1705150859,Greedland,10,0.004,2025-07-10
1733,1631143456,EA SPORTS™ Madden NFL 26,9,0.0036,2025-08-14
1811,1670072012,Cyber Clutch: Hot Import Nights,8,0.0032,2025-07-30
1816,1715814050,Discounty Demo,8,0.0032,2025-07-16
1927,1631946139,Gym Manager,7,0.0028,2025-07-18
1955,1657564986,Ratshaker,7,0.0028,2025-07-16
2007,1944645448,Chess Battle,6,0.0024,2025-07-23
2053,1689956904,Little Helper Cafe (Xbox One),6,0.0024,2025-08-05
2072,2079922713,Out of Moves: Another Try,6,0.0024,2025-07-31
2073,2145252625,Out of Moves: Another Try (Xbox One),6,0.0024,2025-07-31
2083,1640181765,Ramp Car Racing,6,0.0024,2025-07-25
2091,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2128,2085654630,(Dis)Assemble,5,0.002,2025-07-29
2199,1942521263,Knightica Demo,5,0.002,2025-07-31
2206,2095111834,Luto,5,0.002,2025-07-22
2265,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.002,2025-07-10
2272,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2311,1734375716,(Dis)Assemble (Xbox One),4,0.0016,2025-07-29
2360,1705962055,Crowd City,4,0.0016,2025-07-25
2367,2029863585,Date with Devils,4,0.0016,2025-08-01
2491,1902674094,Secret Paws - Cozy Offices,4,0.0016,2025-07-23
2506,1813197692,SOS OPS!,4,0.0016,2025-08-01
2579,1747369426,A Dream About Parking Lots,3,0.0012,2025-07-31
2605,1798776797,Bendy and the Dark Revival (Xbox Series X|S),3,0.0012,2025-07-11
2634,2019900955,Day of the Shell,3,0.0012,2025-07-29
2641,1705411960,Death Relives,3,0.0012,2025-07-25
2644,2037049699,Demolish & Build 3,3,0.0012,2025-07-11
2684,1763005721,Golden Tee Arcade Classics,3,0.0012,2025-07-17
2692,2023604348,Hatsune Miku Logic Paint S+,3,0.0012,2025-07-24
2732,1970089130,Little Helper Cafe,3,0.0012,2025-08-05
2745,2005154607,Mister Monser's Shooter,3,0.0012,2025-07-16
2895,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2912,1689233846,Astral Takers,2,0.0008,2025-08-01
2915,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2924,1925965033,Battlefield™ 6 Open Beta,2,0.0008,2025-08-04
2998,1948002255,Cubey: Blockbyte,2,0.0008,2025-07-22
3028,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
3079,1786184594,God Wars,2,0.0008,2025-07-18
3087,1629480703,GRADIUS ORIGINS,2,0.0008,2025-08-07
3113,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3128,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3163,1773723817,Maiden Cops,2,0.0008,2025-07-30
3214,1995973613,Noctuary,2,0.0008,2025-07-30
3224,1967983230,Out of Moves: Another Try (Windows),2,0.0008,2025-07-31
3291,2037480200,Sand Legends,2,0.0008,2025-07-18
3324,1794398757,Spell Disk,2,0.0008,2025-07-31
3347,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3361,2020500063,TERASLIDE,2,0.0008,2025-07-25
3393,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3396,1887172587,Top Driver,2,0.0008,2025-08-01
3437,2023196561,Witch It,2,0.0008,2025-08-05
3458,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3471,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3605,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3607,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3610,1914859283,Best Served Cold,1,0.0004,2025-07-10
3728,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3768,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3795,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3809,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3921,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
4130,1688119271,Hyperspaced,1,0.0004,2025-07-22
4187,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4260,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4317,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4334,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4447,1642978235,Pet Show,1,0.0004,2025-08-08
4468,1916869564,Pokettohiro,1,0.0004,2025-08-01
4556,1904895861,Rogue Raccoon,1,0.0004,2025-07-23
4557,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4638,1865488656,Somber Echoes,1,0.0004,2025-07-08
4694,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4811,2129728381,Tile Jong,1,0.0004,2025-08-01
4818,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4819,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4961,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
