# 2026-08-30 17:01:08 ; Found 804746 viable session entries from 292561 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,48439,16.5569,2026-05-18
10,1795790912,Escape the Backrooms,12264,4.1919,2026-05-27
15,2119021593,Subnautica 2 (Game Preview),9387,3.2086,2026-05-14
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2815,0.9622,2026-05-22
36,2056732620,Escape Simulator,2765,0.9451,2026-05-26
39,1948986948,007 First Light,2684,0.9174,2026-05-27
82,1649064189,World of Tanks: HEAT,1382,0.4724,2026-05-26
96,1794989506,Crashout Crew,1135,0.388,2026-05-28
141,2054602571,Luna Abyss,807,0.2758,2026-05-21
156,1679564487,Outbound,745,0.2546,2026-05-11
162,1673398628,Echo Generation 2,720,0.2461,2026-05-27
198,2026288209,Kabuto Park,570,0.1948,2026-05-28
207,1689241275,Black Jacket,529,0.1808,2026-05-12
263,1846221159,NBA THE RUN - OPEN BETA,392,0.134,2026-05-30
283,1950263247,Mixtape,356,0.1217,2026-05-07
330,2136186351,MOTORSLICE,277,0.0947,2026-05-05
333,2114772019,Poppy Playtime: Chapter 5,274,0.0937,2026-05-27
405,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,211,0.0721,2026-05-19
460,2027691162,Resident Evil Requiem - Demo,168,0.0574,2026-05-27
530,1805523441,Call of the Elder Gods,136,0.0465,2026-05-12
681,2131786732,Directive 8020,87,0.0297,2026-05-12
685,1741940049,Bag Fight,85,0.0291,2026-05-22
745,2139519684,Hydroneer,73,0.025,2026-05-08
758,1777974087,"Warhammer 40,000: Speed Freeks",71,0.0243,2026-05-21
830,2141212892,33 Immortals,59,0.0202,2026-06-11
926,2109269529,Mina The Hollower,49,0.0167,2026-05-29
946,2015790908,Microsoft Jewel,47,0.0161,2026-05-06
999,2133578420,FINAL FANTASY VII REBIRTH,42,0.0144,2026-06-03
1130,1979514848,"Warhammer 40,000: Mechanicus II",33,0.0113,2026-05-21
1230,1753941224,Life is Strange: Reunion,27,0.0092,2026-05-05
1295,1825231591,Backrooms,24,0.0082,2026-05-14
1623,2001451314,Tale of Dark Lands (Xbox Series X|S),14,0.0048,2026-06-02
1636,1697279233,Bubsy 4D,13,0.0044,2026-05-22
1723,2055495747,Cats and Seek : Tokyo,11,0.0038,2026-05-20
1762,1911536653,Slots & Daggers,11,0.0038,2026-05-15
1828,1723211080,Rune Dice,10,0.0034,2026-05-05
1971,2061301296,Gaelic Football Laochra,8,0.0027,2026-05-27
2049,2145430901,Coffee Talk Tokyo,7,0.0024,2026-05-21
2147,2082469716,Word Quest: Horror,7,0.0024,2026-05-22
2368,1992263470,Gothic 1 Remake,5,0.0017,2026-06-05
2387,2146016093,Mel The Pyramid Cat,5,0.0017,2026-05-28
2388,2097726200,Mel The Pyramid Cat (Xbox One),5,0.0017,2026-05-28
2389,2071877964,Menace from the Deep: Complete Edition,5,0.0017,2026-05-14
2417,1621094214,Realm of Ink,5,0.0017,2026-05-26
2529,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),4,0.0014,2026-05-28
2555,1858731712,Froggy Hates Snow,4,0.0014,2026-05-07
2569,2048688428,Hexfire Witch (Xbox Series X/S),4,0.0014,2026-05-27
2620,1957871614,Necrophosis: Full Consciousness,4,0.0014,2026-05-28
2642,1833651636,Portrait of a Torn,4,0.0014,2026-05-29
2657,1948714522,Savara,4,0.0014,2026-05-20
2658,2019850068,Screamer - Demo,4,0.0014,2026-05-21
2721,1663960317,Zen Wash,4,0.0014,2026-05-22
2750,1728054958,Amanda the Adventurer 3,3,0.001,2026-05-28
2762,2052741966,Bandits On West,3,0.001,2026-05-15
2781,1842205605,Bunny Crunch (XBOX XSX),3,0.001,2026-05-21
2804,2033667590,Countryside Farm Clues (Xbox One),3,0.001,2026-05-15
2872,2092806113,Hexfire Witch (Windows),3,0.001,2026-05-27
2873,1811129580,Hexfire Witch (Xbox One),3,0.001,2026-05-27
2887,1744552935,iDigging,3,0.001,2026-05-07
2910,2082455576,Mashina,3,0.001,2026-05-29
2913,1877544393,Mel The Pyramid Cat (Windows),3,0.001,2026-05-28
2921,1963210540,Monster Rush Survivors,3,0.001,2026-05-21
2944,1650638194,Ocean Oddities,3,0.001,2026-05-22
2945,2047189315,Ocean Oddities (Windows),3,0.001,2026-05-22
2987,1935887689,Riven,3,0.001,2026-05-19
3028,1676611974,Suika 3D Fruits (XBOX SERIES),3,0.001,2026-05-22
3074,2015433008,WILL: Follow The Light,3,0.001,2026-05-07
3087,2027456837,Zen Wash (Xbox One),3,0.001,2026-05-22
3089,1627571135,Zombie Legion,3,0.001,2026-05-21
3090,1647001140,Zombie Legion (Windows),3,0.001,2026-05-21
3139,2065801532,AXONVOLT (Windows),2,0.0007,2026-05-20
3145,1654112265,Bandits On West (XBOX SERIES),2,0.0007,2026-05-15
3217,1888416582,Countryside Farm Clues,2,0.0007,2026-05-15
3262,1993091289,Drug Dealer Empire,2,0.0007,2026-05-15
3342,1934460823,Gym Simulator 26,2,0.0007,2026-05-29
3373,1678758159,Immunuzzle (Xbox One),2,0.0007,2026-05-29
3378,2009586749,Jelly Math (Xbox One),2,0.0007,2026-05-28
3379,2007294646,Jelly Math (Xbox Series),2,0.0007,2026-05-28
3384,1827327065,Junkyard Garage Simulator,2,0.0007,2026-05-26
3458,1774925138,My Little Pony: Magic Princess,2,0.0007,2026-05-18
3468,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0007,2026-05-28
3472,1768207044,Ocean Oddities (Xbox One),2,0.0007,2026-05-22
3484,2016984284,Onimusha: Way of the Sword DEMO,2,0.0007,2026-06-02
3495,1821086597,Panic Ball!,2,0.0007,2026-05-22
3502,1901009298,Pawbay,2,0.0007,2026-05-15
3516,1999115581,Poetic Trio (Xbox Series X|S),2,0.0007,2026-06-09
3539,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3578,2021436247,Save My Scrap,2,0.0007,2026-05-27
3709,1775673051,Versebound,2,0.0007,2026-05-06
3739,1693463344,Zen Wash (Windows),2,0.0007,2026-05-22
3740,1954999628,Zero Squares,2,0.0007,2026-05-22
3742,1976852909,Zombie Legion (Xbox One),2,0.0007,2026-05-21
3773,2084418502,A Nice Drive,1,0.0003,2026-05-05
3806,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
3850,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3851,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
3854,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
3855,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0003,2026-05-27
3894,2114729341,Bandits On West (Windows),1,0.0003,2026-05-15
3897,1899605529,Barbarous: Survivor's Quest,1,0.0003,2026-05-08
3909,1973831270,Beat The Champions,1,0.0003,2026-05-28
3913,2135464087,Bellwright,1,0.0003,2026-06-09
3980,1676016667,BrokenLore: FOLLOW,1,0.0003,2026-06-01
3989,2110590329,Bunny Crunch (WINDOWS),1,0.0003,2026-05-21
3990,1948747389,Bunny Crunch (XBOX ONE),1,0.0003,2026-05-21
4017,1773629397,car game in the forest 4,1,0.0003,2026-05-18
4026,1921702474,Cat Girl Survivor,1,0.0003,2026-05-29
4042,1946055466,Chicken Climber,1,0.0003,2026-05-22
4148,1646780412,Dentist Bling,1,0.0003,2026-05-15
4166,1742239347,Do You even Forklift?,1,0.0003,2026-05-28
4258,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4386,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0003,2026-05-13
4447,1920095215,HYPERWIRED - Demo,1,0.0003,2026-05-15
4459,1718383316,Immunuzzle (Xbox Series),1,0.0003,2026-05-29
4461,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4480,2110869791,Jesus Simulator,1,0.0003,2026-05-08
4487,1937198676,Journey of Johann: To The Sky,1,0.0003,2026-05-14
4507,2047676968,King of Tokyo,1,0.0003,2026-05-21
4542,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
4558,1661934379,Little Things,1,0.0003,2026-05-08
4617,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4618,1639243170,Midnight Swamp (Xbox Series X|S),1,0.0003,2026-05-29
4620,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0003,2026-05-13
4683,1851602981,Nitro City Racing,1,0.0003,2026-05-27
4684,1981338612,NITRO GEN OMEGA,1,0.0003,2026-05-12
4700,1935021255,One Move Away,1,0.0003,2026-05-28
4724,1985304384,Paper Pixel,1,0.0003,2026-05-08
4725,1659664271,Paperly: Paper Plane Adventure,1,0.0003,2026-05-29
4732,1745982386,Penguin's ArcticDex,1,0.0003,2026-05-29
4737,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4738,1948342595,Perfect Ninja Painter 4,1,0.0003,2026-06-02
4779,2082886097,Psyvariar 3,1,0.0003,2026-05-21
4855,2060057414,Saccharine Echo,1,0.0003,2026-05-15
4936,2034485385,Souls-Rush,1,0.0003,2026-05-14
4964,2102702550,STARBITES,1,0.0003,2026-05-21
4979,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0003,2026-05-13
4994,1659515488,Suika 3D Fruits,1,0.0003,2026-05-22
4995,1826488216,Suika 3D Fruits (Windows),1,0.0003,2026-05-22
5001,1765342554,SUMMERHOUSE,1,0.0003,2026-05-15
5003,1980078432,Super Adventure Hand,1,0.0003,2026-05-08
5019,1773184662,Supermarket CEO Simulator,1,0.0003,2026-05-19
5038,1628492427,Table Flip Simulator,1,0.0003,2026-05-21
5044,1629734223,Tale of Dark Lands,1,0.0003,2026-06-02
5125,2094547688,The Sinking Forest - 沈んだ森,1,0.0003,2026-06-05
5129,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
5205,1907156135,Underling Uprising,1,0.0003,2026-05-14
5237,2114003529,Wax Heads,1,0.0003,2026-05-05
5252,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
5276,1731357135,Yerba Buena,1,0.0003,2026-05-26
