rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,65566,21.302
2,267695549,Fortnite,63805,20.7298
3,2001700854,Call of Duty®,44267,14.3821
4,1925965033,Battlefield™ 6 Open Beta,34232,11.1218
5,1828326430,Minecraft,30108,9.7819
6,926771636,Tom Clancy's Rainbow Six Siege,18456,5.9962
7,972249091,Grand Theft Auto V (Xbox One),18365,5.9667
8,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,18304,5.9469
9,558797228,Rocket League®,17740,5.7636
10,1794566092,Minecraft Launcher,15248,4.954
11,2030093255,Forza Horizon 5,14906,4.8429
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11823,3.8412
13,896928775,Minecraft for Windows,9686,3.1469
14,1732013402,Grounded 2 (Game Preview),7999,2.5988
15,1794906646,Marvel Rivals,7528,2.4458
16,175227487,Apex Legends™,6698,2.1761
17,1882096658,EA SPORTS FC™ 25 Xbox One,6589,2.1407
18,1794767034,NBA 2K25 for Xbox Series X|S,6267,2.0361
19,591405932,Red Dead Redemption 2,5564,1.8077
20,2118102995,EA SPORTS™ College Football 26,5412,1.7583
21,1631143456,EA SPORTS™ Madden NFL 26,5272,1.7128
22,2010328709,Assassin's Creed® Mirage,5243,1.7034
23,1634930870,REMATCH,5145,1.6716
24,1993685552,UFC® 5,4763,1.5475
25,1717113201,Sea of Thieves: 2026 Edition,4732,1.5374
26,102425831,Dead by Daylight,4694,1.5251
27,94618376,Overwatch®,4581,1.4883
28,1977690926,Farming Simulator 25,4306,1.399
29,629270283,Gang Beasts,3948,1.2827
30,2073302268,Ready or Not,3931,1.2772
31,171869406,War Thunder,3451,1.1212
32,1854680102,Delta Force,3245,1.0543
33,1759802069,EA SPORTS™ College Football 25,3244,1.054
34,2003727579,Call of Duty®: Modern Warfare® III,3096,1.0059
35,1997201494,Aliens: Fireteam Elite,3042,0.9883
36,2072546746,Madden NFL 25 Xbox Series X|S,3022,0.9818
37,1766989558,MLB® The Show™ 25,2975,0.9666
38,638965135,Descenders,2948,0.9578
39,144389848,Destiny 2,2914,0.9467
