rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,11653,5.4708,2025-08-26
13,1668241504,Hollow Knight: Silksong,8128,3.8159,2025-09-04
18,1928228122,Borderlands®4,4775,2.2418,2025-09-13
23,1829869520,Gears of War: Reloaded,3629,1.7037,2025-08-26
39,1854680102,Delta Force,2153,1.0108,2025-08-19
90,2119939858,NHL® 26 Xbox Series X|S,906,0.4253,2025-09-11
106,2106683993,skate.™ (Game Preview),747,0.3507,2025-09-16
167,1955966351,Black Myth: Wukong,506,0.2376,2025-08-20
181,1746894998,Roblox - Windows,454,0.2131,2025-09-11
210,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,361,0.1695,2025-08-28
252,2050929089,DUCKSIDE (Game Preview),269,0.1263,2025-09-03
273,1631581287,Cronos: The New Dawn,241,0.1131,2025-09-04
286,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,232,0.1089,2025-09-25
302,2110168941,The Rogue Prince of Persia™,218,0.1023,2025-08-20
308,1927102516,Herdling,213,0.1,2025-08-21
326,1825676269,Digimon Story Time Stranger Demo,191,0.0897,2025-09-11
331,1696697876,NBA 2K26 for Xbox One,185,0.0869,2025-09-04
337,1962619691,Cataclismo,180,0.0845,2025-09-04
452,1910114469,Deadzone: Rogue,113,0.0531,2025-09-03
572,1863593626,Blacksmith Master (Game Preview),77,0.0361,2025-08-19
590,1915656928,Baki Hanma: Blood Arena Demo,74,0.0347,2025-09-09
592,1867652631,Firefighting Simulator: Ignite,74,0.0347,2025-09-09
624,1935688591,Daemon X Machina: Titanic Scion,66,0.031,2025-09-04
642,2112462799,Sengoku Dynasty,63,0.0296,2025-08-21
685,1902411725,Hell is Us,55,0.0258,2025-09-04
689,2085652095,VOID/BREAKER (Game Preview),55,0.0258,2025-08-18
733,2120287235,Truck World: Australia - First Haul,49,0.023,2025-08-19
742,1884079219,Slime Rancher 2,48,0.0225,2025-09-23
779,1886146911,Yet Another Zombie Survivors,44,0.0207,2025-09-11
868,1852068331,EA SPORTS FC™ 26 Xbox One,35,0.0164,2025-09-25
874,2040578587,SHINOBI: Art of Vengeance,35,0.0164,2025-08-29
920,2139967680,Sonic Racing: CrossWorlds – Open Network Test,32,0.015,2025-08-29
943,1962802003,Tormented Souls 2 Demo,31,0.0146,2025-09-09
979,1680544459,Dying Light: The Beast,28,0.0131,2025-09-18
989,2012594000,US Conflict — Tank Battles,28,0.0131,2025-08-22
1007,1646597747,Dead Reset Demo,26,0.0122,2025-09-09
1015,2016521636,Military Logistics Simulator Demo,26,0.0122,2025-09-09
1045,2043510457,Friends vs Friends,24,0.0113,2025-09-01
1047,1799885509,Labyrinthine - Console Edition,24,0.0113,2025-09-18
1048,2042949468,Labyrinthine - Console Edition Demo,24,0.0113,2025-09-09
1061,1845089422,Beacon of Neyda Demo,23,0.0108,2025-09-09
1067,1641368913,House Fighters: Total Mess Demo,23,0.0108,2025-09-12
1179,1619305462,Baki Hanma: Blood Arena,18,0.0085,2025-09-11
1185,1992271028,Jotunnslayer: Hordes of Hel Demo,18,0.0085,2025-09-08
1208,2022315423,Gunsmith Simulator,17,0.008,2025-09-04
1232,1611397404,UBOAT,17,0.008,2025-08-27
