rank,title_id,title,players,percentage,release_date
28,1791650399,MLB® The Show™ 26,3665,1.2685,2026-03-16
29,1658810016,Resident Evil Requiem,3383,1.1709,2026-02-27
61,1754076455,Crimson Desert,1858,0.6431,2026-03-18
68,2022801826,WWE 2K26 Standard Edition,1693,0.586,2026-03-13
77,1921177861,Marathon,1571,0.5437,2026-03-06
157,1679434571,John Carpenter's Toxic Commando,783,0.271,2026-03-12
230,1619790969,Minishoot' Adventures,454,0.1571,2026-03-03
309,1699829016,Monster Hunter Stories 3: Twisted Reflection,295,0.1021,2026-03-13
342,1690934635,Planet of Lana II,255,0.0883,2026-03-05
472,2049725828,GOALS Beta,147,0.0509,2026-03-09
483,2029650168,Overthrown,142,0.0491,2026-03-18
748,1767994732,Dragonkin: The Banished,70,0.0242,2026-03-19
806,1635275279,ICARUS: Console Edition,62,0.0215,2026-03-26
852,2058227981,Thomas & Friends™: Wonders of Sodor,58,0.0201,2026-03-17
876,1769729445,Dice A Million,54,0.0187,2026-02-25
976,1836115301,Docked,44,0.0152,2026-03-05
1004,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,42,0.0145,2026-03-12
1056,1813336489,Starship Troopers: Ultimate Bug War!,38,0.0132,2026-03-16
1115,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,33,0.0114,2026-03-05
1116,1823111797,GreedFall: The Dying World,33,0.0114,2026-03-12
1157,1836942975,Grind Survivors,29,0.01,2026-03-16
1158,1925076302,Marathon Server Slam,29,0.01,2026-02-26
1216,2055909129,Legacy of Kain: Defiance Remastered,26,0.009,2026-03-03
1243,1789787818,Vampire Crawlers Demo,25,0.0087,2026-02-23
1317,1797639733,Hidden Cats in Spooky Village,21,0.0073,2026-03-11
1334,2008180842,Ultimate General: Civil War,21,0.0073,2026-03-04
1341,1768031432,Car Dealer Simulator,20,0.0069,2026-03-19
1509,1639077434,UFOPHILIA,16,0.0055,2026-02-25
1517,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0052,2026-03-11
1535,1628932021,Scott Pilgrim EX,15,0.0052,2026-03-03
1904,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,9,0.0031,2026-03-19
1926,2123218936,Unmourned Demo,9,0.0031,2026-02-23
1944,1988991827,Corner Kitchen Fast Food Simulator,8,0.0028,2026-02-26
1986,2113498820,Order 13,8,0.0028,2026-03-06
2031,1804943457,Burglin' Gnomes,7,0.0024,2026-02-25
2081,1620604447,Only Up Rush,7,0.0024,2026-03-20
2092,2055678343,Screamer,7,0.0024,2026-03-26
2107,1688544029,Tales of Berseria Remastered,7,0.0024,2026-02-27
2125,1746223055,Wild West Legacy,7,0.0024,2026-03-13
2141,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0021,2026-03-18
2222,1661809575,PC Building Simulator 2,6,0.0021,2026-02-26
2248,1733938741,The Coin Game,6,0.0021,2026-03-19
2406,1804560104,Sudoku Relax,5,0.0017,2026-02-27
2433,1723064655,Word Quest Space,5,0.0017,2026-03-20
2438,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0014,2026-02-27
2534,1700671760,Hoof and Seek,4,0.0014,2026-03-20
2598,1816384641,RollCats Demo,4,0.0014,2026-03-13
2600,2087135005,Royal Revolt Survivors,4,0.0014,2026-03-16
2645,2119970550,The Bus,4,0.0014,2026-03-26
2722,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.001,2026-03-20
2735,2091426729,Bread & Fred,3,0.001,2026-02-24
2746,2015839152,Citadelum,3,0.001,2026-03-05
