# 2026-08-30 15:57:42 ; Found 741570 viable session entries from 279109 unique users.
rank,title_id,title,players,percentage,release_date
51,1946353878,Highguard,1976,0.708,2026-01-26
101,1931679945,2XKO,1032,0.3697,2026-01-20
114,1675325475,Drop Duchy - Complete Edition,922,0.3303,2026-01-28
243,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,400,0.1433,2026-01-22
324,2028249570,MIO: Memories in Orbit,271,0.0971,2026-01-20
355,2114908664,Quarantine Zone: The Last Check,239,0.0856,2026-01-12
414,1858883035,CODE VEIN II,189,0.0677,2026-01-28
423,1687585446,MENACE (Game Preview),183,0.0656,2026-02-05
456,1658941037,PRAGMATA Sketchbook - DEMO,158,0.0566,2026-02-05
504,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,135,0.0484,2026-02-05
534,1969906662,MY HERO ACADEMIA: All’s Justice,120,0.043,2026-02-06
699,1821999049,High On Life 2,76,0.0272,2026-02-13
795,1802647542,DRAGON QUEST VII Reimagined,63,0.0226,2026-02-05
1064,2038093666,MAVRIX by Matt Jones,36,0.0129,2026-01-21
1131,2122614052,Carmageddon: Rogue Shift,31,0.0111,2026-02-06
1132,2030563304,CODE VEIN II - Character Creator Demo,31,0.0111,2026-01-23
1160,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,30,0.0107,2026-01-22
1182,1618000323,Hidden Cats in Christmas,28,0.01,2026-02-04
1223,1866412321,Star Trek: Voyager - Across the Unknown Demo,26,0.0093,2026-01-13
1274,1731967517,Prison Escape Simulator,23,0.0082,2026-01-21
1356,1779181957,Tavern Manager Simulator,20,0.0072,2026-01-13
1669,1617919722,SUPER BOMBERMAN COLLECTION,12,0.0043,2026-02-05
1690,2014729842,Car For Sale Simulator 2023,11,0.0039,2026-02-06
1731,2021825958,RIDE 6,11,0.0039,2026-02-12
1853,1637733007,FRONT MISSION 3: Remake,9,0.0032,2026-01-30
1940,1917441524,Escape from Ever After,8,0.0029,2026-01-23
1992,2010543124,Star Trek: Voyager - Across the Unknown,8,0.0029,2026-02-18
2007,2009853302,Void of Crosshair,8,0.0029,2026-02-05
2021,1905197072,American Theft 80s,7,0.0025,2026-01-30
2059,1869837377,Hacked: The Streamer Demo,7,0.0025,2026-01-13
2149,1670910658,Baking Time,6,0.0021,2026-01-16
2160,1975108272,Cats Around Us: Giant Cat,6,0.0021,2026-01-14
2190,1638356846,Haunted House Renovator,6,0.0021,2026-01-23
2195,2121552083,I'm in Love With Your Dead Grandmother,6,0.0021,2026-01-23
2209,2111359330,Loan Shark,6,0.0021,2026-01-13
2282,1797756676,2D Car Parking Master,5,0.0018,2026-01-19
2459,2089046456,Arcade Archives 2 TOP SPEED,4,0.0014,2026-02-04
2484,1972377758,Car Cops,4,0.0014,2026-02-06
2738,1856583352,BrokenLore: UNFOLLOW,3,0.0011,2026-01-16
2808,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.0011,2026-01-30
2831,1860846982,Ho Ho & Move,3,0.0011,2026-01-23
2840,1667320484,I Hate This Place,3,0.0011,2026-01-29
2875,1918854602,Mini Golf Quest,3,0.0011,2026-02-06
2957,1975848873,Sovereign Syndicate,3,0.0011,2026-02-02
2958,1733255949,Speedball,3,0.0011,2026-01-27
3023,1947449038,World War II City Rebirth Tycoon,3,0.0011,2026-01-28
3162,1888889490,Countless Army,2,0.0007,2026-01-29
3214,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3260,2145916805,From the Bunker,2,0.0007,2026-02-06
3271,1651300736,Gas Ratio,2,0.0007,2026-01-29
3353,2051631353,Little Strays 2,2,0.0007,2026-02-06
3358,1885543318,Lovish,2,0.0007,2026-02-05
3425,1979806051,Pathologic 3,2,0.0007,2026-01-23
3487,2029383366,Scorchy Sky Trials (Xbox Series X/S),2,0.0007,2026-01-19
3602,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3621,1760673470,Ultimate General: Civil War - Demo,2,0.0007,2026-02-09
3656,1814477017,Zumba - Marble Candy Rush,2,0.0007,2026-01-16
3757,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3788,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3856,1783894998,Bob The Brick Breaker,1,0.0004,2026-01-14
