# 2026-08-30 17:14:13 ; Found 672995 viable session entries from 224813 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,53219,23.6726
2,342226876,Roblox - Xbox,48386,21.5228
3,1828326430,Minecraft,29045,12.9196
4,2001700854,Call of Duty®,22047,9.8068
5,558797228,Rocket League®,17922,7.972
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16953,7.5409
7,2079757188,Forza Horizon 6,15322,6.8154
8,1870487792,NBA 2K26 for Xbox Series X|S,14720,6.5477
9,926771636,Tom Clancy's Rainbow Six Siege,13847,6.1593
10,972249091,Grand Theft Auto V (Xbox One),12162,5.4098
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10741,4.7777
12,1794906646,Marvel Rivals,9506,4.2284
13,1845885580,RV There Yet?,7479,3.3268
14,1960998926,Buckshot Roulette,7430,3.305
15,175227487,Apex Legends™,7411,3.2965
16,94618376,Overwatch®,7209,3.2067
17,102425831,Dead by Daylight,6283,2.7948
18,1840884885,Battlefield™,5663,2.519
19,1674575880,EA SPORTS™ College Football 27,5641,2.5092
20,1795790912,Escape the Backrooms,4889,2.1747
21,591405932,Red Dead Redemption 2,4624,2.0568
22,1631143456,EA SPORTS™ Madden NFL 26,4511,2.0066
23,1852068331,EA SPORTS FC™ 26 Xbox One,4144,1.8433
24,1791650399,MLB® The Show™ 26,4027,1.7913
25,144389848,Destiny 2,3826,1.7019
26,629270283,Gang Beasts,3723,1.656
27,1096157379,COD: Black Ops II,3595,1.5991
28,1797327516,Palworld,3554,1.5809
29,222473492,Cyberpunk 2077,3489,1.552
30,1924639289,HELLDIVERS™ 2,3343,1.487
31,2118102995,EA SPORTS™ College Football 26,3289,1.463
32,2030093255,Forza Horizon 5,3237,1.4399
33,2118292977,ARC Raiders,3073,1.3669
34,1993685552,UFC® 5,2948,1.3113
35,1992453063,Among Us,2593,1.1534
36,1144039928,Halo: The Master Chief Collection,2539,1.1294
37,1661962317,Assassin's Creed Black Flag Resynced,2532,1.1263
38,2106683993,skate.™ (Game Preview),2413,1.0733
39,2003727579,Call of Duty®: Modern Warfare® III,2352,1.0462
40,80579825,Call of Duty: Black Ops III,2343,1.0422
41,2139646219,VALORANT,2233,0.9933
42,1794566092,Minecraft Launcher,2189,0.9737
43,1862431175,UFC® 6,2037,0.9061
44,1848421257,eFootball™,1998,0.8887
45,1977690926,Farming Simulator 25,1965,0.8741
46,2013614379,Fall Guys,1958,0.8709
47,2043073184,Halo Infinite,1957,0.8705
48,1482870140,Warframe,1928,0.8576
