rank,title_id,title,players,percentage
1,267695549,Fortnite,59069,23.4208
2,342226876,Roblox - Xbox,48533,19.2433
3,1828326430,Minecraft,30653,12.1539
4,2001700854,Call of Duty®,21133,8.3792
5,558797228,Rocket League®,18012,7.1418
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16552,6.5629
7,926771636,Tom Clancy's Rainbow Six Siege,14668,5.8159
8,2079757188,Forza Horizon 6,11981,4.7505
9,1870487792,NBA 2K26 for Xbox Series X|S,11921,4.7267
10,972249091,Grand Theft Auto V (Xbox One),10549,4.1827
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9912,3.9301
12,2082978535,Halo: Campaign Evolved,9907,3.9281
13,1794906646,Marvel Rivals,9569,3.7941
14,1797327516,Palworld,8805,3.4912
15,175227487,Apex Legends™,8507,3.373
16,2146838759,Gears of War: E-Day Multiplayer Beta,7407,2.9369
17,1840884885,Battlefield™,6931,2.7481
18,94618376,Overwatch®,6532,2.5899
19,1674575880,EA SPORTS™ College Football 27,4947,1.9615
20,102425831,Dead by Daylight,4900,1.9428
21,591405932,Red Dead Redemption 2,4729,1.875
22,1631143456,EA SPORTS™ Madden NFL 26,4650,1.8437
23,2050201640,Shift At Midnight,4196,1.6637
24,1852068331,EA SPORTS FC™ 26 Xbox One,4184,1.659
25,629270283,Gang Beasts,3985,1.5801
26,1096157379,COD: Black Ops II,3931,1.5586
27,2059212977,Beast of Reincarnation,3731,1.4793
28,346683864,Tom Clancy's Ghost Recon Wildlands,3612,1.4322
29,2030093255,Forza Horizon 5,3364,1.3338
30,1924639289,HELLDIVERS™ 2,3300,1.3084
31,1791650399,MLB® The Show™ 26,3215,1.2747
32,1144039928,Halo: The Master Chief Collection,3118,1.2363
33,1890326099,Mistfall Hunter,2998,1.1887
34,80579825,Call of Duty: Black Ops III,2989,1.1851
35,222473492,Cyberpunk 2077,2866,1.1364
36,1795790912,Escape the Backrooms,2758,1.0935
37,1822992790,Call of Duty®: Black Ops 6,2655,1.0527
38,1992453063,Among Us,2646,1.0491
39,2106683993,skate.™ (Game Preview),2604,1.0325
40,1993685552,UFC® 5,2546,1.0095
41,1962870476,EA SPORTS™ Madden NFL 27,2537,1.0059
42,144389848,Destiny 2,2521,0.9996
43,1661962317,Assassin's Creed Black Flag Resynced,2463,0.9766
44,1794566092,Minecraft Launcher,2451,0.9718
45,687339341,Brawlhalla,2431,0.9639
46,2003727579,Call of Duty®: Modern Warfare® III,2422,0.9603
47,1960998926,Buckshot Roulette,2334,0.9254
48,2118292977,ARC Raiders,2301,0.9123
49,2139646219,VALORANT,2259,0.8957
50,2013614379,Fall Guys,2256,0.8945
51,2118102995,EA SPORTS™ College Football 26,2241,0.8886
52,1977690926,Farming Simulator 25,2144,0.8501
53,777107394,DayZ,2035,0.8069
