rank,title_id,title,players,percentage
1,267695549,Fortnite,68728,23.0687
2,342226876,Roblox - Xbox,57626,19.3423
3,1828326430,Minecraft,37994,12.7527
4,2001700854,Call of Duty®,25401,8.5259
5,558797228,Rocket League®,21512,7.2205
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19090,6.4076
7,926771636,Tom Clancy's Rainbow Six Siege,17957,6.0273
8,2079757188,Forza Horizon 6,14445,4.8485
9,1870487792,NBA 2K26 for Xbox Series X|S,14048,4.7152
10,972249091,Grand Theft Auto V (Xbox One),12529,4.2054
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11871,3.9845
12,1794906646,Marvel Rivals,11692,3.9244
13,175227487,Apex Legends™,10095,3.3884
14,1797327516,Palworld,10023,3.3642
15,2146838759,Gears of War: E-Day Multiplayer Beta,9785,3.2844
16,2082978535,Halo: Campaign Evolved,9710,3.2592
17,94618376,Overwatch®,8898,2.9866
18,1840884885,Battlefield™,8120,2.7255
19,1924639289,HELLDIVERS™ 2,6061,2.0344
20,102425831,Dead by Daylight,5977,2.0062
21,1674575880,EA SPORTS™ College Football 27,5601,1.88
22,591405932,Red Dead Redemption 2,5523,1.8538
23,1631143456,EA SPORTS™ Madden NFL 26,5283,1.7732
24,1852068331,EA SPORTS FC™ 26 Xbox One,4829,1.6209
25,1962870476,EA SPORTS™ Madden NFL 27,4763,1.5987
26,346683864,Tom Clancy's Ghost Recon Wildlands,4693,1.5752
27,629270283,Gang Beasts,4632,1.5547
28,1096157379,COD: Black Ops II,4478,1.503
29,2050201640,Shift At Midnight,4173,1.4007
30,2030093255,Forza Horizon 5,3906,1.3111
31,1791650399,MLB® The Show™ 26,3751,1.259
32,2059212977,Beast of Reincarnation,3623,1.2161
33,1144039928,Halo: The Master Chief Collection,3604,1.2097
34,80579825,Call of Duty: Black Ops III,3567,1.1973
35,222473492,Cyberpunk 2077,3384,1.1358
36,2106683993,skate.™ (Game Preview),3210,1.0774
37,1822992790,Call of Duty®: Black Ops 6,3203,1.0751
38,1993685552,UFC® 5,3081,1.0341
39,1992453063,Among Us,3075,1.0321
40,1732013402,Grounded 2 (Game Preview),3067,1.0294
41,1795790912,Escape the Backrooms,3062,1.0278
42,1794566092,Minecraft Launcher,3038,1.0197
43,144389848,Destiny 2,3036,1.019
44,2003727579,Call of Duty®: Modern Warfare® III,2993,1.0046
45,1890326099,Mistfall Hunter,2922,0.9808
46,687339341,Brawlhalla,2861,0.9603
47,2118292977,ARC Raiders,2835,0.9516
48,2139646219,VALORANT,2710,0.9096
49,2118102995,EA SPORTS™ College Football 26,2688,0.9022
50,2013614379,Fall Guys,2614,0.8774
51,1661962317,Assassin's Creed Black Flag Resynced,2590,0.8693
52,1960998926,Buckshot Roulette,2561,0.8596
53,777107394,DayZ,2549,0.8556
54,1848421257,eFootball™,2540,0.8526
55,1977690926,Farming Simulator 25,2540,0.8526
56,2073302268,Ready or Not,2368,0.7948
57,2043073184,Halo Infinite,2336,0.7841
58,950328474,PUBG: BATTLEGROUNDS,2267,0.7609
59,1198088771,FOR HONOR,2248,0.7545
60,171869406,War Thunder,2228,0.7478
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2174,0.7297
62,374923716,Gears 5,2129,0.7146
63,1845885580,RV There Yet?,2096,0.7035
64,1482870140,Warframe,2093,0.7025
65,1885511808,Date Everything!,2007,0.6737
66,1730755212,Mortal Kombat™ 1,1983,0.6656
67,1855024215,"Warhammer 40,000: Space Marine 2",1975,0.6629
68,638965135,Descenders,1942,0.6518
69,1959007243,Call of Duty®: Modern Warfare® II,1941,0.6515
70,1256782258,Fallout 4,1915,0.6428
71,2119939858,NHL® 26 Xbox Series X|S,1819,0.6106
72,1717113201,Sea of Thieves: 2026 Edition,1791,0.6012
73,1984127659,The Planet Crafter,1776,0.5961
74,893395429,Rust Console Edition X|S,1770,0.5941
75,961090289,Tom Clancy's Ghost Recon Breakpoint,1767,0.5931
76,833960563,STAR WARS™ Battlefront™ II,1760,0.5907
77,964818375,Assassin's Creed Odyssey,1729,0.5803
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1725,0.579
79,896928775,Minecraft for Windows,1720,0.5773
80,1892245301,ELDEN RING,1705,0.5723
81,1862431175,UFC® 6,1691,0.5676
82,207015551,theHunter: Call of the Wild™,1680,0.5639
83,1928988061,ARK: Survival Ascended,1655,0.5555
84,1746894998,Roblox - Windows,1638,0.5498
85,312881568,Human Fall Flat,1617,0.5427
86,609700427,Call of Duty®: Modern Warfare®,1591,0.534
87,1096157269,Call of Duty®: Black Ops,1582,0.531
88,1696147865,Zenless Zone Zero,1579,0.53
89,332913499,Fallout 76,1573,0.528
90,1719923985,Undisputed,1547,0.5193
91,1758796660,Wobbly Life,1461,0.4904
92,1634930870,REMATCH,1457,0.489
93,545844082,Call of Duty®: WWII,1432,0.4807
94,2022801826,WWE 2K26 Standard Edition,1386,0.4652
95,1973901376,Diablo® IV,1368,0.4592
96,1975246356,Baldur's Gate 3,1363,0.4575
97,1696697876,NBA 2K26 for Xbox One,1362,0.4572
98,352040487,Tom Clancy’s The Division 2,1338,0.4491
99,2099828114,THE FINALS,1319,0.4427
100,321656011,The Sims™ 4,1299,0.436
101,1699459210,DRAGON BALL Sparking! ZERO,1280,0.4296
102,1693340366,Hogwarts Legacy,1267,0.4253
103,1479758055,Batman™: Arkham Knight,1247,0.4186
104,2053080068,Genshin Impact,1230,0.4129
105,2062957237,Hell Let Loose: Vietnam,1218,0.4088
106,2114908664,Quarantine Zone: The Last Check,1215,0.4078
107,1953759531,Phasmophobia (Game Preview),1181,0.3964
108,623325843,Cuphead,1169,0.3924
109,285358298,Mortal Kombat 11,1127,0.3783
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1103,0.3702
111,1850827024,F1® 25,1096,0.3679
112,1882096658,EA SPORTS FC™ 25 Xbox One,1094,0.3672
113,1774692913,Goat Simulator 3,1054,0.3538
114,2105342780,Grounded,1040,0.3491
115,306230746,Stardew Valley,1040,0.3491
116,1019460860,DRAGON BALL XENOVERSE 2,1025,0.344
117,964706972,No Man's Sky,1025,0.344
118,1715349030,Asphalt Legends,1019,0.342
119,1161890022,Skate 3,1013,0.34
120,2063087945,PowerWash Simulator 2,1008,0.3383
121,1634088961,No More Room in Hell 2,1002,0.3363
122,1707431222,Jurassic World Evolution 3,999,0.3353
123,1843269941,Chivalry 2,995,0.334
124,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,990,0.3323
125,1878915001,SnowRunner,984,0.3303
126,2119021593,Subnautica 2 (Game Preview),970,0.3256
127,728655825,Plants vs. Zombies™ Garden Warfare 2,965,0.3239
128,1739375565,Minecraft Dungeons,963,0.3232
129,1679027058,Stumble Guys,963,0.3232
130,1615644955,Microsoft Flight Simulator 2024,950,0.3189
131,491582364,Need for Speed™ Heat,949,0.3185
132,1671990131,MY HERO ULTRA RUMBLE,937,0.3145
133,1726497855,PGA TOUR 2K25,936,0.3142
134,1902411725,Hell is Us,927,0.3111
135,1720309872,Arma Reforger,924,0.3101
136,1728105232,Assassin's Creed Valhalla,922,0.3095
137,2035456122,Grand Theft Auto VI,919,0.3085
138,1857595573,The Crew Motorfest - Xbox Series X|S,916,0.3075
139,2008767227,Brotato,912,0.3061
140,1805568255,Trailmakers,897,0.3011
141,283303390,Wreckfest,893,0.2997
142,389597738,Terraria,891,0.2991
143,983730484,ARK: Survival Evolved,887,0.2977
144,1739902381,PBA Pro Bowling 2026,880,0.2954
145,2054716369,It Takes Two,877,0.2944
146,2043906033,MX vs ATV Legends,872,0.2927
147,478449077,World of Warships: Legends,870,0.292
148,447911394,Far Cry® 5,864,0.29
149,1611895213,Disney Dreamlight Valley,858,0.288
150,1938834516,State of Decay 2: Juggernaut Edition,851,0.2856
151,1759802069,EA SPORTS™ College Football 25,850,0.2853
152,1297287339,Gears of War 3,836,0.2806
153,1961305648,Totally Accurate Battle Simulator,832,0.2793
154,1161890069,FIGHT NIGHT CHAMPION,819,0.2749
155,840116976,World of Tanks Modern Armor,817,0.2742
156,490838306,Fishing Planet,816,0.2739
157,1414793202,GTA IV,816,0.2739
158,1779135141,Riders Republic™,814,0.2732
159,1671080157,Minecraft Preview,797,0.2675
160,1730971667,7 Days to Die - Console Edition (Game Preview),788,0.2645
161,1806088999,Monsters are Coming!,770,0.2585
162,1842668909,Forza Motorsport,769,0.2581
163,552499398,Gears of War 4,762,0.2558
164,465979625,UFC® 4,760,0.2551
165,2079794073,Starfield,757,0.2541
166,415619002,Watch Dogs®2,754,0.2531
167,1008687929,Mortal Kombat X,750,0.2517
168,1993741445,SMITE 2 (Game Preview),750,0.2517
169,1682363458,Avatar: Frontiers of Pandora™,747,0.2507
170,1766989558,MLB® The Show™ 25,745,0.2501
171,1285166951,The Elder Scrolls Online,743,0.2494
172,1646978734,Police Simulator: Patrol Officers,741,0.2487
173,2103516179,The Outlast Trials,728,0.2444
174,1658822323,Where Winds Meet,728,0.2444
175,783973363,Dead Island 2,726,0.2437
176,1754076455,Crimson Desert,714,0.2397
177,1669427955,ELDEN RING NIGHTREIGN,713,0.2393
178,1928228122,Borderlands®4,712,0.239
179,1480657355,Wolfenstein 3D,711,0.2386
180,1830948067,EA SPORTS™ PGA TOUR™,702,0.2356
181,1386529057,Battlefield™ 1,701,0.2353
182,219630713,Halo 5: Guardians,700,0.235
183,2111829961,Hell Let Loose,687,0.2306
184,1701108859,HITMAN 3,684,0.2296
185,1902585111,DOOM: The Dark Ages,680,0.2282
186,2025121273,Wuthering Waves,675,0.2266
187,792158305,Call of Duty®: Black Ops 4,673,0.2259
188,2098741842,EA SPORTS FC™ 24 Xbox One,669,0.2246
189,1925947069,FARCRY 6,655,0.2199
190,2059211995,Hollow Knight: Voidheart Edition,652,0.2188
191,556718860,Assassin's Creed IV Black Flag,647,0.2172
192,1112737760,Fallout: New Vegas,640,0.2148
193,2068980019,CarX Drift Racing Online,632,0.2121
194,1829869520,Gears of War: Reloaded,632,0.2121
195,85494077,Microsoft Solitaire Collection,632,0.2121
196,2038093666,MAVRIX by Matt Jones,625,0.2098
197,1668241504,Hollow Knight: Silksong,624,0.2094
198,1852916479,Resident Evil 4,624,0.2094
199,1684508835,"Warhammer 40,000: Darktide",621,0.2084
200,940594756,World War Z,621,0.2084
201,1145574011,Titanfall® 2,620,0.2081
202,1738914043,Assassin's Creed Shadows,619,0.2078
203,2053555152,Yu-Gi-Oh! Master Duel,609,0.2044
204,308654313,Overcooked! 2,603,0.2024
205,1972007641,Kingdom Come: Deliverance II,602,0.2021
206,1667928394,Halo Wars 2,597,0.2004
207,2128602192,Bluey: The Videogame,594,0.1994
208,1985701699,Forza Horizon 4,587,0.197
209,374621264,RESIDENT EVIL 2,583,0.1957
210,642156375,Crash™ Team Racing Nitro-Fueled,582,0.1953
211,830649354,Dying Light,581,0.195
212,345903534,Minecraft: Xbox One Edition,581,0.195
213,2014590773,Car Mechanic Simulator 2021,580,0.1947
214,2069980568,The First Descendant,578,0.194
215,1792830437,Balatro,574,0.1927
216,1695979902,The Elder Scrolls IV: Oblivion Remastered,570,0.1913
217,256364670,Battlefield™ V,566,0.19
218,1689317374,TCG Card Shop Simulator (Game Preview),564,0.1893
219,1297287892,Conker: Live and Reloaded,562,0.1886
220,1702731390,Supermarket Simulator,559,0.1876
221,470244957,LEGO Marvel Super Heroes,553,0.1856
222,1901146690,Abyssus,552,0.1853
223,869175187,A Way Out,546,0.1833
224,2106583887,TEKKEN 8,543,0.1823
225,1876694512,Madden NFL 25 Xbox One,542,0.1819
226,530462567,The Witcher 3: Wild Hunt – Complete Edition,540,0.1813
227,2143033449,Monster Hunter Wilds,535,0.1796
228,1744726864,Enlisted,533,0.1789
229,183968596,UNO™,533,0.1789
230,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,530,0.1779
231,1976117247,Path of Titans (Game Preview),529,0.1776
232,2108722049,Resident Evil Village,525,0.1762
233,339148107,Insurgency: Sandstorm (Windows),524,0.1759
234,1965142613,Golf With Your Friends,522,0.1752
235,308190374,LEGO® Star Wars™: The Skywalker Saga,522,0.1752
236,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,518,0.1739
237,2031971566,A Game About Digging A Hole™,515,0.1729
238,72159092,Crash Bandicoot™ N. Sane Trilogy,509,0.1708
239,1615991113,New MONOPOLY®,509,0.1708
240,1658810016,Resident Evil Requiem,509,0.1708
241,1854680102,Delta Force,507,0.1702
242,502034863,Assassin's Creed Origins,506,0.1698
243,2145964960,Dispatch,503,0.1688
244,2072546746,Madden NFL 25 Xbox Series X|S,498,0.1672
245,2019604779,Cricket 26 - The Official Game of the Ashes,497,0.1668
246,794552001,The Binding of Isaac: Rebirth,496,0.1665
247,1998461943,Assassin's Creed Unity,493,0.1655
248,651668093,RESIDENT EVIL 7 biohazard,486,0.1631
249,1938832846,STAR WARS Jedi: Survivor™,484,0.1625
250,1753744295,"Little Kitty, Big City",482,0.1618
251,45083076,Injustice™ 2,480,0.1611
252,1794767034,NBA 2K25 for Xbox Series X|S,480,0.1611
253,1096157207,Modern Warfare® 2,472,0.1584
254,1096157387,Modern Warfare® 3,468,0.1571
255,796798669,Call of Duty®: Infinite Warfare,461,0.1547
256,1891953464,CloverPit,452,0.1517
257,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),447,0.15
258,1096157212,Call of Duty®: WaW,439,0.1474
259,1769971395,Clair Obscur: Expedition 33,432,0.145
260,1297287213,Gears of War 2,430,0.1443
261,1722781084,LEGO® Batman™: Legacy of the Dark Knight,428,0.1437
262,2077953041,Clone Drone in the Danger Zone,420,0.141
263,608369389,FAR CRY PRIMAL,418,0.1403
264,504085184,The Crew® 2,417,0.14
265,1813567768,Roadside Research (Game Preview),415,0.1393
266,1733257076,Teardown,405,0.1359
267,1484511986,Battlefield 4,403,0.1353
268,1948986948,007 First Light,399,0.1339
269,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,395,0.1326
270,749311689,Plants vs. Zombies: Battle for Neighborville™,395,0.1326
271,2090892978,Farming Simulator 22,393,0.1319
272,422207632,Castle Crashers Remastered,391,0.1312
273,1931947471,Persona 5 Royal,391,0.1312
274,1887897476,Waterpark Simulator,386,0.1296
275,2078275456,Content Warning,378,0.1269
276,1631010499,GOALS,375,0.1259
277,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,374,0.1255
278,1161890004,Left 4 Dead 2,370,0.1242
279,1832051520,Crime Scene Cleaner,369,0.1239
280,2083870981,Who's Your Daddy?!,369,0.1239
