rank,title_id,title,players,percentage
1,267695549,Fortnite,43950,18.2138
2,342226876,Roblox - Xbox,37104,15.3767
3,2001700854,Call of Duty®,29527,12.2366
4,1828326430,Minecraft,22930,9.5027
5,1840884885,Battlefield™,18067,7.4874
6,2106683993,skate.™ (Game Preview),13772,5.7074
7,558797228,Rocket League®,12764,5.2897
8,972249091,Grand Theft Auto V (Xbox One),11354,4.7053
9,1794566092,Minecraft Launcher,11190,4.6374
10,1870487792,NBA 2K26 for Xbox Series X|S,10508,4.3547
11,926771636,Tom Clancy's Rainbow Six Siege,9624,3.9884
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8635,3.5785
13,2030093255,Forza Horizon 5,8551,3.5437
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8013,3.3208
15,1794906646,Marvel Rivals,7133,2.9561
16,896928775,Minecraft for Windows,6204,2.5711
17,175227487,Apex Legends™,5614,2.3266
18,1924639289,HELLDIVERS™ 2,5566,2.3067
19,2008623143,NINJA GAIDEN 4,5236,2.1699
20,94618376,Overwatch®,4968,2.0588
21,1631143456,EA SPORTS™ Madden NFL 26,4914,2.0365
22,2118102995,EA SPORTS™ College Football 26,4243,1.7584
23,2063087945,PowerWash Simulator 2,4186,1.7348
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4128,1.7107
25,1693340366,Hogwarts Legacy,3928,1.6278
26,591405932,Red Dead Redemption 2,3884,1.6096
27,102425831,Dead by Daylight,3770,1.5624
28,1702731390,Supermarket Simulator,3405,1.4111
29,1759802069,EA SPORTS™ College Football 25,3173,1.315
30,2115352193,Pacific Drive,3169,1.3133
31,1928228122,Borderlands®4,3099,1.2843
32,1993685552,UFC® 5,3054,1.2656
33,1144039928,Halo: The Master Chief Collection,2951,1.223
34,2072546746,Madden NFL 25 Xbox Series X|S,2934,1.2159
35,1953759531,Phasmophobia (Game Preview),2817,1.1674
36,1746894998,Roblox - Windows,2542,1.0535
37,2043073184,Halo Infinite,2468,1.0228
38,144389848,Destiny 2,2376,0.9847
39,629270283,Gang Beasts,2342,0.9706
40,1668241504,Hollow Knight: Silksong,2218,0.9192
41,1848927238,BALL x PIT,2157,0.8939
42,1882096658,EA SPORTS FC™ 25 Xbox One,2093,0.8674
43,1717113201,Sea of Thieves: 2026 Edition,2061,0.8541
44,950328474,PUBG: BATTLEGROUNDS,2023,0.8384
45,80579825,Call of Duty: Black Ops III,1957,0.811
46,1096157379,COD: Black Ops II,1886,0.7816
47,171869406,War Thunder,1885,0.7812
48,2003727579,Call of Duty®: Modern Warfare® III,1861,0.7712
49,1977690926,Farming Simulator 25,1847,0.7654
50,207015551,theHunter: Call of the Wild™,1847,0.7654
51,777107394,DayZ,1834,0.76
52,2139646219,VALORANT,1798,0.7451
53,1992453063,Among Us,1780,0.7377
54,1198088771,FOR HONOR,1757,0.7281
55,332913499,Fallout 76,1729,0.7165
56,1766989558,MLB® The Show™ 25,1703,0.7058
57,1634930870,REMATCH,1687,0.6991
58,1482870140,Warframe,1645,0.6817
59,1161890022,Skate 3,1631,0.6759
60,1256782258,Fallout 4,1597,0.6618
61,2013614379,Fall Guys,1587,0.6577
62,285358298,Mortal Kombat 11,1577,0.6535
63,1801055182,Bounty Star,1537,0.637
64,1852068331,EA SPORTS FC™ 26 Xbox One,1526,0.6324
65,687339341,Brawlhalla,1485,0.6154
66,1794767034,NBA 2K25 for Xbox Series X|S,1475,0.6113
67,638965135,Descenders,1465,0.6071
68,1928988061,ARK: Survival Ascended,1406,0.5827
69,2073302268,Ready or Not,1381,0.5723
70,2131572088,Evil West,1373,0.569
71,893395429,Rust Console Edition X|S,1369,0.5673
72,1959007243,Call of Duty®: Modern Warfare® II,1357,0.5624
73,964706972,No Man's Sky,1349,0.5591
74,183968596,UNO™,1317,0.5458
75,2059211995,Hollow Knight: Voidheart Edition,1300,0.5387
76,85494077,Microsoft Solitaire Collection,1300,0.5387
77,1615991113,New MONOPOLY®,1300,0.5387
78,1842668909,Forza Motorsport,1294,0.5363
79,222473492,Cyberpunk 2077,1259,0.5218
80,1797327516,Palworld,1244,0.5155
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1242,0.5147
82,833960563,STAR WARS™ Battlefront™ II,1241,0.5143
83,1892245301,ELDEN RING,1226,0.5081
84,2099828114,THE FINALS,1184,0.4907
85,961090289,Tom Clancy's Ghost Recon Breakpoint,1180,0.489
86,545844082,Call of Duty®: WWII,1154,0.4782
87,1758796660,Wobbly Life,1108,0.4592
88,2103516179,The Outlast Trials,1071,0.4438
89,2053080068,Genshin Impact,1068,0.4426
90,1680544459,Dying Light: The Beast,1054,0.4368
91,352040487,Tom Clancy’s The Division 2,1052,0.436
92,1975246356,Baldur's Gate 3,1051,0.4356
93,1732013402,Grounded 2 (Game Preview),1050,0.4351
94,1973901376,Diablo® IV,1036,0.4293
95,374923716,Gears 5,996,0.4128
96,1965191913,F1® 24,966,0.4003
97,2143033449,Monster Hunter Wilds,964,0.3995
98,504085184,The Crew® 2,964,0.3995
99,1998069249,WWE 2K25 for Xbox Series X|S,961,0.3983
100,2122788273,Keeper,960,0.3978
101,1848421257,eFootball™,958,0.397
102,321656011,The Sims™ 4,949,0.3933
103,1829869520,Gears of War: Reloaded,936,0.3879
104,2119939858,NHL® 26 Xbox Series X|S,922,0.3821
105,1696147865,Zenless Zone Zero,921,0.3817
106,1985701699,Forza Horizon 4,895,0.3709
107,1779135141,Riders Republic™,895,0.3709
108,1876694512,Madden NFL 25 Xbox One,884,0.3663
109,1855024215,"Warhammer 40,000: Space Marine 2",871,0.361
110,1646963350,NHL® 25 Xbox Series X|S,855,0.3543
111,1854680102,Delta Force,854,0.3539
112,1096157269,Call of Duty®: Black Ops,848,0.3514
113,1730755212,Mortal Kombat™ 1,848,0.3514
114,1825113946,PowerWash Simulator,848,0.3514
115,556718860,Assassin's Creed IV Black Flag,841,0.3485
116,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,832,0.3448
117,306230746,Stardew Valley,814,0.3373
118,1611895213,Disney Dreamlight Valley,808,0.3349
119,1479758055,Batman™: Arkham Knight,798,0.3307
120,2098741842,EA SPORTS FC™ 24 Xbox One,789,0.327
121,1769971395,Clair Obscur: Expedition 33,777,0.322
122,1728105232,Assassin's Creed Valhalla,771,0.3195
123,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,769,0.3187
124,1857595573,The Crew Motorfest - Xbox Series X|S,767,0.3179
125,1615644955,Microsoft Flight Simulator 2024,756,0.3133
126,1671990131,MY HERO ULTRA RUMBLE,751,0.3112
127,1792830437,Balatro,748,0.31
128,1998461943,Assassin's Creed Unity,743,0.3079
129,2111829961,Hell Let Loose,741,0.3071
130,465979625,UFC® 4,733,0.3038
131,1965142613,Golf With Your Friends,724,0.3
132,983730484,ARK: Survival Evolved,723,0.2996
133,608369389,FAR CRY PRIMAL,723,0.2996
134,491582364,Need for Speed™ Heat,717,0.2971
135,2106872096,Battlefield™ 2042 Xbox Series X|S,712,0.2951
