rank,title_id,title,players,percentage
1,267695549,Fortnite,58409,21.5199
2,342226876,Roblox - Xbox,50058,18.4431
3,1828326430,Minecraft,29856,11.0
4,2001700854,Call of Duty®,27110,9.9882
5,558797228,Rocket League®,23920,8.8129
6,1870487792,NBA 2K26 for Xbox Series X|S,17711,6.5253
7,926771636,Tom Clancy's Rainbow Six Siege,17283,6.3676
8,972249091,Grand Theft Auto V (Xbox One),12611,4.6463
9,175227487,Apex Legends™,10315,3.8004
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10208,3.761
11,2030093255,Forza Horizon 5,10047,3.7017
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9218,3.3962
13,1794906646,Marvel Rivals,8450,3.1133
14,94618376,Overwatch®,8125,2.9935
15,2118292977,ARC Raiders,7435,2.7393
16,1840884885,Battlefield™,7417,2.7327
17,1631143456,EA SPORTS™ Madden NFL 26,7244,2.6689
18,591405932,Red Dead Redemption 2,5636,2.0765
19,1791650399,MLB® The Show™ 26,5206,1.9181
20,1924639289,HELLDIVERS™ 2,4839,1.7829
21,2118102995,EA SPORTS™ College Football 26,4719,1.7386
22,102425831,Dead by Daylight,4571,1.6841
23,629270283,Gang Beasts,3999,1.4734
24,1792405589,Sledding Game,3933,1.4491
25,2106683993,skate.™ (Game Preview),3929,1.4476
26,1973901376,Diablo® IV,3863,1.4233
27,833960563,STAR WARS™ Battlefront™ II,3863,1.4233
28,1993685552,UFC® 5,3751,1.382
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3747,1.3805
30,222473492,Cyberpunk 2077,3620,1.3337
31,1144039928,Halo: The Master Chief Collection,3183,1.1727
32,2119939858,NHL® 26 Xbox Series X|S,3125,1.1514
33,80579825,Call of Duty: Black Ops III,2931,1.0799
34,1754076455,Crimson Desert,2860,1.0537
35,2079757188,Forza Horizon 6,2848,1.0493
36,2028925271,Trepang2,2841,1.0467
37,1096157379,COD: Black Ops II,2807,1.0342
38,1794566092,Minecraft Launcher,2743,1.0106
39,687339341,Brawlhalla,2738,1.0088
40,609700427,Call of Duty®: Modern Warfare®,2706,0.997
41,2139646219,VALORANT,2654,0.9778
42,1852068331,EA SPORTS FC™ 26 Xbox One,2641,0.973
43,171869406,War Thunder,2637,0.9716
44,777107394,DayZ,2632,0.9697
45,1992453063,Among Us,2537,0.9347
46,1730755212,Mortal Kombat™ 1,2472,0.9108
47,2043073184,Halo Infinite,2441,0.8993
48,1977690926,Farming Simulator 25,2398,0.8835
49,2003727579,Call of Duty®: Modern Warfare® III,2395,0.8824
50,2013614379,Fall Guys,2337,0.861
51,2073302268,Ready or Not,2312,0.8518
52,1953759531,Phasmophobia (Game Preview),2264,0.8341
53,950328474,PUBG: BATTLEGROUNDS,2204,0.812
54,1717113201,Sea of Thieves: 2026 Edition,2186,0.8054
55,1482870140,Warframe,2177,0.8021
56,1848421257,eFootball™,2162,0.7966
57,1892245301,ELDEN RING,2088,0.7693
58,1198088771,FOR HONOR,2074,0.7641
59,893395429,Rust Console Edition X|S,1897,0.6989
60,1882096658,EA SPORTS FC™ 25 Xbox One,1876,0.6912
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1826,0.6728
62,144389848,Destiny 2,1794,0.661
63,1892502964,Hades II,1781,0.6562
64,332913499,Fallout 76,1776,0.6543
65,1256782258,Fallout 4,1769,0.6518
66,1959007243,Call of Duty®: Modern Warfare® II,1746,0.6433
67,1928988061,ARK: Survival Ascended,1740,0.6411
68,1696697876,NBA 2K26 for Xbox One,1609,0.5928
69,207015551,theHunter: Call of the Wild™,1597,0.5884
70,638965135,Descenders,1585,0.584
71,352040487,Tom Clancy’s The Division 2,1549,0.5707
72,896928775,Minecraft for Windows,1544,0.5689
73,1857595573,The Crew Motorfest - Xbox Series X|S,1534,0.5652
74,1855024215,"Warhammer 40,000: Space Marine 2",1525,0.5619
75,1693340366,Hogwarts Legacy,1497,0.5515
76,545844082,Call of Duty®: WWII,1483,0.5464
77,2079794073,Starfield,1467,0.5405
78,2056728314,inKONBINI: One Store. Many Stories,1463,0.539
79,1746894998,Roblox - Windows,1453,0.5353
80,2022801826,WWE 2K26 Standard Edition,1444,0.532
81,321656011,The Sims™ 4,1404,0.5173
82,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1398,0.5151
83,1732013402,Grounded 2 (Game Preview),1398,0.5151
84,374923716,Gears 5,1392,0.5129
85,1842668909,Forza Motorsport,1374,0.5062
86,2099828114,THE FINALS,1368,0.504
87,1949641254,TerraTech Legion,1359,0.5007
88,556718860,Assassin's Creed IV Black Flag,1313,0.4838
89,285358298,Mortal Kombat 11,1305,0.4808
90,1096157269,Call of Duty®: Black Ops,1293,0.4764
91,1850827024,F1® 25,1278,0.4709
92,1641858093,Albion Online,1276,0.4701
93,1766989558,MLB® The Show™ 25,1269,0.4675
94,1634930870,REMATCH,1257,0.4631
95,1019460860,DRAGON BALL XENOVERSE 2,1187,0.4373
96,1975246356,Baldur's Gate 3,1181,0.4351
97,1696147865,Zenless Zone Zero,1177,0.4336
98,491582364,Need for Speed™ Heat,1173,0.4322
99,1715349030,Asphalt Legends,1172,0.4318
100,1758796660,Wobbly Life,1159,0.427
101,1681140332,Aphelion,1156,0.4259
102,2046531735,Predator: Hunting Grounds,1154,0.4252
103,623325843,Cuphead,1128,0.4156
104,2053080068,Genshin Impact,1122,0.4134
105,964706972,No Man's Sky,1119,0.4123
106,1797327516,Palworld,1113,0.4101
107,306230746,Stardew Valley,1071,0.3946
108,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1070,0.3942
109,346683864,Tom Clancy's Ghost Recon Wildlands,1062,0.3913
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1045,0.385
111,2078275456,Content Warning,1043,0.3843
112,1161890022,Skate 3,1037,0.3821
113,1878915001,SnowRunner,1020,0.3758
114,1161890069,FIGHT NIGHT CHAMPION,1019,0.3754
115,1699459210,DRAGON BALL Sparking! ZERO,1006,0.3706
116,1726497855,PGA TOUR 2K25,996,0.367
117,1759802069,EA SPORTS™ College Football 25,976,0.3596
118,1938834516,State of Decay 2: Juggernaut Edition,973,0.3585
119,1479758055,Batman™: Arkham Knight,970,0.3574
120,964818375,Assassin's Creed Odyssey,968,0.3566
121,1965142613,Golf With Your Friends,967,0.3563
122,1679027058,Stumble Guys,967,0.3563
123,1658810016,Resident Evil Requiem,964,0.3552
124,651668093,RESIDENT EVIL 7 biohazard,958,0.353
125,1682363458,Avatar: Frontiers of Pandora™,955,0.3519
126,2103516179,The Outlast Trials,950,0.35
127,983730484,ARK: Survival Evolved,949,0.3496
128,478449077,World of Warships: Legends,948,0.3493
129,1285166951,The Elder Scrolls Online,946,0.3485
130,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,945,0.3482
131,1985701699,Forza Horizon 4,936,0.3449
132,961090289,Tom Clancy's Ghost Recon Breakpoint,926,0.3412
133,1779135141,Riders Republic™,923,0.3401
134,1671990131,MY HERO ULTRA RUMBLE,909,0.3349
135,1774692913,Goat Simulator 3,892,0.3286
136,2054716369,It Takes Two,890,0.3279
137,1669427955,ELDEN RING NIGHTREIGN,885,0.3261
138,2008767227,Brotato,884,0.3257
139,1852916479,Resident Evil 4,879,0.3239
140,1728105232,Assassin's Creed Valhalla,875,0.3224
141,1830948067,EA SPORTS™ PGA TOUR™,874,0.322
142,374621264,RESIDENT EVIL 2,865,0.3187
143,1972007641,Kingdom Come: Deliverance II,860,0.3169
144,1641465936,Kiln,857,0.3157
145,1843269941,Chivalry 2,853,0.3143
146,1928228122,Borderlands®4,849,0.3128
147,728655825,Plants vs. Zombies™ Garden Warfare 2,842,0.3102
148,1008687929,Mortal Kombat X,841,0.3099
149,283303390,Wreckfest,840,0.3095
150,783973363,Dead Island 2,837,0.3084
151,1720309872,Arma Reforger,835,0.3076
152,1414793202,GTA IV,832,0.3065
153,2105342780,Grounded,807,0.2973
154,1615644955,Microsoft Flight Simulator 2024,807,0.2973
155,2136186351,MOTORSLICE,803,0.2959
156,1689317374,TCG Card Shop Simulator (Game Preview),796,0.2933
157,2120617189,Invincible VS,792,0.2918
158,1611895213,Disney Dreamlight Valley,785,0.2892
159,1386529057,Battlefield™ 1,781,0.2877
160,2108722049,Resident Evil Village,778,0.2866
161,1794767034,NBA 2K25 for Xbox Series X|S,772,0.2844
162,308190374,LEGO® Star Wars™: The Skywalker Saga,771,0.2841
163,447911394,Far Cry® 5,765,0.2819
164,1961305648,Totally Accurate Battle Simulator,756,0.2785
165,465979625,UFC® 4,755,0.2782
166,2138304024,Rec Room,751,0.2767
167,389597738,Terraria,751,0.2767
168,1739375565,Minecraft Dungeons,750,0.2763
169,2063087945,PowerWash Simulator 2,747,0.2752
170,2011061477,PRAGMATA,730,0.269
171,2043906033,MX vs ATV Legends,729,0.2686
172,2098741842,EA SPORTS FC™ 24 Xbox One,725,0.2671
173,2068980019,CarX Drift Racing Online,723,0.2664
174,1938832846,STAR WARS Jedi: Survivor™,713,0.2627
175,840116976,World of Tanks Modern Armor,713,0.2627
176,1825113946,PowerWash Simulator,697,0.2568
177,312881568,Human Fall Flat,694,0.2557
178,1671080157,Minecraft Preview,690,0.2542
179,1925947069,FARCRY 6,686,0.2527
180,1747946954,Construction Simulator,684,0.252
181,85494077,Microsoft Solitaire Collection,678,0.2498
182,1668241504,Hollow Knight: Silksong,673,0.248
183,2059211995,Hollow Knight: Voidheart Edition,672,0.2476
184,1805568255,Trailmakers,666,0.2454
185,940594756,World War Z,665,0.245
186,1702731390,Supermarket Simulator,662,0.2439
187,1145574011,Titanfall® 2,659,0.2428
188,2069980568,The First Descendant,658,0.2424
