rank,title_id,title,players,percentage
1,267695549,Fortnite,70293,24.2969
2,342226876,Roblox - Xbox,59535,20.5783
3,1828326430,Minecraft,32342,11.1791
4,2001700854,Call of Duty®,25073,8.6665
5,558797228,Rocket League®,21862,7.5566
6,926771636,Tom Clancy's Rainbow Six Siege,20612,7.1246
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15746,5.4426
8,972249091,Grand Theft Auto V (Xbox One),13119,4.5346
9,1731722945,NBA 2K27,13024,4.5018
10,2079757188,Forza Horizon 6,12757,4.4095
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11233,3.8827
12,1794906646,Marvel Rivals,9661,3.3393
13,175227487,Apex Legends™,9189,3.1762
14,94618376,Overwatch®,8249,2.8513
15,1840884885,Battlefield™,8206,2.8364
16,1870487792,NBA 2K26 for Xbox Series X|S,8174,2.8254
17,1989157631,Once Human,6707,2.3183
18,591405932,Red Dead Redemption 2,6619,2.2879
19,1924639289,HELLDIVERS™ 2,6258,2.1631
20,1674575880,EA SPORTS™ College Football 27,5752,1.9882
21,1962870476,EA SPORTS™ Madden NFL 27,5446,1.8824
22,102425831,Dead by Daylight,5229,1.8074
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5182,1.7912
24,1797327516,Palworld,4852,1.6771
25,1631143456,EA SPORTS™ Madden NFL 26,4174,1.4427
26,1852068331,EA SPORTS FC™ 26 XBOX One,3986,1.3778
27,2030093255,Forza Horizon 5,3613,1.2488
28,629270283,Gang Beasts,3532,1.2208
29,222473492,Cyberpunk 2077,3471,1.1998
30,1791650399,MLB® The Show™ 26,3242,1.1206
31,2082978535,Halo: Campaign Evolved,3228,1.1158
32,2106683993,skate.™ (Game Preview),3085,1.0663
33,2003727579,Call of Duty®: Modern Warfare® III,3055,1.056
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3045,1.0525
35,1096157379,COD: Black Ops II,3018,1.0432
36,2118102995,EA SPORTS™ College Football 26,2980,1.03
37,80579825,Call of Duty: Black Ops III,2938,1.0155
38,2073302268,Ready or Not,2896,1.001
39,1993685552,UFC® 5,2822,0.9754
40,2118292977,ARC Raiders,2760,0.954
41,2139646219,VALORANT,2574,0.8897
42,1794566092,Minecraft Launcher,2517,0.87
43,1848421257,eFootball™,2502,0.8648
44,1144039928,Halo: The Master Chief Collection,2495,0.8624
45,1977690926,Farming Simulator 25,2433,0.841
46,1892245301,ELDEN RING,2420,0.8365
47,1992453063,Among Us,2416,0.8351
48,144389848,Destiny 2,2409,0.8327
49,1795790912,Escape the Backrooms,2397,0.8285
50,171869406,War Thunder,2397,0.8285
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2389,0.8258
52,950328474,PUBG: BATTLEGROUNDS,2377,0.8216
53,1732013402,Grounded 2 (Game Preview),2368,0.8185
54,1790707834,Resonance: A Plague Tale Legacy,2298,0.7943
55,687339341,Brawlhalla,2263,0.7822
56,1198088771,FOR HONOR,2260,0.7812
57,1803410566,SpeedRunners 2: King of Speed,2224,0.7687
58,2013614379,Fall Guys,2203,0.7615
59,777107394,DayZ,2138,0.739
60,2043073184,Halo Infinite,2095,0.7241
61,1692943563,Halloween: The Game,2045,0.7069
62,346683864,Tom Clancy's Ghost Recon Wildlands,2029,0.7013
63,1482870140,Warframe,1956,0.6761
64,893395429,Rust Console Edition X|S,1942,0.6713
65,1959007243,Call of Duty®: Modern Warfare® II,1926,0.6657
66,1256782258,Fallout 4,1894,0.6547
67,1855024215,"Warhammer 40,000: Space Marine 2",1850,0.6395
68,2119939858,NHL® 26 Xbox Series X|S,1803,0.6232
69,1730755212,Mortal Kombat™ 1,1770,0.6118
70,374923716,Gears 5,1751,0.6052
71,2062957237,Hell Let Loose: Vietnam,1741,0.6018
72,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1720,0.5945
73,2050201640,Shift At Midnight,1635,0.5651
74,833960563,STAR WARS™ Battlefront™ II,1628,0.5627
75,1758796660,Wobbly Life,1577,0.5451
76,638965135,Descenders,1563,0.5403
77,207015551,theHunter: Call of the Wild™,1563,0.5403
78,1862431175,UFC® 6,1559,0.5389
79,1746894998,Roblox - Windows,1549,0.5354
80,1928988061,ARK: Survival Ascended,1534,0.5302
81,1693340366,Hogwarts Legacy,1528,0.5282
82,609700427,Call of Duty®: Modern Warfare®,1466,0.5067
83,332913499,Fallout 76,1462,0.5053
84,896928775,Minecraft for Windows,1438,0.497
85,1960998926,Buckshot Roulette,1414,0.4888
86,1717113201,Sea of Thieves: 2026 Edition,1407,0.4863
87,1414793202,GTA IV,1394,0.4818
88,1696147865,Zenless Zone Zero,1392,0.4811
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1373,0.4746
90,2129637901,Shelldiver,1343,0.4642
91,1733929983,STAR WARS Zero Company™,1333,0.4608
92,352040487,Tom Clancy’s The Division 2,1321,0.4566
93,545844082,Call of Duty®: WWII,1310,0.4528
94,1661962317,Assassin's Creed Black Flag Resynced,1307,0.4518
95,321656011,The Sims™ 4,1302,0.45
96,2035456122,Grand Theft Auto VI,1293,0.4469
97,1634930870,REMATCH,1281,0.4428
98,1975246356,Baldur's Gate 3,1276,0.4411
99,1982295121,The Blood of Dawnwalker,1275,0.4407
100,2099828114,THE FINALS,1259,0.4352
101,1096157269,Call of Duty®: Black Ops,1249,0.4317
102,1634088961,No More Room in Hell 2,1231,0.4255
103,964818375,Assassin's Creed Odyssey,1217,0.4207
104,285358298,Mortal Kombat 11,1200,0.4148
105,1479758055,Batman™: Arkham Knight,1198,0.4141
106,2022801826,WWE 2K26 Standard Edition,1184,0.4093
107,961090289,Tom Clancy's Ghost Recon Breakpoint,1183,0.4089
108,1696697876,NBA 2K26 for Xbox One,1180,0.4079
109,1754076455,Crimson Desert,1166,0.403
110,1719923985,Undisputed,1152,0.3982
111,1845885580,RV There Yet?,1117,0.3861
112,1161890022,Skate 3,1117,0.3861
113,1953759531,Phasmophobia (Game Preview),1111,0.384
114,389597738,Terraria,1078,0.3726
115,1973901376,Diablo® IV,1075,0.3716
116,1759802069,EA SPORTS™ College Football 25,1074,0.3712
117,306230746,Stardew Valley,1060,0.3664
118,2053080068,Genshin Impact,1027,0.355
119,1850827024,F1® 25,1019,0.3522
120,1715349030,Asphalt Legends,1010,0.3491
121,1774692913,Goat Simulator 3,1005,0.3474
122,1984127659,The Planet Crafter,994,0.3436
123,491582364,Need for Speed™ Heat,987,0.3412
124,1739375565,Minecraft Dungeons,979,0.3384
125,2105342780,Grounded,974,0.3367
126,2119021593,Subnautica 2 (Game Preview),956,0.3304
127,1882096658,EA SPORTS FC™ 25 Xbox One,937,0.3239
128,1671990131,MY HERO ULTRA RUMBLE,929,0.3211
129,623325843,Cuphead,915,0.3163
130,1699459210,DRAGON BALL Sparking! ZERO,914,0.3159
131,1726497855,PGA TOUR 2K25,906,0.3132
132,1843269941,Chivalry 2,893,0.3087
133,1878915001,SnowRunner,892,0.3083
134,283303390,Wreckfest,878,0.3035
135,1611895213,Disney Dreamlight Valley,869,0.3004
136,840116976,World of Tanks Modern Armor,867,0.2997
137,2059212977,Beast of Reincarnation,866,0.2993
138,2008767227,Brotato,856,0.2959
139,2069980568,The First Descendant,849,0.2935
140,1615644955,Microsoft Flight Simulator 2024,844,0.2917
141,1161890069,FIGHT NIGHT CHAMPION,838,0.2897
142,1720309872,Arma Reforger,835,0.2886
143,312881568,Human Fall Flat,833,0.2879
144,1857595573,The Crew Motorfest - Xbox Series X|S,831,0.2872
145,1928228122,Borderlands®4,829,0.2865
146,964706972,No Man's Sky,829,0.2865
147,1961305648,Totally Accurate Battle Simulator,828,0.2862
148,1679027058,Stumble Guys,827,0.2859
149,1938834516,State of Decay 2: Juggernaut Edition,825,0.2852
150,2054716369,It Takes Two,824,0.2848
151,1805568255,Trailmakers,821,0.2838
152,478449077,World of Warships: Legends,800,0.2765
153,1700133950,NHL® 27 XBOX Series X|S,798,0.2758
154,1019460860,DRAGON BALL XENOVERSE 2,797,0.2755
155,1728105232,Assassin's Creed Valhalla,795,0.2748
156,447911394,Far Cry® 5,792,0.2738
157,2143033449,Monster Hunter Wilds,790,0.2731
158,728655825,Plants vs. Zombies™ Garden Warfare 2,788,0.2724
159,2063087945,PowerWash Simulator 2,778,0.2689
160,1297287339,Gears of War 3,774,0.2675
161,2079794073,Starfield,767,0.2651
162,1386529057,Battlefield™ 1,758,0.262
163,1842668909,Forza Motorsport,746,0.2579
164,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,740,0.2558
165,1701108859,HITMAN 3,738,0.2551
166,552499398,Gears of War 4,737,0.2547
167,983730484,ARK: Survival Evolved,731,0.2527
168,783973363,Dead Island 2,728,0.2516
169,465979625,UFC® 4,726,0.2509
170,1993741445,SMITE 2 (Game Preview),719,0.2485
171,2043906033,MX vs ATV Legends,705,0.2437
172,415619002,Watch Dogs®2,698,0.2413
173,1769729445,Dice A Million,695,0.2402
174,1669427955,ELDEN RING NIGHTREIGN,690,0.2385
175,1008687929,Mortal Kombat X,687,0.2375
176,490838306,Fishing Planet,686,0.2371
177,1285166951,The Elder Scrolls Online,680,0.235
178,1645215415,Mortal Shell II,671,0.2319
179,1779135141,Riders Republic™,667,0.2305
180,1830948067,EA SPORTS™ PGA TOUR™,658,0.2274
181,1852916479,Resident Evil 4,651,0.225
182,2114908664,Quarantine Zone: The Last Check,650,0.2247
183,1707431222,Jurassic World Evolution 3,648,0.224
184,1890326099,Mistfall Hunter,644,0.2226
185,2103516179,The Outlast Trials,644,0.2226
186,1792557898,Moonlighter 2: The Endless Vault,642,0.2219
187,1925947069,FARCRY 6,635,0.2195
188,792158305,Call of Duty®: Black Ops 4,634,0.2191
189,85494077,Microsoft Solitaire Collection,629,0.2174
190,1112737760,Fallout: New Vegas,628,0.2171
191,1766989558,MLB® The Show™ 25,619,0.214
192,2059211995,Hollow Knight: Voidheart Edition,615,0.2126
193,1792830437,Balatro,613,0.2119
194,374621264,RESIDENT EVIL 2,608,0.2102
195,1730971667,7 Days to Die - Console Edition (Game Preview),607,0.2098
196,1972007641,Kingdom Come: Deliverance II,605,0.2091
197,1671080157,Minecraft Preview,601,0.2077
198,2068980019,CarX Drift Racing Online,600,0.2074
199,72159092,Crash Bandicoot™ N. Sane Trilogy,598,0.2067
200,2025121273,Wuthering Waves,598,0.2067
201,1985701699,Forza Horizon 4,597,0.2064
202,1876694512,Madden NFL 25 Xbox One,597,0.2064
203,530462567,The Witcher 3: Wild Hunt – Complete Edition,594,0.2053
