rank,title_id,title,players,percentage
1,267695549,Fortnite,65341,26.338
2,342226876,Roblox - Xbox,55861,22.5168
3,1828326430,Minecraft,28967,11.6762
4,2001700854,Call of Duty®,22973,9.2601
5,558797228,Rocket League®,20285,8.1766
6,926771636,Tom Clancy's Rainbow Six Siege,19059,7.6824
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14768,5.9528
8,1731722945,NBA 2K27,12784,5.1531
9,972249091,Grand Theft Auto V (Xbox One),11749,4.7359
10,2079757188,Forza Horizon 6,11654,4.6976
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10119,4.0788
12,1794906646,Marvel Rivals,9136,3.6826
13,175227487,Apex Legends™,8446,3.4045
14,94618376,Overwatch®,7803,3.1453
15,1840884885,Battlefield™,7496,3.0215
16,1870487792,NBA 2K26 for Xbox Series X|S,7323,2.9518
17,1989157631,Once Human,5925,2.3883
18,591405932,Red Dead Redemption 2,5890,2.3742
19,1924639289,HELLDIVERS™ 2,5732,2.3105
20,1674575880,EA SPORTS™ College Football 27,5346,2.1549
21,1962870476,EA SPORTS™ Madden NFL 27,5089,2.0513
22,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,4802,1.9356
23,102425831,Dead by Daylight,4693,1.8917
24,1797327516,Palworld,4308,1.7365
25,1631143456,EA SPORTS™ Madden NFL 26,3765,1.5176
26,1852068331,EA SPORTS FC™ 26 XBOX One,3712,1.4963
27,2030093255,Forza Horizon 5,3170,1.2778
28,222473492,Cyberpunk 2077,3087,1.2443
29,1791650399,MLB® The Show™ 26,3020,1.2173
30,629270283,Gang Beasts,2970,1.1972
31,2082978535,Halo: Campaign Evolved,2797,1.1274
32,2003727579,Call of Duty®: Modern Warfare® III,2726,1.0988
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2688,1.0835
34,2106683993,skate.™ (Game Preview),2652,1.069
35,2118102995,EA SPORTS™ College Football 26,2651,1.0686
36,1096157379,COD: Black Ops II,2598,1.0472
37,80579825,Call of Duty: Black Ops III,2572,1.0367
38,2073302268,Ready or Not,2531,1.0202
39,1993685552,UFC® 5,2515,1.0138
40,2118292977,ARC Raiders,2488,1.0029
41,2139646219,VALORANT,2354,0.9489
42,1848421257,eFootball™,2325,0.9372
43,144389848,Destiny 2,2221,0.8953
44,171869406,War Thunder,2211,0.8912
45,1977690926,Farming Simulator 25,2203,0.888
46,1144039928,Halo: The Master Chief Collection,2176,0.8771
47,1892245301,ELDEN RING,2169,0.8743
48,950328474,PUBG: BATTLEGROUNDS,2169,0.8743
49,1732013402,Grounded 2 (Game Preview),2119,0.8541
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2119,0.8541
51,1794566092,Minecraft Launcher,2117,0.8533
52,1198088771,FOR HONOR,2078,0.8376
53,1992453063,Among Us,2040,0.8223
54,1795790912,Escape the Backrooms,2018,0.8134
55,1790707834,Resonance: A Plague Tale Legacy,2018,0.8134
56,687339341,Brawlhalla,2010,0.8102
57,777107394,DayZ,1902,0.7667
58,1803410566,SpeedRunners 2: King of Speed,1895,0.7638
59,2013614379,Fall Guys,1889,0.7614
60,2043073184,Halo Infinite,1864,0.7514
61,1692943563,Halloween: The Game,1824,0.7352
62,346683864,Tom Clancy's Ghost Recon Wildlands,1799,0.7252
63,1482870140,Warframe,1790,0.7215
64,893395429,Rust Console Edition X|S,1766,0.7118
65,1256782258,Fallout 4,1714,0.6909
66,1959007243,Call of Duty®: Modern Warfare® II,1692,0.682
67,2119939858,NHL® 26 Xbox Series X|S,1646,0.6635
68,1855024215,"Warhammer 40,000: Space Marine 2",1646,0.6635
69,374923716,Gears 5,1601,0.6453
70,2062957237,Hell Let Loose: Vietnam,1555,0.6268
71,1730755212,Mortal Kombat™ 1,1544,0.6224
72,1862431175,UFC® 6,1446,0.5829
73,1928988061,ARK: Survival Ascended,1416,0.5708
74,833960563,STAR WARS™ Battlefront™ II,1408,0.5675
75,1758796660,Wobbly Life,1384,0.5579
76,2050201640,Shift At Midnight,1360,0.5482
77,1746894998,Roblox - Windows,1356,0.5466
78,638965135,Descenders,1355,0.5462
79,207015551,theHunter: Call of the Wild™,1344,0.5417
80,332913499,Fallout 76,1338,0.5393
81,1693340366,Hogwarts Legacy,1325,0.5341
82,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1291,0.5204
83,1696147865,Zenless Zone Zero,1290,0.52
84,609700427,Call of Duty®: Modern Warfare®,1277,0.5147
85,896928775,Minecraft for Windows,1237,0.4986
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1231,0.4962
87,1733929983,STAR WARS Zero Company™,1227,0.4946
88,352040487,Tom Clancy’s The Division 2,1222,0.4926
89,1414793202,GTA IV,1213,0.4889
90,1717113201,Sea of Thieves: 2026 Edition,1203,0.4849
91,1982295121,The Blood of Dawnwalker,1188,0.4789
92,1960998926,Buckshot Roulette,1182,0.4764
93,2129637901,Shelldiver,1178,0.4748
94,1661962317,Assassin's Creed Black Flag Resynced,1169,0.4712
95,1975246356,Baldur's Gate 3,1142,0.4603
96,1634930870,REMATCH,1142,0.4603
97,321656011,The Sims™ 4,1138,0.4587
98,545844082,Call of Duty®: WWII,1137,0.4583
99,2099828114,THE FINALS,1114,0.449
100,2022801826,WWE 2K26 Standard Edition,1091,0.4398
101,2035456122,Grand Theft Auto VI,1080,0.4353
102,1096157269,Call of Duty®: Black Ops,1073,0.4325
103,964818375,Assassin's Creed Odyssey,1066,0.4297
104,1634088961,No More Room in Hell 2,1059,0.4269
105,285358298,Mortal Kombat 11,1049,0.4228
106,1754076455,Crimson Desert,1046,0.4216
107,1479758055,Batman™: Arkham Knight,1037,0.418
108,1696697876,NBA 2K26 for Xbox One,1029,0.4148
109,961090289,Tom Clancy's Ghost Recon Breakpoint,1012,0.4079
110,1719923985,Undisputed,995,0.4011
111,2053080068,Genshin Impact,973,0.3922
112,1973901376,Diablo® IV,961,0.3874
113,1953759531,Phasmophobia (Game Preview),956,0.3854
114,1161890022,Skate 3,946,0.3813
115,1759802069,EA SPORTS™ College Football 25,945,0.3809
116,1845885580,RV There Yet?,936,0.3773
117,306230746,Stardew Valley,935,0.3769
118,389597738,Terraria,934,0.3765
119,1850827024,F1® 25,920,0.3708
120,1984127659,The Planet Crafter,877,0.3535
