rank,title_id,title,players,percentage
1,267695549,Fortnite,69688,24.6714
2,342226876,Roblox - Xbox,59129,20.9332
3,1828326430,Minecraft,31962,11.3154
4,2001700854,Call of Duty®,24813,8.7845
5,558797228,Rocket League®,21680,7.6753
6,926771636,Tom Clancy's Rainbow Six Siege,20412,7.2264
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15644,5.5384
8,1731722945,NBA 2K27,12989,4.5984
9,972249091,Grand Theft Auto V (Xbox One),12968,4.591
10,2079757188,Forza Horizon 6,12615,4.466
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11114,3.9346
12,1794906646,Marvel Rivals,9603,3.3997
13,175227487,Apex Legends™,9079,3.2142
14,94618376,Overwatch®,8198,2.9023
15,1840884885,Battlefield™,8117,2.8736
16,1870487792,NBA 2K26 for Xbox Series X|S,8101,2.868
17,1989157631,Once Human,6604,2.338
18,591405932,Red Dead Redemption 2,6531,2.3121
19,1924639289,HELLDIVERS™ 2,6199,2.1946
20,1674575880,EA SPORTS™ College Football 27,5696,2.0165
21,1962870476,EA SPORTS™ Madden NFL 27,5406,1.9139
22,102425831,Dead by Daylight,5155,1.825
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5145,1.8215
24,1797327516,Palworld,4777,1.6912
25,1631143456,EA SPORTS™ Madden NFL 26,4128,1.4614
26,1852068331,EA SPORTS FC™ 26 XBOX One,3956,1.4005
27,2030093255,Forza Horizon 5,3555,1.2586
28,629270283,Gang Beasts,3470,1.2285
29,222473492,Cyberpunk 2077,3425,1.2125
30,1791650399,MLB® The Show™ 26,3215,1.1382
31,2082978535,Halo: Campaign Evolved,3178,1.1251
32,2106683993,skate.™ (Game Preview),3032,1.0734
33,2003727579,Call of Duty®: Modern Warfare® III,3016,1.0677
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3002,1.0628
35,1096157379,COD: Black Ops II,2967,1.0504
36,2118102995,EA SPORTS™ College Football 26,2935,1.0391
37,80579825,Call of Duty: Black Ops III,2885,1.0214
38,2073302268,Ready or Not,2856,1.0111
39,1993685552,UFC® 5,2781,0.9845
40,2118292977,ARC Raiders,2728,0.9658
41,2139646219,VALORANT,2537,0.8982
42,1848421257,eFootball™,2478,0.8773
43,1794566092,Minecraft Launcher,2464,0.8723
44,1144039928,Halo: The Master Chief Collection,2453,0.8684
45,1977690926,Farming Simulator 25,2403,0.8507
46,144389848,Destiny 2,2384,0.844
47,1892245301,ELDEN RING,2382,0.8433
48,171869406,War Thunder,2378,0.8419
49,1992453063,Among Us,2370,0.839
50,950328474,PUBG: BATTLEGROUNDS,2356,0.8341
51,252034287,The Elder Scrolls V: Skyrim Special Edition,2353,0.833
52,1795790912,Escape the Backrooms,2351,0.8323
53,1732013402,Grounded 2 (Game Preview),2337,0.8274
54,1790707834,Resonance: A Plague Tale Legacy,2266,0.8022
55,1198088771,FOR HONOR,2244,0.7944
56,687339341,Brawlhalla,2240,0.793
57,1803410566,SpeedRunners 2: King of Speed,2190,0.7753
58,2013614379,Fall Guys,2159,0.7643
59,777107394,DayZ,2107,0.7459
60,2043073184,Halo Infinite,2069,0.7325
61,1692943563,Halloween: The Game,2002,0.7088
62,346683864,Tom Clancy's Ghost Recon Wildlands,2001,0.7084
63,1482870140,Warframe,1942,0.6875
64,893395429,Rust Console Edition X|S,1921,0.6801
65,1959007243,Call of Duty®: Modern Warfare® II,1901,0.673
66,1256782258,Fallout 4,1870,0.662
67,1855024215,"Warhammer 40,000: Space Marine 2",1818,0.6436
68,2119939858,NHL® 26 Xbox Series X|S,1786,0.6323
69,1730755212,Mortal Kombat™ 1,1747,0.6185
70,374923716,Gears 5,1737,0.6149
71,2062957237,Hell Let Loose: Vietnam,1722,0.6096
72,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1618,0.5728
73,2050201640,Shift At Midnight,1606,0.5686
74,833960563,STAR WARS™ Battlefront™ II,1602,0.5671
