rank,title_id,title,players,percentage
1,267695549,Fortnite,70451,24.1467
2,342226876,Roblox - Xbox,59650,20.4447
3,1828326430,Minecraft,32465,11.1272
4,2001700854,Call of Duty®,25157,8.6224
5,558797228,Rocket League®,21902,7.5068
6,926771636,Tom Clancy's Rainbow Six Siege,20672,7.0852
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15774,5.4064
8,972249091,Grand Theft Auto V (Xbox One),13165,4.5122
9,1731722945,NBA 2K27,13034,4.4673
10,2079757188,Forza Horizon 6,12804,4.3885
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11280,3.8662
12,1794906646,Marvel Rivals,9680,3.3178
13,175227487,Apex Legends™,9207,3.1556
14,94618376,Overwatch®,8264,2.8324
15,1840884885,Battlefield™,8227,2.8198
16,1870487792,NBA 2K26 for Xbox Series X|S,8212,2.8146
17,1989157631,Once Human,6743,2.3111
18,591405932,Red Dead Redemption 2,6650,2.2792
19,1924639289,HELLDIVERS™ 2,6277,2.1514
20,1674575880,EA SPORTS™ College Football 27,5769,1.9773
21,1962870476,EA SPORTS™ Madden NFL 27,5461,1.8717
22,102425831,Dead by Daylight,5243,1.797
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5193,1.7799
24,1797327516,Palworld,4867,1.6681
25,1631143456,EA SPORTS™ Madden NFL 26,4186,1.4347
26,1852068331,EA SPORTS FC™ 26 XBOX One,4003,1.372
27,2030093255,Forza Horizon 5,3621,1.2411
28,629270283,Gang Beasts,3552,1.2174
29,222473492,Cyberpunk 2077,3488,1.1955
30,1791650399,MLB® The Show™ 26,3254,1.1153
31,2082978535,Halo: Campaign Evolved,3242,1.1112
32,2106683993,skate.™ (Game Preview),3108,1.0652
33,2003727579,Call of Duty®: Modern Warfare® III,3064,1.0502
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3063,1.0498
35,1096157379,COD: Black Ops II,3034,1.0399
36,2118102995,EA SPORTS™ College Football 26,2989,1.0245
37,80579825,Call of Duty: Black Ops III,2954,1.0125
38,2073302268,Ready or Not,2914,0.9988
39,1993685552,UFC® 5,2843,0.9744
40,2118292977,ARC Raiders,2773,0.9504
41,2139646219,VALORANT,2582,0.885
42,1794566092,Minecraft Launcher,2524,0.8651
43,1848421257,eFootball™,2512,0.861
44,1144039928,Halo: The Master Chief Collection,2502,0.8575
45,1977690926,Farming Simulator 25,2443,0.8373
46,1992453063,Among Us,2430,0.8329
47,1892245301,ELDEN RING,2428,0.8322
48,144389848,Destiny 2,2413,0.827
