rank,title_id,title,players,percentage
1,267695549,Fortnite,42502,17.3525
2,342226876,Roblox - Xbox,38259,15.6202
3,2001700854,Call of Duty®,31654,12.9235
4,1828326430,Minecraft,21734,8.8734
5,972249091,Grand Theft Auto V (Xbox One),13171,5.3774
6,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12912,5.2716
7,558797228,Rocket League®,12890,5.2627
8,1794566092,Minecraft Launcher,11710,4.7809
9,926771636,Tom Clancy's Rainbow Six Siege,11683,4.7699
10,2030093255,Forza Horizon 5,11208,4.5759
11,1924639289,HELLDIVERS™ 2,10279,4.1967
12,1829869520,Gears of War: Reloaded,9627,3.9305
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9330,3.8092
14,896928775,Minecraft for Windows,5910,2.4129
15,2118102995,EA SPORTS™ College Football 26,5296,2.1622
16,1794906646,Marvel Rivals,5255,2.1455
17,1794767034,NBA 2K25 for Xbox Series X|S,5136,2.0969
18,175227487,Apex Legends™,5041,2.0581
19,94618376,Overwatch®,4590,1.874
20,1732013402,Grounded 2 (Game Preview),4509,1.8409
21,1882096658,EA SPORTS FC™ 25 Xbox One,4412,1.8013
22,1631143456,EA SPORTS™ Madden NFL 26,4136,1.6886
23,1854680102,Delta Force,3876,1.5825
24,591405932,Red Dead Redemption 2,3820,1.5596
25,1993685552,UFC® 5,3609,1.4735
26,1634930870,REMATCH,3544,1.4469
27,1717113201,Sea of Thieves: 2026 Edition,3525,1.4392
28,964706972,No Man's Sky,3331,1.36
29,102425831,Dead by Daylight,3319,1.3551
30,1870487792,NBA 2K26 for Xbox Series X|S,3084,1.2591
31,629270283,Gang Beasts,3026,1.2354
32,2106872096,Battlefield™ 2042 Xbox Series X|S,2999,1.2244
33,1759802069,EA SPORTS™ College Football 25,2983,1.2179
34,2073302268,Ready or Not,2894,1.1815
35,1977690926,Farming Simulator 25,2718,1.1097
36,1144039928,Halo: The Master Chief Collection,2632,1.0746
37,1766989558,MLB® The Show™ 25,2432,0.9929
38,2072546746,Madden NFL 25 Xbox Series X|S,2427,0.9909
39,1161890022,Skate 3,2357,0.9623
40,2013614379,Fall Guys,2190,0.8941
41,1992453063,Among Us,2168,0.8851
42,2043073184,Halo Infinite,2130,0.8696
43,2010328709,Assassin's Creed® Mirage,2106,0.8598
44,833960563,STAR WARS™ Battlefront™ II,2011,0.821
45,638965135,Descenders,2007,0.8194
46,2003727579,Call of Duty®: Modern Warfare® III,2003,0.8178
47,171869406,War Thunder,1921,0.7843
48,144389848,Destiny 2,1893,0.7729
49,2105342780,Grounded,1799,0.7345
50,950328474,PUBG: BATTLEGROUNDS,1795,0.7329
51,1096157379,COD: Black Ops II,1786,0.7292
52,2139646219,VALORANT,1767,0.7214
53,143716413,Dragon Age™: The Veilguard,1750,0.7145
54,777107394,DayZ,1743,0.7116
55,80579825,Call of Duty: Black Ops III,1711,0.6986
56,545844082,Call of Duty®: WWII,1635,0.6675
57,2059211995,Hollow Knight: Voidheart Edition,1601,0.6536
58,1959007243,Call of Duty®: Modern Warfare® II,1569,0.6406
59,1842668909,Forza Motorsport,1556,0.6353
60,222473492,Cyberpunk 2077,1535,0.6267
61,1646963350,NHL® 25 Xbox Series X|S,1529,0.6243
62,1953759531,Phasmophobia (Game Preview),1480,0.6042
63,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1458,0.5953
64,285358298,Mortal Kombat 11,1388,0.5667
65,687339341,Brawlhalla,1369,0.5589
66,1965191913,F1® 24,1357,0.554
67,1256782258,Fallout 4,1343,0.5483
68,1769971395,Clair Obscur: Expedition 33,1336,0.5455
69,85494077,Microsoft Solitaire Collection,1288,0.5259
70,1848421257,eFootball™,1265,0.5165
71,1797327516,Palworld,1225,0.5001
72,1479758055,Batman™: Arkham Knight,1215,0.4961
73,1892245301,ELDEN RING,1208,0.4932
74,1198088771,FOR HONOR,1204,0.4916
75,1928988061,ARK: Survival Ascended,1192,0.4867
76,207015551,theHunter: Call of the Wild™,1166,0.476
77,1985701699,Forza Horizon 4,1163,0.4748
78,2111829961,Hell Let Loose,1159,0.4732
79,321656011,The Sims™ 4,1142,0.4662
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1137,0.4642
81,893395429,Rust Console Edition X|S,1081,0.4413
82,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1078,0.4401
83,1669427955,ELDEN RING NIGHTREIGN,1070,0.4369
