rank,title_id,title,players,percentage
1,267695549,Fortnite,69356,22.6325
2,342226876,Roblox - Xbox,57474,18.7551
3,1828326430,Minecraft,38426,12.5393
4,2001700854,Call of Duty®,33072,10.7922
5,558797228,Rocket League®,31021,10.1229
6,926771636,Tom Clancy's Rainbow Six Siege,20042,6.5402
7,972249091,Grand Theft Auto V (Xbox One),18450,6.0207
8,1870487792,NBA 2K26 for Xbox Series X|S,16585,5.4121
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14464,4.7199
10,2118292977,ARC Raiders,13652,4.455
11,94618376,Overwatch®,12542,4.0928
12,1631143456,EA SPORTS™ Madden NFL 26,12530,4.0888
13,2030093255,Forza Horizon 5,11768,3.8402
14,1840884885,Battlefield™,11411,3.7237
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11286,3.6829
16,1794906646,Marvel Rivals,11120,3.6287
17,1821999049,High On Life 2,10132,3.3063
18,175227487,Apex Legends™,9636,3.1445
19,1924639289,HELLDIVERS™ 2,8188,2.6719
20,591405932,Red Dead Redemption 2,7438,2.4272
21,1813567768,Roadside Research (Game Preview),6488,2.1172
22,2118102995,EA SPORTS™ College Football 26,5668,1.8496
23,102425831,Dead by Daylight,5346,1.7445
24,1794566092,Minecraft Launcher,4827,1.5752
25,2106683993,skate.™ (Game Preview),4783,1.5608
26,1993685552,UFC® 5,4759,1.553
27,629270283,Gang Beasts,4617,1.5066
28,1256782258,Fallout 4,4197,1.3696
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4176,1.3627
30,1682363458,Avatar: Frontiers of Pandora™,4067,1.3272
31,1992453063,Among Us,3236,1.056
32,1855024215,"Warhammer 40,000: Space Marine 2",3143,1.0256
33,332913499,Fallout 76,3096,1.0103
34,68553410,Kingdom Come: Deliverance,2964,0.9672
35,1852068331,EA SPORTS FC™ 26 Xbox One,2892,0.9437
36,1977690926,Farming Simulator 25,2727,0.8899
37,1144039928,Halo: The Master Chief Collection,2717,0.8866
38,171869406,War Thunder,2663,0.869
39,80579825,Call of Duty: Black Ops III,2588,0.8445
40,896928775,Minecraft for Windows,2573,0.8396
41,2013614379,Fall Guys,2527,0.8246
42,687339341,Brawlhalla,2468,0.8054
43,777107394,DayZ,2439,0.7959
44,2043073184,Halo Infinite,2392,0.7806
45,2003727579,Call of Duty®: Modern Warfare® III,2380,0.7767
46,1096157379,COD: Black Ops II,2378,0.776
47,1766989558,MLB® The Show™ 25,2350,0.7669
48,2119939858,NHL® 26 Xbox Series X|S,2342,0.7643
49,2139646219,VALORANT,2339,0.7633
50,207015551,theHunter: Call of the Wild™,2304,0.7519
51,1882096658,EA SPORTS FC™ 25 Xbox One,2251,0.7346
52,144389848,Destiny 2,2244,0.7323
53,1759802069,EA SPORTS™ College Football 25,2229,0.7274
54,950328474,PUBG: BATTLEGROUNDS,2208,0.7205
55,1198088771,FOR HONOR,2169,0.7078
56,1717113201,Sea of Thieves: 2026 Edition,2164,0.7062
57,252034287,The Elder Scrolls V: Skyrim Special Edition,2097,0.6843
58,389597738,Terraria,2074,0.6768
59,1693340366,Hogwarts Legacy,2031,0.6628
60,1482870140,Warframe,2027,0.6615
61,1730755212,Mortal Kombat™ 1,2012,0.6566
62,1892245301,ELDEN RING,1992,0.65
63,1746894998,Roblox - Windows,1968,0.6422
64,222473492,Cyberpunk 2077,1944,0.6344
65,833960563,STAR WARS™ Battlefront™ II,1932,0.6305
66,2108722049,Resident Evil Village,1930,0.6298
67,2041941014,Diablo® II: Resurrected™,1891,0.6171
68,638965135,Descenders,1845,0.6021
69,1857595573,The Crew Motorfest - Xbox Series X|S,1822,0.5946
70,321656011,The Sims™ 4,1814,0.592
71,1959007243,Call of Duty®: Modern Warfare® II,1800,0.5874
72,2073302268,Ready or Not,1759,0.574
73,1848421257,eFootball™,1732,0.5652
74,1928988061,ARK: Survival Ascended,1709,0.5577
75,1732013402,Grounded 2 (Game Preview),1665,0.5433
76,1953759531,Phasmophobia (Game Preview),1661,0.542
77,1797327516,Palworld,1659,0.5414
78,1973901376,Diablo® IV,1654,0.5397
79,545844082,Call of Duty®: WWII,1619,0.5283
80,893395429,Rust Console Edition X|S,1597,0.5211
81,530462567,The Witcher 3: Wild Hunt – Complete Edition,1579,0.5153
82,1998069249,WWE 2K25 for Xbox Series X|S,1559,0.5087
83,1975246356,Baldur's Gate 3,1556,0.5078
84,2099828114,THE FINALS,1546,0.5045
85,1112737760,Fallout: New Vegas,1517,0.495
86,1758796660,Wobbly Life,1430,0.4666
87,1874191487,High On Life,1426,0.4653
88,2072546746,Madden NFL 25 Xbox Series X|S,1421,0.4637
89,1696147865,Zenless Zone Zero,1410,0.4601
90,964706972,No Man's Sky,1381,0.4507
91,1794767034,NBA 2K25 for Xbox Series X|S,1379,0.45
92,1842668909,Forza Motorsport,1371,0.4474
93,1634930870,REMATCH,1357,0.4428
94,2053080068,Genshin Impact,1350,0.4405
95,352040487,Tom Clancy’s The Division 2,1335,0.4356
96,374923716,Gears 5,1328,0.4334
97,1161890022,Skate 3,1310,0.4275
98,306230746,Stardew Valley,1291,0.4213
99,1878915001,SnowRunner,1274,0.4157
100,2054716369,It Takes Two,1253,0.4089
101,2069980568,The First Descendant,1239,0.4043
102,1852916479,Resident Evil 4,1180,0.3851
103,491582364,Need for Speed™ Heat,1153,0.3763
104,374621264,RESIDENT EVIL 2,1153,0.3763
105,1985701699,Forza Horizon 4,1142,0.3727
106,1646963350,NHL® 25 Xbox Series X|S,1140,0.372
107,1679027058,Stumble Guys,1132,0.3694
108,2143033449,Monster Hunter Wilds,1121,0.3658
109,1096157269,Call of Duty®: Black Ops,1119,0.3652
110,2019012309,Star Wars Outlaws,1113,0.3632
111,623325843,Cuphead,1099,0.3586
112,285358298,Mortal Kombat 11,1096,0.3577
113,1699459210,DRAGON BALL Sparking! ZERO,1064,0.3472
114,964818375,Assassin's Creed Odyssey,1062,0.3466
115,983730484,ARK: Survival Evolved,1050,0.3426
116,465979625,UFC® 4,1043,0.3404
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1033,0.3371
118,2059211995,Hollow Knight: Voidheart Edition,1030,0.3361
119,2138304024,Rec Room,1027,0.3351
120,1623704813,DEATH STRANDING DIRECTOR'S CUT,1026,0.3348
121,346683864,Tom Clancy's Ghost Recon Wildlands,1016,0.3315
122,1671990131,MY HERO ULTRA RUMBLE,1011,0.3299
123,961090289,Tom Clancy's Ghost Recon Breakpoint,1011,0.3299
124,1161890069,FIGHT NIGHT CHAMPION,1007,0.3286
125,1876694512,Madden NFL 25 Xbox One,1006,0.3283
126,1715349030,Asphalt Legends,1001,0.3267
127,1479758055,Batman™: Arkham Knight,992,0.3237
128,1611895213,Disney Dreamlight Valley,990,0.3231
129,1728105232,Assassin's Creed Valhalla,989,0.3227
130,1669427955,ELDEN RING NIGHTREIGN,984,0.3211
131,1726497855,PGA TOUR 2K25,982,0.3205
132,609700427,Call of Duty®: Modern Warfare®,977,0.3188
133,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,977,0.3188
134,283303390,Wreckfest,957,0.3123
135,1702731390,Supermarket Simulator,954,0.3113
136,1696697876,NBA 2K26 for Xbox One,951,0.3103
137,1965142613,Golf With Your Friends,944,0.308
138,728655825,Plants vs. Zombies™ Garden Warfare 2,941,0.3071
139,1843269941,Chivalry 2,929,0.3032
140,1774692913,Goat Simulator 3,929,0.3032
141,1615644955,Microsoft Flight Simulator 2024,916,0.2989
142,1019460860,DRAGON BALL XENOVERSE 2,913,0.2979
143,2043906033,MX vs ATV Legends,907,0.296
144,1946353878,Highguard,905,0.2953
145,1928228122,Borderlands®4,904,0.295
146,2056583125,BlazBlue Entropy Effect X,901,0.294
147,940594756,World War Z,898,0.293
148,1961305648,Totally Accurate Battle Simulator,889,0.2901
149,447911394,Far Cry® 5,887,0.2894
150,1414793202,GTA IV,861,0.281
151,1965191913,F1® 24,859,0.2803
