# 2026-09-01 18:58:54 ; Found 392400 viable session entries from 136988 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,40091,29.2661
2,342226876,Roblox - Xbox,31222,22.7918
3,1828326430,Minecraft,16185,11.8149
4,2001700854,Call of Duty®,13553,9.8936
5,558797228,Rocket League®,11765,8.5883
6,926771636,Tom Clancy's Rainbow Six Siege,9496,6.932
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9438,6.8897
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8281,6.0451
9,2079757188,Forza Horizon 6,6333,4.623
10,1870487792,NBA 2K26 for Xbox Series X|S,6188,4.5172
11,972249091,Grand Theft Auto V (Xbox One),5920,4.3215
12,1731722945,NBA 2K27,5597,4.0858
13,1794906646,Marvel Rivals,5364,3.9157
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),5134,3.7478
15,175227487,Apex Legends™,4758,3.4733
16,94618376,Overwatch®,4498,3.2835
17,1840884885,Battlefield™,4320,3.1536
18,1989157631,Once Human,3953,2.8857
19,1924639289,HELLDIVERS™ 2,3395,2.4783
20,1962870476,EA SPORTS™ Madden NFL 27,3163,2.309
21,102425831,Dead by Daylight,3039,2.2184
22,1797327516,Palworld,2914,2.1272
23,591405932,Red Dead Redemption 2,2775,2.0257
24,1674575880,EA SPORTS™ College Football 27,2688,1.9622
25,1852068331,EA SPORTS FC™ 26 Xbox One,2413,1.7615
26,1631143456,EA SPORTS™ Madden NFL 26,1991,1.4534
27,1791650399,MLB® The Show™ 26,1897,1.3848
28,2082978535,Halo: Campaign Evolved,1736,1.2673
29,2030093255,Forza Horizon 5,1690,1.2337
30,222473492,Cyberpunk 2077,1567,1.1439
31,629270283,Gang Beasts,1542,1.1256
32,2139646219,VALORANT,1457,1.0636
33,1732013402,Grounded 2 (Game Preview),1381,1.0081
34,1822992790,Call of Duty®: Black Ops 6,1377,1.0052
35,2003727579,Call of Duty®: Modern Warfare® III,1369,0.9994
36,144389848,Destiny 2,1358,0.9913
37,1848421257,eFootball™,1340,0.9782
38,1096157379,COD: Black Ops II,1313,0.9585
39,2106683993,skate.™ (Game Preview),1312,0.9577
40,2118292977,ARC Raiders,1307,0.9541
41,80579825,Call of Duty: Black Ops III,1303,0.9512
42,1993685552,UFC® 5,1302,0.9504
43,1144039928,Halo: The Master Chief Collection,1246,0.9096
44,171869406,War Thunder,1240,0.9052
45,1794566092,Minecraft Launcher,1211,0.884
46,1790707834,Resonance: A Plague Tale Legacy,1204,0.8789
47,950328474,PUBG: BATTLEGROUNDS,1199,0.8753
48,1977690926,Farming Simulator 25,1194,0.8716
49,2118102995,EA SPORTS™ College Football 26,1166,0.8512
50,1892245301,ELDEN RING,1162,0.8482
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1156,0.8439
52,346683864,Tom Clancy's Ghost Recon Wildlands,1121,0.8183
53,1992453063,Among Us,1118,0.8161
54,1795790912,Escape the Backrooms,1079,0.7877
55,777107394,DayZ,1042,0.7607
56,2013614379,Fall Guys,1007,0.7351
57,2043073184,Halo Infinite,1000,0.73
58,687339341,Brawlhalla,998,0.7285
59,1198088771,FOR HONOR,990,0.7227
60,2062957237,Hell Let Loose: Vietnam,939,0.6855
61,2073302268,Ready or Not,933,0.6811
62,2119939858,NHL® 26 Xbox Series X|S,932,0.6804
63,1256782258,Fallout 4,927,0.6767
64,1482870140,Warframe,910,0.6643
65,374923716,Gears 5,908,0.6628
66,1959007243,Call of Duty®: Modern Warfare® II,893,0.6519
67,1862431175,UFC® 6,831,0.6066
68,1928988061,ARK: Survival Ascended,791,0.5774
69,893395429,Rust Console Edition X|S,787,0.5745
70,1730755212,Mortal Kombat™ 1,772,0.5636
71,1634088961,No More Room in Hell 2,770,0.5621
72,2050201640,Shift At Midnight,755,0.5511
73,1696147865,Zenless Zone Zero,747,0.5453
74,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,740,0.5402
75,332913499,Fallout 76,739,0.5395
76,352040487,Tom Clancy’s The Division 2,739,0.5395
77,1746894998,Roblox - Windows,720,0.5256
78,1855024215,"Warhammer 40,000: Space Marine 2",714,0.5212
79,638965135,Descenders,710,0.5183
80,833960563,STAR WARS™ Battlefront™ II,690,0.5037
81,1661962317,Assassin's Creed Black Flag Resynced,689,0.503
82,207015551,theHunter: Call of the Wild™,683,0.4986
83,896928775,Minecraft for Windows,679,0.4957
84,1758796660,Wobbly Life,676,0.4935
85,1960998926,Buckshot Roulette,665,0.4854
86,2022801826,WWE 2K26 Standard Edition,662,0.4833
87,2035456122,Grand Theft Auto VI,652,0.476
88,964818375,Assassin's Creed Odyssey,635,0.4635
89,609700427,Call of Duty®: Modern Warfare®,635,0.4635
90,1975246356,Baldur's Gate 3,623,0.4548
91,2099828114,THE FINALS,614,0.4482
92,1719923985,Undisputed,605,0.4416
93,1717113201,Sea of Thieves: 2026 Edition,600,0.438
94,1696697876,NBA 2K26 for Xbox One,579,0.4227
95,1953759531,Phasmophobia (Game Preview),574,0.419
96,321656011,The Sims™ 4,567,0.4139
97,1754076455,Crimson Desert,565,0.4124
98,1984127659,The Planet Crafter,565,0.4124
99,1693340366,Hogwarts Legacy,564,0.4117
100,2053080068,Genshin Impact,555,0.4051
101,961090289,Tom Clancy's Ghost Recon Breakpoint,545,0.3978
102,545844082,Call of Duty®: WWII,544,0.3971
103,285358298,Mortal Kombat 11,544,0.3971
104,1096157269,Call of Duty®: Black Ops,530,0.3869
105,1973901376,Diablo® IV,528,0.3854
106,1845885580,RV There Yet?,528,0.3854
107,1726497855,PGA TOUR 2K25,522,0.3811
108,1643147108,Blood Dungeon,519,0.3789
109,1634930870,REMATCH,512,0.3738
110,1850827024,F1® 25,508,0.3708
111,306230746,Stardew Valley,497,0.3628
112,1479758055,Batman™: Arkham Knight,495,0.3613
113,1733929983,STAR WARS Zero Company™,491,0.3584
114,2059212977,Beast of Reincarnation,478,0.3489
115,2069980568,The First Descendant,477,0.3482
116,389597738,Terraria,465,0.3394
117,1671990131,MY HERO ULTRA RUMBLE,462,0.3373
118,2105342780,Grounded,446,0.3256
119,840116976,World of Tanks Modern Armor,443,0.3234
120,1843269941,Chivalry 2,442,0.3227
121,1882096658,EA SPORTS FC™ 25 Xbox One,440,0.3212
122,1161890022,Skate 3,440,0.3212
123,491582364,Need for Speed™ Heat,439,0.3205
124,1611895213,Disney Dreamlight Valley,438,0.3197
125,1759802069,EA SPORTS™ College Football 25,437,0.319
126,478449077,World of Warships: Legends,433,0.3161
127,1720309872,Arma Reforger,432,0.3154
128,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,432,0.3154
129,1414793202,GTA IV,428,0.3124
130,1774692913,Goat Simulator 3,424,0.3095
131,1645215415,Mortal Shell II,422,0.3081
132,1715349030,Asphalt Legends,421,0.3073
133,1161890069,FIGHT NIGHT CHAMPION,418,0.3051
134,530462567,The Witcher 3: Wild Hunt – Complete Edition,414,0.3022
135,623325843,Cuphead,411,0.3
136,1739375565,Minecraft Dungeons,407,0.2971
137,1679027058,Stumble Guys,401,0.2927
138,1890326099,Mistfall Hunter,393,0.2869
139,1928228122,Borderlands®4,391,0.2854
140,312881568,Human Fall Flat,390,0.2847
141,1615644955,Microsoft Flight Simulator 2024,390,0.2847
142,1728105232,Assassin's Creed Valhalla,388,0.2832
143,2008767227,Brotato,385,0.281
144,728655825,Plants vs. Zombies™ Garden Warfare 2,380,0.2774
145,1878915001,SnowRunner,376,0.2745
146,964706972,No Man's Sky,372,0.2716
147,1857595573,The Crew Motorfest - Xbox Series X|S,370,0.2701
148,983730484,ARK: Survival Evolved,362,0.2643
149,1285166951,The Elder Scrolls Online,362,0.2643
150,2119021593,Subnautica 2 (Game Preview),358,0.2613
151,1701108859,HITMAN 3,355,0.2591
152,447911394,Far Cry® 5,354,0.2584
153,1842668909,Forza Motorsport,353,0.2577
154,1805568255,Trailmakers,352,0.257
