rank,title_id,title,players,percentage
1,267695549,Fortnite,41316,29.383
2,342226876,Roblox - Xbox,32184,22.8885
3,1828326430,Minecraft,16730,11.898
4,2001700854,Call of Duty®,13970,9.9351
5,558797228,Rocket League®,12136,8.6308
6,926771636,Tom Clancy's Rainbow Six Siege,9834,6.9937
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9718,6.9112
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8676,6.1702
9,2079757188,Forza Horizon 6,6544,4.6539
10,1870487792,NBA 2K26 for Xbox Series X|S,6388,4.543
11,972249091,Grand Theft Auto V (Xbox One),6117,4.3503
12,1731722945,NBA 2K27,5760,4.0964
13,1794906646,Marvel Rivals,5514,3.9214
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),5323,3.7856
15,175227487,Apex Legends™,4915,3.4954
16,94618376,Overwatch®,4627,3.2906
17,1840884885,Battlefield™,4448,3.1633
18,1989157631,Once Human,4084,2.9044
19,1924639289,HELLDIVERS™ 2,3501,2.4898
20,1962870476,EA SPORTS™ Madden NFL 27,3272,2.327
21,102425831,Dead by Daylight,3140,2.2331
22,1797327516,Palworld,2989,2.1257
23,591405932,Red Dead Redemption 2,2875,2.0446
24,1674575880,EA SPORTS™ College Football 27,2767,1.9678
25,1852068331,EA SPORTS FC™ 26 Xbox One,2483,1.7659
26,1631143456,EA SPORTS™ Madden NFL 26,2071,1.4728
27,1791650399,MLB® The Show™ 26,1970,1.401
28,2082978535,Halo: Campaign Evolved,1805,1.2837
29,2030093255,Forza Horizon 5,1743,1.2396
30,222473492,Cyberpunk 2077,1621,1.1528
31,629270283,Gang Beasts,1603,1.14
32,2139646219,VALORANT,1502,1.0682
33,1822992790,Call of Duty®: Black Ops 6,1429,1.0163
34,2003727579,Call of Duty®: Modern Warfare® III,1417,1.0077
35,1732013402,Grounded 2 (Game Preview),1414,1.0056
36,144389848,Destiny 2,1405,0.9992
37,1848421257,eFootball™,1378,0.98
38,2106683993,skate.™ (Game Preview),1363,0.9693
39,1993685552,UFC® 5,1362,0.9686
40,1096157379,COD: Black Ops II,1361,0.9679
41,2118292977,ARC Raiders,1358,0.9658
