rank,title_id,title,players,percentage
1,267695549,Fortnite,50506,28.1198
2,342226876,Roblox - Xbox,39140,21.7917
3,1828326430,Minecraft,21852,12.1664
4,2001700854,Call of Duty®,17573,9.784
5,558797228,Rocket League®,14899,8.2952
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,12216,6.8014
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11973,6.6661
8,926771636,Tom Clancy's Rainbow Six Siege,11908,6.6299
9,2079757188,Forza Horizon 6,8489,4.7264
10,972249091,Grand Theft Auto V (Xbox One),7983,4.4446
11,1870487792,NBA 2K26 for Xbox Series X|S,7875,4.3845
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6969,3.8801
13,1794906646,Marvel Rivals,6727,3.7453
14,1731722945,NBA 2K27,6441,3.5861
15,175227487,Apex Legends™,6023,3.3534
16,1840884885,Battlefield™,5616,3.1268
17,94618376,Overwatch®,5616,3.1268
18,1989157631,Once Human,5488,3.0555
19,1924639289,HELLDIVERS™ 2,4349,2.4214
20,102425831,Dead by Daylight,3930,2.1881
21,1962870476,EA SPORTS™ Madden NFL 27,3901,2.1719
22,591405932,Red Dead Redemption 2,3787,2.1085
23,1797327516,Palworld,3763,2.0951
24,1674575880,EA SPORTS™ College Football 27,3348,1.864
25,1852068331,EA SPORTS FC™ 26 Xbox One,3105,1.7287
26,1631143456,EA SPORTS™ Madden NFL 26,2649,1.4749
27,2082978535,Halo: Campaign Evolved,2472,1.3763
28,1791650399,MLB® The Show™ 26,2393,1.3323
29,2030093255,Forza Horizon 5,2368,1.3184
30,629270283,Gang Beasts,2290,1.275
31,222473492,Cyberpunk 2077,2115,1.1776
32,1790707834,Resonance: A Plague Tale Legacy,1906,1.0612
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1872,1.0423
34,2106683993,skate.™ (Game Preview),1861,1.0361
35,2139646219,VALORANT,1842,1.0256
36,2003727579,Call of Duty®: Modern Warfare® III,1841,1.025
37,1732013402,Grounded 2 (Game Preview),1839,1.0239
38,1096157379,COD: Black Ops II,1837,1.0228
39,80579825,Call of Duty: Black Ops III,1795,0.9994
40,1993685552,UFC® 5,1781,0.9916
41,1144039928,Halo: The Master Chief Collection,1722,0.9587
42,1794566092,Minecraft Launcher,1715,0.9548
43,2118292977,ARC Raiders,1712,0.9532
44,1848421257,eFootball™,1708,0.9509
45,144389848,Destiny 2,1707,0.9504
46,1992453063,Among Us,1680,0.9354
47,1795790912,Escape the Backrooms,1678,0.9342
48,1892245301,ELDEN RING,1619,0.9014
49,1977690926,Farming Simulator 25,1613,0.8981
50,171869406,War Thunder,1572,0.8752
51,2118102995,EA SPORTS™ College Football 26,1564,0.8708
52,346683864,Tom Clancy's Ghost Recon Wildlands,1553,0.8647
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1529,0.8513
54,950328474,PUBG: BATTLEGROUNDS,1491,0.8301
55,2013614379,Fall Guys,1427,0.7945
56,687339341,Brawlhalla,1371,0.7633
57,777107394,DayZ,1371,0.7633
58,1198088771,FOR HONOR,1348,0.7505
59,2043073184,Halo Infinite,1328,0.7394
60,2073302268,Ready or Not,1318,0.7338
61,2062957237,Hell Let Loose: Vietnam,1260,0.7015
62,1256782258,Fallout 4,1238,0.6893
63,2119939858,NHL® 26 Xbox Series X|S,1228,0.6837
64,1959007243,Call of Duty®: Modern Warfare® II,1208,0.6726
65,374923716,Gears 5,1173,0.6531
66,1482870140,Warframe,1156,0.6436
67,2050201640,Shift At Midnight,1116,0.6213
68,1862431175,UFC® 6,1084,0.6035
69,1730755212,Mortal Kombat™ 1,1068,0.5946
70,1928988061,ARK: Survival Ascended,1054,0.5868
71,1634088961,No More Room in Hell 2,1039,0.5785
72,638965135,Descenders,1035,0.5762
73,893395429,Rust Console Edition X|S,1028,0.5724
74,2035456122,Grand Theft Auto VI,1021,0.5685
75,1746894998,Roblox - Windows,1004,0.559
76,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,992,0.5523
77,833960563,STAR WARS™ Battlefront™ II,991,0.5518
78,1855024215,"Warhammer 40,000: Space Marine 2",984,0.5479
79,1696147865,Zenless Zone Zero,964,0.5367
80,896928775,Minecraft for Windows,956,0.5323
81,207015551,theHunter: Call of the Wild™,956,0.5323
82,1960998926,Buckshot Roulette,955,0.5317
83,332913499,Fallout 76,940,0.5234
84,1758796660,Wobbly Life,938,0.5222
85,352040487,Tom Clancy’s The Division 2,935,0.5206
86,1661962317,Assassin's Creed Black Flag Resynced,929,0.5172
87,609700427,Call of Duty®: Modern Warfare®,899,0.5005
88,1717113201,Sea of Thieves: 2026 Edition,868,0.4833
89,964818375,Assassin's Creed Odyssey,866,0.4822
90,2022801826,WWE 2K26 Standard Edition,856,0.4766
91,1975246356,Baldur's Gate 3,833,0.4638
92,1693340366,Hogwarts Legacy,822,0.4577
93,2099828114,THE FINALS,806,0.4488
94,321656011,The Sims™ 4,786,0.4376
95,1845885580,RV There Yet?,784,0.4365
96,1953759531,Phasmophobia (Game Preview),782,0.4354
