rank,title_id,title,players,percentage
1,267695549,Fortnite,59060,23.9034
2,342226876,Roblox - Xbox,45070,18.2412
3,1828326430,Minecraft,27729,11.2228
4,2001700854,Call of Duty®,20997,8.4981
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,19126,7.7409
6,558797228,Rocket League®,17519,7.0905
7,926771636,Tom Clancy's Rainbow Six Siege,13959,5.6496
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13803,5.5865
9,2079757188,Forza Horizon 6,10494,4.2472
10,972249091,Grand Theft Auto V (Xbox One),10079,4.0793
11,1870487792,NBA 2K26 for Xbox Series X|S,9498,3.8441
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8902,3.6029
13,1794906646,Marvel Rivals,7931,3.2099
14,1989157631,Once Human,7163,2.8991
15,175227487,Apex Legends™,7152,2.8946
16,1840884885,Battlefield™,6735,2.7259
17,1731722945,NBA 2K27,6653,2.6927
18,94618376,Overwatch®,6480,2.6227
19,1924639289,HELLDIVERS™ 2,5253,2.126
20,591405932,Red Dead Redemption 2,4923,1.9925
21,102425831,Dead by Daylight,4823,1.952
22,1797327516,Palworld,4719,1.9099
23,1962870476,EA SPORTS™ Madden NFL 27,4493,1.8185
24,1674575880,EA SPORTS™ College Football 27,3823,1.5473
25,1852068331,EA SPORTS FC™ 26 Xbox One,3668,1.4846
26,2082978535,Halo: Campaign Evolved,3368,1.3631
27,1631143456,EA SPORTS™ Madden NFL 26,3312,1.3405
28,629270283,Gang Beasts,3201,1.2955
29,2030093255,Forza Horizon 5,3067,1.2413
30,222473492,Cyberpunk 2077,2763,1.1183
31,1791650399,MLB® The Show™ 26,2757,1.1158
32,1790707834,Resonance: A Plague Tale Legacy,2726,1.1033
33,1096157379,COD: Black Ops II,2538,1.0272
34,2106683993,skate.™ (Game Preview),2519,1.0195
35,1795790912,Escape the Backrooms,2464,0.9973
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2406,0.9738
37,80579825,Call of Duty: Black Ops III,2395,0.9693
38,1794566092,Minecraft Launcher,2363,0.9564
39,2003727579,Call of Duty®: Modern Warfare® III,2353,0.9523
40,1732013402,Grounded 2 (Game Preview),2349,0.9507
41,1992453063,Among Us,2302,0.9317
42,1993685552,UFC® 5,2275,0.9208
43,1144039928,Halo: The Master Chief Collection,2255,0.9127
44,2139646219,VALORANT,2194,0.888
45,1892245301,ELDEN RING,2142,0.8669
46,346683864,Tom Clancy's Ghost Recon Wildlands,2048,0.8289
47,2118292977,ARC Raiders,2029,0.8212
48,144389848,Destiny 2,2024,0.8192
49,1848421257,eFootball™,1995,0.8074
50,1977690926,Farming Simulator 25,1969,0.7969
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1950,0.7892
52,2013614379,Fall Guys,1937,0.784
53,2118102995,EA SPORTS™ College Football 26,1910,0.773
54,171869406,War Thunder,1906,0.7714
55,687339341,Brawlhalla,1800,0.7285
56,2073302268,Ready or Not,1768,0.7156
57,950328474,PUBG: BATTLEGROUNDS,1757,0.7111
58,777107394,DayZ,1753,0.7095
59,1198088771,FOR HONOR,1717,0.6949
60,2043073184,Halo Infinite,1652,0.6686
61,2050201640,Shift At Midnight,1610,0.6516
62,1256782258,Fallout 4,1584,0.6411
63,2062957237,Hell Let Loose: Vietnam,1581,0.6399
64,1959007243,Call of Duty®: Modern Warfare® II,1539,0.6229
65,2035456122,Grand Theft Auto VI,1518,0.6144
66,2119939858,NHL® 26 Xbox Series X|S,1483,0.6002
67,374923716,Gears 5,1464,0.5925
68,1730755212,Mortal Kombat™ 1,1450,0.5869
69,1960998926,Buckshot Roulette,1423,0.5759
70,1482870140,Warframe,1417,0.5735
71,638965135,Descenders,1397,0.5654
72,1928988061,ARK: Survival Ascended,1362,0.5512
73,833960563,STAR WARS™ Battlefront™ II,1350,0.5464
74,1634088961,No More Room in Hell 2,1349,0.546
75,1862431175,UFC® 6,1299,0.5257
76,1855024215,"Warhammer 40,000: Space Marine 2",1289,0.5217
77,1746894998,Roblox - Windows,1288,0.5213
78,896928775,Minecraft for Windows,1283,0.5193
79,1758796660,Wobbly Life,1274,0.5156
80,609700427,Call of Duty®: Modern Warfare®,1253,0.5071
81,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1248,0.5051
82,893395429,Rust Console Edition X|S,1245,0.5039
83,207015551,theHunter: Call of the Wild™,1242,0.5027
84,1717113201,Sea of Thieves: 2026 Edition,1199,0.4853
85,1661962317,Assassin's Creed Black Flag Resynced,1183,0.4788
86,1845885580,RV There Yet?,1169,0.4731
87,332913499,Fallout 76,1140,0.4614
88,1693340366,Hogwarts Legacy,1135,0.4594
89,352040487,Tom Clancy’s The Division 2,1123,0.4545
90,1696147865,Zenless Zone Zero,1112,0.4501
91,964818375,Assassin's Creed Odyssey,1101,0.4456
92,1975246356,Baldur's Gate 3,1074,0.4347
93,545844082,Call of Duty®: WWII,1064,0.4306
94,961090289,Tom Clancy's Ghost Recon Breakpoint,1041,0.4213
95,1953759531,Phasmophobia (Game Preview),1029,0.4165
96,321656011,The Sims™ 4,1026,0.4153
97,1719923985,Undisputed,1024,0.4144
98,1096157269,Call of Duty®: Black Ops,1021,0.4132
99,285358298,Mortal Kombat 11,1014,0.4104
100,2022801826,WWE 2K26 Standard Edition,1000,0.4047
101,1643147108,Blood Dungeon,997,0.4035
102,1696697876,NBA 2K26 for Xbox One,997,0.4035
103,2099828114,THE FINALS,994,0.4023
104,1479758055,Batman™: Arkham Knight,972,0.3934
105,1984127659,The Planet Crafter,964,0.3902
106,2059212977,Beast of Reincarnation,959,0.3881
107,1634930870,REMATCH,925,0.3744
108,1161890022,Skate 3,921,0.3728
109,1754076455,Crimson Desert,918,0.3715
110,1414793202,GTA IV,911,0.3687
111,306230746,Stardew Valley,888,0.3594
112,1850827024,F1® 25,879,0.3558
113,1973901376,Diablo® IV,868,0.3513
114,2053080068,Genshin Impact,868,0.3513
115,1733929983,STAR WARS Zero Company™,864,0.3497
116,389597738,Terraria,855,0.346
117,530462567,The Witcher 3: Wild Hunt – Complete Edition,848,0.3432
118,2105342780,Grounded,833,0.3371
119,1739375565,Minecraft Dungeons,830,0.3359
120,312881568,Human Fall Flat,826,0.3343
121,623325843,Cuphead,816,0.3303
122,1774692913,Goat Simulator 3,814,0.3295
123,491582364,Need for Speed™ Heat,811,0.3282
124,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,793,0.321
125,1843269941,Chivalry 2,791,0.3201
126,1715349030,Asphalt Legends,785,0.3177
127,2119021593,Subnautica 2 (Game Preview),784,0.3173
128,1878915001,SnowRunner,780,0.3157
129,1726497855,PGA TOUR 2K25,773,0.3129
130,1882096658,EA SPORTS FC™ 25 Xbox One,769,0.3112
131,1759802069,EA SPORTS™ College Football 25,763,0.3088
132,1161890069,FIGHT NIGHT CHAMPION,759,0.3072
133,1679027058,Stumble Guys,759,0.3072
134,1615644955,Microsoft Flight Simulator 2024,754,0.3052
135,2069980568,The First Descendant,751,0.304
136,1890326099,Mistfall Hunter,743,0.3007
137,964706972,No Man's Sky,720,0.2914
138,2063087945,PowerWash Simulator 2,717,0.2902
139,1857595573,The Crew Motorfest - Xbox Series X|S,715,0.2894
140,728655825,Plants vs. Zombies™ Garden Warfare 2,714,0.289
141,2008767227,Brotato,707,0.2861
142,283303390,Wreckfest,695,0.2813
143,1928228122,Borderlands®4,691,0.2797
144,1671990131,MY HERO ULTRA RUMBLE,688,0.2785
145,1611895213,Disney Dreamlight Valley,686,0.2776
146,1720309872,Arma Reforger,673,0.2724
147,1842668909,Forza Motorsport,672,0.272
148,1728105232,Assassin's Creed Valhalla,671,0.2716
