rank,title_id,title,players,percentage
1,267695549,Fortnite,55455,26.0432
2,342226876,Roblox - Xbox,42653,20.031
3,1828326430,Minecraft,25165,11.8182
4,2001700854,Call of Duty®,19564,9.1878
5,558797228,Rocket League®,16451,7.7258
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,15712,7.3788
7,926771636,Tom Clancy's Rainbow Six Siege,13086,6.1455
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13027,6.1178
9,2079757188,Forza Horizon 6,9639,4.5267
10,972249091,Grand Theft Auto V (Xbox One),9139,4.2919
11,1870487792,NBA 2K26 for Xbox Series X|S,8805,4.1351
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8020,3.7664
13,1794906646,Marvel Rivals,7443,3.4954
14,175227487,Apex Legends™,6732,3.1615
15,1731722945,NBA 2K27,6580,3.0901
16,1989157631,Once Human,6412,3.0112
17,1840884885,Battlefield™,6301,2.9591
18,94618376,Overwatch®,6120,2.8741
19,1924639289,HELLDIVERS™ 2,4890,2.2965
20,102425831,Dead by Daylight,4457,2.0931
21,591405932,Red Dead Redemption 2,4417,2.0743
22,1797327516,Palworld,4304,2.0213
23,1962870476,EA SPORTS™ Madden NFL 27,4247,1.9945
24,1674575880,EA SPORTS™ College Football 27,3614,1.6972
25,1852068331,EA SPORTS FC™ 26 Xbox One,3412,1.6024
26,1631143456,EA SPORTS™ Madden NFL 26,3010,1.4136
27,2082978535,Halo: Campaign Evolved,2942,1.3816
28,629270283,Gang Beasts,2801,1.3154
29,2030093255,Forza Horizon 5,2719,1.2769
30,1791650399,MLB® The Show™ 26,2614,1.2276
31,222473492,Cyberpunk 2077,2480,1.1647
32,1790707834,Resonance: A Plague Tale Legacy,2334,1.0961
33,1096157379,COD: Black Ops II,2243,1.0534
34,2106683993,skate.™ (Game Preview),2204,1.0351
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2167,1.0177
36,2003727579,Call of Duty®: Modern Warfare® III,2133,1.0017
37,80579825,Call of Duty: Black Ops III,2132,1.0012
38,1732013402,Grounded 2 (Game Preview),2131,1.0008
39,1795790912,Escape the Backrooms,2116,0.9937
40,1794566092,Minecraft Launcher,2076,0.9749
41,1993685552,UFC® 5,2076,0.9749
42,1992453063,Among Us,2039,0.9576
43,2139646219,VALORANT,2038,0.9571
44,1144039928,Halo: The Master Chief Collection,2011,0.9444
45,1892245301,ELDEN RING,1922,0.9026
46,144389848,Destiny 2,1908,0.896
47,2118292977,ARC Raiders,1905,0.8946
48,1848421257,eFootball™,1855,0.8712
49,346683864,Tom Clancy's Ghost Recon Wildlands,1835,0.8618
50,1977690926,Farming Simulator 25,1803,0.8467
51,2118102995,EA SPORTS™ College Football 26,1759,0.8261
52,171869406,War Thunder,1755,0.8242
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1751,0.8223
54,2013614379,Fall Guys,1726,0.8106
55,950328474,PUBG: BATTLEGROUNDS,1647,0.7735
56,687339341,Brawlhalla,1633,0.7669
57,2073302268,Ready or Not,1590,0.7467
58,777107394,DayZ,1588,0.7458
59,1198088771,FOR HONOR,1570,0.7373
60,2043073184,Halo Infinite,1516,0.712
61,2062957237,Hell Let Loose: Vietnam,1453,0.6824
62,1256782258,Fallout 4,1422,0.6678
63,2050201640,Shift At Midnight,1403,0.6589
64,1959007243,Call of Duty®: Modern Warfare® II,1394,0.6547
65,2119939858,NHL® 26 Xbox Series X|S,1382,0.649
66,374923716,Gears 5,1336,0.6274
67,1482870140,Warframe,1316,0.618
68,2035456122,Grand Theft Auto VI,1304,0.6124
69,1730755212,Mortal Kombat™ 1,1259,0.5913
70,1634088961,No More Room in Hell 2,1233,0.579
71,1928988061,ARK: Survival Ascended,1230,0.5776
72,638965135,Descenders,1226,0.5758
73,1862431175,UFC® 6,1217,0.5715
74,1960998926,Buckshot Roulette,1212,0.5692
75,833960563,STAR WARS™ Battlefront™ II,1198,0.5626
76,1746894998,Roblox - Windows,1171,0.5499
77,1855024215,"Warhammer 40,000: Space Marine 2",1163,0.5462
78,893395429,Rust Console Edition X|S,1154,0.5419
79,207015551,theHunter: Call of the Wild™,1131,0.5311
80,896928775,Minecraft for Windows,1129,0.5302
81,1758796660,Wobbly Life,1117,0.5246
82,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1116,0.5241
83,609700427,Call of Duty®: Modern Warfare®,1109,0.5208
84,1661962317,Assassin's Creed Black Flag Resynced,1073,0.5039
85,1717113201,Sea of Thieves: 2026 Edition,1053,0.4945
86,332913499,Fallout 76,1050,0.4931
87,352040487,Tom Clancy’s The Division 2,1048,0.4922
88,1696147865,Zenless Zone Zero,1046,0.4912
89,1845885580,RV There Yet?,1006,0.4724
90,964818375,Assassin's Creed Odyssey,992,0.4659
91,1693340366,Hogwarts Legacy,977,0.4588
92,1975246356,Baldur's Gate 3,971,0.456
93,545844082,Call of Duty®: WWII,945,0.4438
94,2022801826,WWE 2K26 Standard Edition,943,0.4429
95,961090289,Tom Clancy's Ghost Recon Breakpoint,934,0.4386
96,1953759531,Phasmophobia (Game Preview),923,0.4335
97,2099828114,THE FINALS,919,0.4316
98,321656011,The Sims™ 4,919,0.4316
99,1719923985,Undisputed,901,0.4231
