rank,title_id,title,players,percentage
1,267695549,Fortnite,59300,23.6642
2,342226876,Roblox - Xbox,45214,18.0431
3,1828326430,Minecraft,27898,11.133
4,2001700854,Call of Duty®,21102,8.421
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,19465,7.7677
6,558797228,Rocket League®,17599,7.0231
7,926771636,Tom Clancy's Rainbow Six Siege,14036,5.6012
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,13851,5.5274
9,2079757188,Forza Horizon 6,10552,4.2109
10,972249091,Grand Theft Auto V (Xbox One),10144,4.0481
11,1870487792,NBA 2K26 for Xbox Series X|S,9554,3.8126
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8959,3.5752
13,1794906646,Marvel Rivals,7969,3.1801
14,1989157631,Once Human,7222,2.882
15,175227487,Apex Legends™,7191,2.8696
16,1840884885,Battlefield™,6770,2.7016
17,1731722945,NBA 2K27,6657,2.6565
18,94618376,Overwatch®,6505,2.5959
19,1924639289,HELLDIVERS™ 2,5279,2.1066
20,591405932,Red Dead Redemption 2,4968,1.9825
21,102425831,Dead by Daylight,4858,1.9386
22,1797327516,Palworld,4753,1.8967
23,1962870476,EA SPORTS™ Madden NFL 27,4512,1.8006
24,1674575880,EA SPORTS™ College Football 27,3842,1.5332
25,1852068331,EA SPORTS FC™ 26 XBOX One,3682,1.4693
26,2082978535,Halo: Campaign Evolved,3390,1.3528
27,1631143456,EA SPORTS™ Madden NFL 26,3336,1.3313
28,629270283,Gang Beasts,3224,1.2866
29,2030093255,Forza Horizon 5,3090,1.2331
30,222473492,Cyberpunk 2077,2783,1.1106
31,1791650399,MLB® The Show™ 26,2761,1.1018
32,1790707834,Resonance: A Plague Tale Legacy,2755,1.0994
33,1096157379,COD: Black Ops II,2554,1.0192
34,2106683993,skate.™ (Game Preview),2541,1.014
35,1795790912,Escape the Backrooms,2484,0.9913
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2431,0.9701
37,80579825,Call of Duty: Black Ops III,2406,0.9601
38,1794566092,Minecraft Launcher,2385,0.9518
39,2003727579,Call of Duty®: Modern Warfare® III,2369,0.9454
40,1732013402,Grounded 2 (Game Preview),2365,0.9438
41,1992453063,Among Us,2329,0.9294
42,1993685552,UFC® 5,2294,0.9154
43,1144039928,Halo: The Master Chief Collection,2273,0.9071
44,2139646219,VALORANT,2203,0.8791
45,1892245301,ELDEN RING,2171,0.8664
46,346683864,Tom Clancy's Ghost Recon Wildlands,2066,0.8245
47,2118292977,ARC Raiders,2039,0.8137
48,144389848,Destiny 2,2030,0.8101
49,1848421257,eFootball™,2006,0.8005
50,1977690926,Farming Simulator 25,1979,0.7897
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1966,0.7846
52,2013614379,Fall Guys,1953,0.7794
53,2118102995,EA SPORTS™ College Football 26,1926,0.7686
54,171869406,War Thunder,1925,0.7682
55,687339341,Brawlhalla,1807,0.7211
56,2073302268,Ready or Not,1780,0.7103
57,777107394,DayZ,1771,0.7067
58,950328474,PUBG: BATTLEGROUNDS,1766,0.7047
59,1198088771,FOR HONOR,1732,0.6912
