# 2026-09-01 15:57:20 ; Found 373098 viable session entries from 131752 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,38405,29.1495
2,342226876,Roblox - Xbox,29882,22.6805
3,1828326430,Minecraft,15390,11.681
4,2001700854,Call of Duty®,12891,9.7843
5,558797228,Rocket League®,11263,8.5486
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9037,6.8591
7,926771636,Tom Clancy's Rainbow Six Siege,9031,6.8545
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7725,5.8633
9,2079757188,Forza Horizon 6,6030,4.5768
10,1870487792,NBA 2K26 for Xbox Series X|S,5917,4.491
11,972249091,Grand Theft Auto V (Xbox One),5652,4.2899
12,1731722945,NBA 2K27,5326,4.0424
13,1794906646,Marvel Rivals,5128,3.8922
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),4863,3.691
15,175227487,Apex Legends™,4554,3.4565
16,94618376,Overwatch®,4323,3.2812
17,1840884885,Battlefield™,4102,3.1134
18,1989157631,Once Human,3749,2.8455
19,1924639289,HELLDIVERS™ 2,3233,2.4539
20,1962870476,EA SPORTS™ Madden NFL 27,3019,2.2914
21,102425831,Dead by Daylight,2886,2.1905
22,1797327516,Palworld,2795,2.1214
23,591405932,Red Dead Redemption 2,2613,1.9833
24,1674575880,EA SPORTS™ College Football 27,2580,1.9582
25,1852068331,EA SPORTS FC™ 26 Xbox One,2309,1.7525
26,1631143456,EA SPORTS™ Madden NFL 26,1884,1.43
27,1791650399,MLB® The Show™ 26,1817,1.3791
28,2082978535,Halo: Campaign Evolved,1654,1.2554
29,2030093255,Forza Horizon 5,1586,1.2038
30,222473492,Cyberpunk 2077,1487,1.1286
31,629270283,Gang Beasts,1464,1.1112
32,2139646219,VALORANT,1395,1.0588
33,1732013402,Grounded 2 (Game Preview),1313,0.9966
34,144389848,Destiny 2,1305,0.9905
35,1822992790,Call of Duty®: Black Ops 6,1298,0.9852
36,2003727579,Call of Duty®: Modern Warfare® III,1289,0.9784
37,1848421257,eFootball™,1276,0.9685
38,2106683993,skate.™ (Game Preview),1252,0.9503
39,2118292977,ARC Raiders,1245,0.945
40,1096157379,COD: Black Ops II,1245,0.945
41,80579825,Call of Duty: Black Ops III,1231,0.9343
42,1993685552,UFC® 5,1231,0.9343
43,171869406,War Thunder,1184,0.8987
44,1144039928,Halo: The Master Chief Collection,1171,0.8888
45,950328474,PUBG: BATTLEGROUNDS,1146,0.8698
46,1794566092,Minecraft Launcher,1145,0.8691
47,1790707834,Resonance: A Plague Tale Legacy,1132,0.8592
48,1977690926,Farming Simulator 25,1129,0.8569
49,2118102995,EA SPORTS™ College Football 26,1115,0.8463
50,1892245301,ELDEN RING,1098,0.8334
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1090,0.8273
52,346683864,Tom Clancy's Ghost Recon Wildlands,1076,0.8167
53,1992453063,Among Us,1048,0.7954
54,1795790912,Escape the Backrooms,1019,0.7734
55,777107394,DayZ,994,0.7544
56,2013614379,Fall Guys,950,0.7211
57,2043073184,Halo Infinite,950,0.7211
58,687339341,Brawlhalla,947,0.7188
59,1198088771,FOR HONOR,943,0.7157
60,2062957237,Hell Let Loose: Vietnam,886,0.6725
61,1256782258,Fallout 4,881,0.6687
