rank,title_id,title,players,percentage
1,267695549,Fortnite,56674,25.451
2,342226876,Roblox - Xbox,43554,19.5591
3,1828326430,Minecraft,26035,11.6917
4,2001700854,Call of Duty®,20049,9.0035
5,558797228,Rocket League®,16785,7.5378
6,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,16735,7.5153
7,926771636,Tom Clancy's Rainbow Six Siege,13383,6.01
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13311,5.9777
9,2079757188,Forza Horizon 6,9921,4.4553
10,972249091,Grand Theft Auto V (Xbox One),9429,4.2343
11,1870487792,NBA 2K26 for Xbox Series X|S,9022,4.0516
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8336,3.7435
13,1794906646,Marvel Rivals,7587,3.4071
14,175227487,Apex Legends™,6851,3.0766
15,1989157631,Once Human,6646,2.9846
16,1731722945,NBA 2K27,6607,2.9671
17,1840884885,Battlefield™,6446,2.8947
18,94618376,Overwatch®,6226,2.796
19,1924639289,HELLDIVERS™ 2,5012,2.2508
20,591405932,Red Dead Redemption 2,4601,2.0662
21,102425831,Dead by Daylight,4568,2.0514
22,1797327516,Palworld,4442,1.9948
23,1962870476,EA SPORTS™ Madden NFL 27,4341,1.9494
24,1674575880,EA SPORTS™ College Football 27,3696,1.6598
25,1852068331,EA SPORTS FC™ 26 Xbox One,3480,1.5628
26,1631143456,EA SPORTS™ Madden NFL 26,3100,1.3921
27,2082978535,Halo: Campaign Evolved,3073,1.38
28,629270283,Gang Beasts,2939,1.3198
29,2030093255,Forza Horizon 5,2822,1.2673
30,1791650399,MLB® The Show™ 26,2662,1.1954
31,222473492,Cyberpunk 2077,2569,1.1537
32,1790707834,Resonance: A Plague Tale Legacy,2463,1.1061
33,1096157379,COD: Black Ops II,2354,1.0571
34,2106683993,skate.™ (Game Preview),2303,1.0342
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2253,1.0118
36,1795790912,Escape the Backrooms,2235,1.0037
37,80579825,Call of Duty: Black Ops III,2232,1.0023
38,2003727579,Call of Duty®: Modern Warfare® III,2209,0.992
39,1732013402,Grounded 2 (Game Preview),2209,0.992
40,1794566092,Minecraft Launcher,2161,0.9705
41,1993685552,UFC® 5,2144,0.9628
42,1992453063,Among Us,2128,0.9556
43,2139646219,VALORANT,2087,0.9372
44,1144039928,Halo: The Master Chief Collection,2081,0.9345
45,1892245301,ELDEN RING,1995,0.8959
46,144389848,Destiny 2,1947,0.8744
47,2118292977,ARC Raiders,1934,0.8685
48,1848421257,eFootball™,1904,0.855
49,346683864,Tom Clancy's Ghost Recon Wildlands,1896,0.8514
50,1977690926,Farming Simulator 25,1852,0.8317
51,171869406,War Thunder,1820,0.8173
52,2118102995,EA SPORTS™ College Football 26,1814,0.8146
53,252034287,The Elder Scrolls V: Skyrim Special Edition,1811,0.8133
54,2013614379,Fall Guys,1795,0.8061
55,687339341,Brawlhalla,1694,0.7607
56,950328474,PUBG: BATTLEGROUNDS,1683,0.7558
57,2073302268,Ready or Not,1656,0.7437
58,777107394,DayZ,1637,0.7351
59,1198088771,FOR HONOR,1623,0.7289
60,2043073184,Halo Infinite,1558,0.6997
61,2062957237,Hell Let Loose: Vietnam,1490,0.6691
62,2050201640,Shift At Midnight,1475,0.6624
63,1256782258,Fallout 4,1474,0.6619
64,1959007243,Call of Duty®: Modern Warfare® II,1430,0.6422
65,2119939858,NHL® 26 Xbox Series X|S,1428,0.6413
66,374923716,Gears 5,1373,0.6166
67,2035456122,Grand Theft Auto VI,1363,0.6121
68,1482870140,Warframe,1351,0.6067
69,1730755212,Mortal Kombat™ 1,1314,0.5901
70,1634088961,No More Room in Hell 2,1289,0.5789
71,1960998926,Buckshot Roulette,1286,0.5775
72,1928988061,ARK: Survival Ascended,1277,0.5735
73,638965135,Descenders,1277,0.5735
74,833960563,STAR WARS™ Battlefront™ II,1255,0.5636
75,1862431175,UFC® 6,1247,0.56
76,1855024215,"Warhammer 40,000: Space Marine 2",1215,0.5456
77,1746894998,Roblox - Windows,1208,0.5425
78,893395429,Rust Console Edition X|S,1182,0.5308
79,896928775,Minecraft for Windows,1176,0.5281
80,1758796660,Wobbly Life,1173,0.5268
81,207015551,theHunter: Call of the Wild™,1171,0.5259
82,609700427,Call of Duty®: Modern Warfare®,1162,0.5218
83,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1159,0.5205
84,1661962317,Assassin's Creed Black Flag Resynced,1110,0.4985
85,1717113201,Sea of Thieves: 2026 Edition,1098,0.4931
86,332913499,Fallout 76,1083,0.4864
87,352040487,Tom Clancy’s The Division 2,1071,0.481
88,1696147865,Zenless Zone Zero,1069,0.4801
89,1845885580,RV There Yet?,1061,0.4765
90,1693340366,Hogwarts Legacy,1036,0.4652
91,964818375,Assassin's Creed Odyssey,1032,0.4634
92,1975246356,Baldur's Gate 3,995,0.4468
93,545844082,Call of Duty®: WWII,978,0.4392
94,961090289,Tom Clancy's Ghost Recon Breakpoint,977,0.4387
95,2022801826,WWE 2K26 Standard Edition,963,0.4325
96,321656011,The Sims™ 4,950,0.4266
97,1953759531,Phasmophobia (Game Preview),948,0.4257
98,1096157269,Call of Duty®: Black Ops,947,0.4253
99,1719923985,Undisputed,945,0.4244
100,2099828114,THE FINALS,943,0.4235
101,285358298,Mortal Kombat 11,939,0.4217
102,1696697876,NBA 2K26 for Xbox One,929,0.4172
103,1643147108,Blood Dungeon,918,0.4123
104,1984127659,The Planet Crafter,901,0.4046
105,1754076455,Crimson Desert,876,0.3934
106,1479758055,Batman™: Arkham Knight,872,0.3916
107,2059212977,Beast of Reincarnation,861,0.3867
108,1634930870,REMATCH,852,0.3826
109,1161890022,Skate 3,840,0.3772
110,306230746,Stardew Valley,836,0.3754
111,2053080068,Genshin Impact,822,0.3691
