rank,title_id,title,players,percentage
1,267695549,Fortnite,58604,24.2665
2,342226876,Roblox - Xbox,44803,18.5518
3,1828326430,Minecraft,27404,11.3473
4,2001700854,Call of Duty®,20798,8.6119
5,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18545,7.679
6,558797228,Rocket League®,17380,7.1966
7,926771636,Tom Clancy's Rainbow Six Siege,13844,5.7325
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13702,5.6737
9,2079757188,Forza Horizon 6,10375,4.296
10,972249091,Grand Theft Auto V (Xbox One),9962,4.125
11,1870487792,NBA 2K26 for Xbox Series X|S,9400,3.8923
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8788,3.6389
13,1794906646,Marvel Rivals,7863,3.2559
14,175227487,Apex Legends™,7104,2.9416
15,1989157631,Once Human,7055,2.9213
16,1840884885,Battlefield™,6686,2.7685
17,1731722945,NBA 2K27,6643,2.7507
18,94618376,Overwatch®,6427,2.6613
19,1924639289,HELLDIVERS™ 2,5198,2.1524
20,591405932,Red Dead Redemption 2,4862,2.0132
21,102425831,Dead by Daylight,4775,1.9772
22,1797327516,Palworld,4665,1.9317
23,1962870476,EA SPORTS™ Madden NFL 27,4464,1.8484
24,1674575880,EA SPORTS™ College Football 27,3808,1.5768
25,1852068331,EA SPORTS FC™ 26 Xbox One,3630,1.5031
26,2082978535,Halo: Campaign Evolved,3307,1.3693
27,1631143456,EA SPORTS™ Madden NFL 26,3269,1.3536
28,629270283,Gang Beasts,3156,1.3068
29,2030093255,Forza Horizon 5,3013,1.2476
30,1791650399,MLB® The Show™ 26,2739,1.1342
31,222473492,Cyberpunk 2077,2718,1.1255
32,1790707834,Resonance: A Plague Tale Legacy,2672,1.1064
33,1096157379,COD: Black Ops II,2493,1.0323
34,2106683993,skate.™ (Game Preview),2469,1.0224
35,1795790912,Escape the Backrooms,2426,1.0045
36,80579825,Call of Duty: Black Ops III,2369,0.9809
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2366,0.9797
38,2003727579,Call of Duty®: Modern Warfare® III,2330,0.9648
39,1794566092,Minecraft Launcher,2322,0.9615
40,1732013402,Grounded 2 (Game Preview),2318,0.9598
41,1992453063,Among Us,2260,0.9358
42,1993685552,UFC® 5,2246,0.93
43,1144039928,Halo: The Master Chief Collection,2213,0.9163
44,2139646219,VALORANT,2175,0.9006
45,1892245301,ELDEN RING,2112,0.8745
46,346683864,Tom Clancy's Ghost Recon Wildlands,2017,0.8352
47,2118292977,ARC Raiders,2011,0.8327
48,144389848,Destiny 2,2009,0.8319
49,1848421257,eFootball™,1982,0.8207
50,1977690926,Farming Simulator 25,1941,0.8037
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1922,0.7959
52,2013614379,Fall Guys,1913,0.7921
53,2118102995,EA SPORTS™ College Football 26,1894,0.7843
54,171869406,War Thunder,1887,0.7814
55,687339341,Brawlhalla,1773,0.7342
56,2073302268,Ready or Not,1748,0.7238
57,950328474,PUBG: BATTLEGROUNDS,1746,0.723
