rank,title_id,title,players,percentage
1,267695549,Fortnite,47662,29.0562
2,342226876,Roblox - Xbox,37058,22.5917
3,1828326430,Minecraft,20006,12.1963
4,2001700854,Call of Duty®,16399,9.9973
5,558797228,Rocket League®,13980,8.5226
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11295,6.8858
7,926771636,Tom Clancy's Rainbow Six Siege,11251,6.8589
8,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10850,6.6145
9,2079757188,Forza Horizon 6,7824,4.7697
10,1870487792,NBA 2K26 for Xbox Series X|S,7347,4.4789
11,972249091,Grand Theft Auto V (Xbox One),7336,4.4722
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6394,3.898
13,1794906646,Marvel Rivals,6333,3.8608
14,1731722945,NBA 2K27,6315,3.8498
15,175227487,Apex Legends™,5654,3.4468
16,94618376,Overwatch®,5293,3.2268
17,1840884885,Battlefield™,5205,3.1731
18,1989157631,Once Human,4968,3.0286
19,1924639289,HELLDIVERS™ 2,4056,2.4727
20,1962870476,EA SPORTS™ Madden NFL 27,3734,2.2764
21,102425831,Dead by Daylight,3670,2.2373
22,1797327516,Palworld,3491,2.1282
23,591405932,Red Dead Redemption 2,3474,2.1179
24,1674575880,EA SPORTS™ College Football 27,3178,1.9374
25,1852068331,EA SPORTS FC™ 26 Xbox One,2920,1.7801
26,1631143456,EA SPORTS™ Madden NFL 26,2450,1.4936
27,1791650399,MLB® The Show™ 26,2272,1.3851
28,2082978535,Halo: Campaign Evolved,2219,1.3528
29,2030093255,Forza Horizon 5,2121,1.293
30,629270283,Gang Beasts,2020,1.2315
31,222473492,Cyberpunk 2077,1927,1.1748
32,2139646219,VALORANT,1743,1.0626
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1719,1.048
34,2003727579,Call of Duty®: Modern Warfare® III,1703,1.0382
35,2106683993,skate.™ (Game Preview),1677,1.0223
36,1732013402,Grounded 2 (Game Preview),1666,1.0156
37,1993685552,UFC® 5,1646,1.0035
38,1096157379,COD: Black Ops II,1642,1.001
39,1790707834,Resonance: A Plague Tale Legacy,1640,0.9998
40,80579825,Call of Duty: Black Ops III,1627,0.9919
41,144389848,Destiny 2,1610,0.9815
42,1848421257,eFootball™,1607,0.9797
43,2118292977,ARC Raiders,1577,0.9614
44,1144039928,Halo: The Master Chief Collection,1555,0.948
45,1794566092,Minecraft Launcher,1538,0.9376
46,1977690926,Farming Simulator 25,1492,0.9096
47,171869406,War Thunder,1469,0.8955
48,1992453063,Among Us,1467,0.8943
49,1892245301,ELDEN RING,1464,0.8925
50,1795790912,Escape the Backrooms,1445,0.8809
51,2118102995,EA SPORTS™ College Football 26,1444,0.8803
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1420,0.8657
53,346683864,Tom Clancy's Ghost Recon Wildlands,1408,0.8584
54,950328474,PUBG: BATTLEGROUNDS,1406,0.8571
55,2013614379,Fall Guys,1293,0.7883
56,777107394,DayZ,1256,0.7657
57,687339341,Brawlhalla,1255,0.7651
58,2043073184,Halo Infinite,1226,0.7474
59,1198088771,FOR HONOR,1219,0.7431
60,2073302268,Ready or Not,1176,0.7169
61,2119939858,NHL® 26 Xbox Series X|S,1148,0.6999
62,1256782258,Fallout 4,1146,0.6986
63,2062957237,Hell Let Loose: Vietnam,1137,0.6931
64,1959007243,Call of Duty®: Modern Warfare® II,1116,0.6803
65,374923716,Gears 5,1084,0.6608
66,1482870140,Warframe,1064,0.6486
67,1862431175,UFC® 6,1014,0.6182
68,2050201640,Shift At Midnight,993,0.6054
69,1928988061,ARK: Survival Ascended,972,0.5926
70,1730755212,Mortal Kombat™ 1,965,0.5883
71,1634088961,No More Room in Hell 2,950,0.5791
72,893395429,Rust Console Edition X|S,944,0.5755
73,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,927,0.5651
74,638965135,Descenders,924,0.5633
75,1746894998,Roblox - Windows,906,0.5523
76,1696147865,Zenless Zone Zero,901,0.5493
77,1855024215,"Warhammer 40,000: Space Marine 2",894,0.545
78,332913499,Fallout 76,881,0.5371
79,833960563,STAR WARS™ Battlefront™ II,881,0.5371
80,2035456122,Grand Theft Auto VI,878,0.5353
81,352040487,Tom Clancy’s The Division 2,878,0.5353
82,1661962317,Assassin's Creed Black Flag Resynced,865,0.5273
83,1960998926,Buckshot Roulette,852,0.5194
84,896928775,Minecraft for Windows,851,0.5188
85,207015551,theHunter: Call of the Wild™,845,0.5151
86,1758796660,Wobbly Life,844,0.5145
87,609700427,Call of Duty®: Modern Warfare®,806,0.4914
88,2022801826,WWE 2K26 Standard Edition,796,0.4853
89,964818375,Assassin's Creed Odyssey,792,0.4828
90,1717113201,Sea of Thieves: 2026 Edition,780,0.4755
91,1975246356,Baldur's Gate 3,762,0.4645
92,1693340366,Hogwarts Legacy,749,0.4566
93,2099828114,THE FINALS,734,0.4475
94,321656011,The Sims™ 4,725,0.442
95,1719923985,Undisputed,719,0.4383
96,1953759531,Phasmophobia (Game Preview),714,0.4353
97,1696697876,NBA 2K26 for Xbox One,704,0.4292
98,961090289,Tom Clancy's Ghost Recon Breakpoint,704,0.4292
99,1984127659,The Planet Crafter,703,0.4286
100,1754076455,Crimson Desert,691,0.4213
101,1845885580,RV There Yet?,685,0.4176
102,2053080068,Genshin Impact,681,0.4152
103,545844082,Call of Duty®: WWII,678,0.4133
104,285358298,Mortal Kombat 11,676,0.4121
105,1643147108,Blood Dungeon,670,0.4085
106,1096157269,Call of Duty®: Black Ops,659,0.4017
107,1634930870,REMATCH,655,0.3993
108,1973901376,Diablo® IV,641,0.3908
109,1850827024,F1® 25,638,0.3889
110,1479758055,Batman™: Arkham Knight,637,0.3883
111,306230746,Stardew Valley,637,0.3883
112,2059212977,Beast of Reincarnation,628,0.3828
113,1733929983,STAR WARS Zero Company™,626,0.3816
114,1726497855,PGA TOUR 2K25,619,0.3774
115,1161890022,Skate 3,584,0.356
116,389597738,Terraria,582,0.3548
117,2069980568,The First Descendant,579,0.353
118,1414793202,GTA IV,565,0.3444
