rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,36525,16.3579
2,267695549,Fortnite,35537,15.9155
3,2001700854,Call of Duty®,28819,12.9068
4,1828326430,Minecraft,17680,7.9181
5,1870487792,NBA 2K26 for Xbox Series X|S,13402,6.0022
6,926771636,Tom Clancy's Rainbow Six Siege,13250,5.9341
7,1924639289,HELLDIVERS™ 2,12352,5.5319
8,558797228,Rocket League®,11881,5.321
9,972249091,Grand Theft Auto V (Xbox One),11160,4.9981
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),8913,3.9917
11,1668241504,Hollow Knight: Silksong,8633,3.8663
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,8612,3.8569
13,2030093255,Forza Horizon 5,8389,3.7571
14,1794566092,Minecraft Launcher,8306,3.7199
15,1794906646,Marvel Rivals,7591,3.3997
16,175227487,Apex Legends™,5968,2.6728
17,94618376,Overwatch®,5274,2.362
18,1631143456,EA SPORTS™ Madden NFL 26,4867,2.1797
19,896928775,Minecraft for Windows,4403,1.9719
20,2118102995,EA SPORTS™ College Football 26,4241,1.8994
21,1829869520,Gears of War: Reloaded,3982,1.7834
22,102425831,Dead by Daylight,3965,1.7757
23,964706972,No Man's Sky,3759,1.6835
24,1928228122,Borderlands®4,3612,1.6177
25,144389848,Destiny 2,3584,1.6051
26,591405932,Red Dead Redemption 2,3392,1.5191
27,2059211995,Hollow Knight: Voidheart Edition,3351,1.5008
28,1993685552,UFC® 5,3086,1.3821
29,1759802069,EA SPORTS™ College Football 25,2878,1.2889
30,1634930870,REMATCH,2817,1.2616
31,1882096658,EA SPORTS FC™ 25 Xbox One,2751,1.2321
32,2043073184,Halo Infinite,2707,1.2123
33,1161890022,Skate 3,2643,1.1837
34,1144039928,Halo: The Master Chief Collection,2579,1.155
35,2073302268,Ready or Not,2437,1.0914
36,2072546746,Madden NFL 25 Xbox Series X|S,2405,1.0771
37,1794767034,NBA 2K25 for Xbox Series X|S,2377,1.0646
38,950328474,PUBG: BATTLEGROUNDS,2317,1.0377
39,1854680102,Delta Force,2253,1.009
40,1732013402,Grounded 2 (Game Preview),2164,0.9692
41,2106872096,Battlefield™ 2042 Xbox Series X|S,2155,0.9651
42,1717113201,Sea of Thieves: 2026 Edition,2014,0.902
43,1977690926,Farming Simulator 25,1987,0.8899
44,332913499,Fallout 76,1913,0.8567
45,629270283,Gang Beasts,1904,0.8527
46,777107394,DayZ,1885,0.8442
47,2003727579,Call of Duty®: Modern Warfare® III,1828,0.8187
48,222473492,Cyberpunk 2077,1815,0.8129
49,1766989558,MLB® The Show™ 25,1811,0.8111
50,80579825,Call of Duty: Black Ops III,1734,0.7766
51,1992453063,Among Us,1732,0.7757
52,2139646219,VALORANT,1717,0.769
53,171869406,War Thunder,1715,0.7681
54,1198088771,FOR HONOR,1678,0.7515
55,1096157379,COD: Black Ops II,1666,0.7461
56,2013614379,Fall Guys,1592,0.713
57,893395429,Rust Console Edition X|S,1537,0.6884
58,687339341,Brawlhalla,1522,0.6816
59,833960563,STAR WARS™ Battlefront™ II,1461,0.6543
