rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),17008,6.1996,2025-07-29
17,2073302268,Ready or Not,6746,2.459,2025-07-15
29,1925965033,Battlefield™ 6 Open Beta,3996,1.4566,2025-08-04
35,2003727579,Call of Duty®: Modern Warfare® III,3252,1.1854,2025-07-21
44,1959007243,Call of Duty®: Modern Warfare® II,2662,0.9703,2025-07-21
45,1712074146,WUCHANG: Fallen Feathers,2635,0.9605,2025-07-24
52,1631143456,EA SPORTS™ Madden NFL 26,2220,0.8092,2025-08-14
63,2068332202,Abiotic Factor,1871,0.682,2025-07-22
129,2102232082,Heretic + Hexen,958,0.3492,2025-08-07
130,2032762484,Descenders Next (Game Preview),956,0.3485,2025-07-20
150,1853524575,Mafia: The Old Country,823,0.3,2025-08-08
180,1655054632,My Friendly Neighborhood,640,0.2333,2025-07-17
253,1816197116,Wheel World,370,0.1349,2025-07-23
262,1876744786,Killing Floor 3,352,0.1283,2025-07-24
299,1715865995,Back to the Dawn,298,0.1086,2025-07-18
343,2042908226,Rugby League 26,242,0.0882,2025-07-16
364,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,221,0.0806,2025-08-06
585,1854680102,Delta Force,103,0.0375,2025-08-19
633,2129748278,SHINOBI: Art of Vengeance Demo,88,0.0321,2025-07-31
641,2008301104,Wildgate,87,0.0317,2025-07-22
677,1996335028,He is Coming (Game Preview),79,0.0288,2025-07-17
705,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,74,0.027,2025-07-29
731,1674898447,Formula Legends Demo,69,0.0252,2025-08-06
750,1758952227,Gothic 1 Remake - Demo,66,0.0241,2025-08-01
818,2013083896,NINJA GAIDEN: Ragebound,56,0.0204,2025-07-31
867,1709856057,RoboCop: Rogue City - Unfinished Business,50,0.0182,2025-07-17
1113,2144204141,Achilles: Survivor,30,0.0109,2025-07-29
1221,1955966351,Black Myth: Wukong,24,0.0087,2025-08-20
1631,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,11,0.004,2025-07-15
