# 2026-08-30 16:05:16 ; Found 834431 viable session entries from 297548 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66789,22.4465
2,342226876,Roblox - Xbox,56425,18.9633
3,1828326430,Minecraft,34223,11.5017
4,558797228,Rocket League®,32611,10.9599
5,2001700854,Call of Duty®,32488,10.9186
6,926771636,Tom Clancy's Rainbow Six Siege,23143,7.7779
7,1870487792,NBA 2K26 for Xbox Series X|S,17787,5.9779
8,972249091,Grand Theft Auto V (Xbox One),16993,5.711
9,2118292977,ARC Raiders,15309,5.1451
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),14060,4.7253
11,94618376,Overwatch®,12406,4.1694
12,1631143456,EA SPORTS™ Madden NFL 26,11138,3.7433
13,1840884885,Battlefield™,10840,3.6431
14,2030093255,Forza Horizon 5,10772,3.6203
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10480,3.5221
16,1794906646,Marvel Rivals,10098,3.3937
17,175227487,Apex Legends™,9859,3.3134
18,2118102995,EA SPORTS™ College Football 26,7468,2.5098
19,591405932,Red Dead Redemption 2,7092,2.3835
20,1924639289,HELLDIVERS™ 2,6494,2.1825
21,1689317374,TCG Card Shop Simulator (Game Preview),6437,2.1633
22,1658810016,Resident Evil Requiem,6224,2.0918
23,1925076302,Marathon Server Slam,5513,1.8528
24,102425831,Dead by Daylight,4900,1.6468
25,1993685552,UFC® 5,4669,1.5692
26,629270283,Gang Beasts,4031,1.3547
27,2106683993,skate.™ (Game Preview),3986,1.3396
28,1821999049,High On Life 2,3898,1.31
29,1855024215,"Warhammer 40,000: Space Marine 2",3873,1.3016
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3802,1.2778
31,1682363458,Avatar: Frontiers of Pandora™,3556,1.1951
32,1256782258,Fallout 4,3525,1.1847
33,332913499,Fallout 76,3103,1.0429
34,1794566092,Minecraft Launcher,2973,0.9992
35,171869406,War Thunder,2845,0.9561
36,1144039928,Halo: The Master Chief Collection,2778,0.9336
37,1813567768,Roadside Research (Game Preview),2716,0.9128
38,2119939858,NHL® 26 Xbox Series X|S,2656,0.8926
39,1992453063,Among Us,2651,0.8909
