rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),12720,6.2864,2025-09-16
10,1924639289,HELLDIVERS™ 2,8740,4.3194,2025-08-26
16,1928228122,Borderlands®4,6284,3.1056,2025-09-13
17,1668241504,Hollow Knight: Silksong,5462,2.6994,2025-09-04
20,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,4127,2.0396,2025-09-25
33,1829869520,Gears of War: Reloaded,2429,1.2004,2025-08-26
44,2076120890,Deep Rock Galactic: Survivor,1821,0.9,2025-09-17
47,1746894998,Roblox - Windows,1623,0.8021,2025-09-11
71,1680544459,Dying Light: The Beast,1131,0.559,2025-09-18
97,2119939858,NHL® 26 Xbox Series X|S,798,0.3944,2025-09-11
110,1852068331,EA SPORTS FC™ 26 Xbox One,676,0.3341,2025-09-25
257,1946419297,Jump Space (Game Preview),241,0.1191,2025-09-19
263,1999941762,Little Nightmares 3 - Demo,233,0.1152,2025-09-17
269,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,226,0.1117,2025-08-28
291,2075142437,Sonic Racing: CrossWorlds Demo,210,0.1038,2025-09-17
331,2050929089,DUCKSIDE (Game Preview),171,0.0845,2025-09-03
362,1825676269,Digimon Story Time Stranger Demo,146,0.0722,2025-09-11
368,1631581287,Cronos: The New Dawn,143,0.0707,2025-09-04
380,1696697876,NBA 2K26 for Xbox One,135,0.0667,2025-09-04
442,1915656928,Baki Hanma: Blood Arena Demo,102,0.0504,2025-09-09
457,1962619691,Cataclismo,97,0.0479,2025-09-04
530,1819998160,LEGO® Voyagers,77,0.0381,2025-09-14
607,1910114469,Deadzone: Rogue,64,0.0316,2025-09-03
671,1867652631,Firefighting Simulator: Ignite,52,0.0257,2025-09-09
719,1799885509,Labyrinthine - Console Edition,45,0.0222,2025-09-18
733,1947019474,ScootX,44,0.0217,2025-09-19
775,1935688591,Daemon X Machina: Titanic Scion,39,0.0193,2025-09-04
809,2016521636,Military Logistics Simulator Demo,36,0.0178,2025-09-09
825,1886146911,Yet Another Zombie Survivors,35,0.0173,2025-09-11
834,1884079219,Slime Rancher 2,34,0.0168,2025-09-23
864,2139967680,Sonic Racing: CrossWorlds – Open Network Test,32,0.0158,2025-08-29
870,1646597747,Dead Reset Demo,31,0.0153,2025-09-09
912,1902411725,Hell is Us,28,0.0138,2025-09-04
935,2111887267,Sonic Racing: CrossWorlds,27,0.0133,2025-09-25
995,2040578587,SHINOBI: Art of Vengeance,24,0.0119,2025-08-29
999,1962802003,Tormented Souls 2 Demo,24,0.0119,2025-09-09
1015,2042949468,Labyrinthine - Console Edition Demo,23,0.0114,2025-09-09
1044,1641368913,House Fighters: Total Mess Demo,22,0.0109,2025-09-12
1104,1681608901,Yooka-Replaylee Demo,20,0.0099,2025-09-08
1109,1890778408,Hidden Cats in Tokyo,19,0.0094,2025-09-17
1141,1830825388,SILENT HILL f,18,0.0089,2025-09-25
1208,2105596480,The Jackbox Party Pack 11 Demo,16,0.0079,2025-09-09
1249,1854172310,AWAKEN - Astral Blade Demo,14,0.0069,2025-09-08
1257,2043510457,Friends vs Friends,14,0.0069,2025-09-01
1264,1916459679,Mina the Hollower Demo,14,0.0069,2025-09-09
1287,1659178052,Angry Video Game Nerd 8-bit Demo,13,0.0064,2025-09-09
1301,1769984530,Let Them Come: Onslaught Demo,13,0.0064,2025-09-10
1319,1611397404,UBOAT,13,0.0064,2025-08-27
1320,2119315223,Void Crew,13,0.0064,2025-09-04
1337,2125839408,Formula Legends,12,0.0059,2025-09-18
1342,2022315423,Gunsmith Simulator,12,0.0059,2025-09-04
1362,1760369741,SULFUR Demo,12,0.0059,2025-09-04
1375,1845089422,Beacon of Neyda Demo,11,0.0054,2025-09-09
1384,1922125818,Dead Reset,11,0.0054,2025-09-11
1385,1675216825,Deck of Haunts Demo,11,0.0054,2025-09-09
1388,1644006979,ENDLESS Legend™ 2,11,0.0054,2025-09-22
1392,1930132661,Jotunnslayer: Hordes of Hel,11,0.0054,2025-09-03
1406,2049279350,Puzzle Quest: Immortal Edition,11,0.0054,2025-09-18
1433,1662123102,Biped 2 DEMO,10,0.0049,2025-09-09
1448,1992271028,Jotunnslayer: Hordes of Hel Demo,10,0.0049,2025-09-08
1495,1856095222,FAITH: The Unholy Trinity Demo,9,0.0044,2025-09-09
1557,1668362617,Bullet Trail,8,0.004,2025-09-19
1700,2114465392,Possessions Demo,7,0.0035,2025-09-09
1752,1794618801,Car Mechanic Shop Simulator,6,0.003,2025-09-19
1815,1713268914,NODE: The Last Favor of the Antarii (Game Demo),6,0.003,2025-09-09
1866,1915348035,A Pizza Delivery Demo,5,0.0025,2025-09-08
1875,1619305462,Baki Hanma: Blood Arena,5,0.0025,2025-09-11
1907,1741300205,Earthion,5,0.0025,2025-09-18
1908,2079627490,Echoes of the Plum Grove Demo,5,0.0025,2025-09-09
1929,1671981054,Imagine Earth Demo,5,0.0025,2025-09-09
1935,1673712997,KARMA: The Dark World,5,0.0025,2025-09-10
2003,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0025,2025-09-19
2004,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0025,2025-09-19
2009,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,5,0.0025,2025-10-02
2025,1983088228,9 Lives To Defend,4,0.002,2025-09-10
2047,2137734969,Brews & Bastards Demo,4,0.002,2025-09-09
2052,1670545964,Cards We're Dealt Demo,4,0.002,2025-09-17
2058,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.002,2025-08-25
2066,1625099025,Detective Dotson Demo,4,0.002,2025-09-08
2087,1612600408,Floralis Demo,4,0.002,2025-09-07
2093,2076934154,Goat Out Of Hell (Xbox Series),4,0.002,2025-09-16
2097,1816715399,Halls of Torment - Demo,4,0.002,2025-09-09
2098,1627601214,Heading Out,4,0.002,2025-08-29
2127,1889275388,Metal Eden,4,0.002,2025-09-02
2141,2093020385,Neon Inferno Demo,4,0.002,2025-09-09
2245,2078107330,Bad Cheese,3,0.0015,2025-09-01
2249,1870087215,Bear Squire Honey Journey (Xbox Series),3,0.0015,2025-09-19
2250,2082409114,BEFORE I GO Demo,3,0.0015,2025-09-09
2255,1705614797,Bit ESC Demo,3,0.0015,2025-09-09
2276,1749756360,Chocolate Factory Simulator,3,0.0015,2025-09-04
2301,2032966950,Echo Weaver Demo,3,0.0015,2025-09-08
2317,1991161537,Fuga: Melodies of Steel 3 - Demo,3,0.0015,2025-09-18
2330,1926555180,Goat Out Of Hell (Xbox One),3,0.0015,2025-09-16
2365,1624454834,Mel The Cat,3,0.0015,2025-09-18
2366,1716123081,Mel The Cat (Xbox One),3,0.0015,2025-09-18
2373,1983120305,Moon Mystery,3,0.0015,2025-09-18
2454,1684061010,SWORN,3,0.0015,2025-09-23
2535,1974477711,Animal Kingdom 3,2,0.001,2025-09-18
2571,1662151289,Bylina Origins Demo,2,0.001,2025-09-08
2573,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2588,1774676042,Color Water Sort,2,0.001,2025-08-29
2604,1725949779,CyberWar Neon City Demo,2,0.001,2025-09-09
2633,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.001,2025-09-19
2696,1896621270,Gloomy Eyes Demo,2,0.001,2025-09-09
2740,1834258615,Ink. Demo,2,0.001,2025-09-09
2763,1917136506,"Knowledge, or know Lady Demo",2,0.001,2025-08-26
2788,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2814,1737854273,Not Not 2 - A Brain Challenge,2,0.001,2025-09-19
2839,1662154584,Platypus Reclayed,2,0.001,2025-09-18
2840,2134612267,Polterguys: Possession Party Demo,2,0.001,2025-09-09
2917,1648364111,Snack and Quack (Xbox Series),2,0.001,2025-09-09
2918,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
2921,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.001,2025-09-19
2962,1804074878,Tidy Toys,2,0.001,2025-08-29
2969,2005516677,Townseek Demo,2,0.001,2025-09-09
2979,2024697473,Under Par Golf Architect Demo,2,0.001,2025-09-09
3066,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
3154,1656426851,Axis Football 2026,1,0.0005,2025-09-07
3161,1738627078,Bananitro,1,0.0005,2025-09-11
3172,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3173,1793344464,Bear Squire Honey Journey (Windows),1,0.0005,2025-09-19
3214,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3225,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3232,1711822201,Breaking Gates Preview,1,0.0005,2025-09-09
3242,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3247,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
3271,1677710402,Captain Bones,1,0.0005,2025-08-27
3277,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3278,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3279,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3307,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3341,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0005,2025-09-17
3396,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3398,2043643783,Detective Dotson,1,0.0005,2025-09-09
3414,2119147388,Double Dangerous,1,0.0005,2025-09-04
3424,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3489,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3511,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3524,1632509652,Forgotlings Demo,1,0.0005,2025-09-09
3532,1933930597,Frame Cat,1,0.0005,2025-09-16
3533,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3550,1983573482,Gang Blast,1,0.0005,2025-08-29
3564,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3574,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3580,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3634,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3661,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3719,1947189754,Learning Factory,1,0.0005,2025-08-29
3724,2028723617,LEGO® Party!,1,0.0005,2025-09-30
3788,1626004065,Mel The Cat (Windows),1,0.0005,2025-09-18
3789,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3915,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
3999,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
4008,1963861862,Red Cape Knight (Xbox Series),1,0.0005,2025-09-05
4028,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
4033,1732205871,RoadOut Demo,1,0.0005,2025-09-09
4078,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0005,2025-08-28
4098,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4110,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4126,1812529924,Sokocat: Islands - Remastered,1,0.0005,2025-09-05
4128,2146019518,Sokomine (Xbox One),1,0.0005,2025-09-17
4144,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4205,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4257,1804974104,The Devil Is In The Details,1,0.0005,2025-09-12
4300,1849530125,Theme Park Jam,1,0.0005,2025-09-11
4308,1651361422,Tidy Toys (Xbox One),1,0.0005,2025-08-29
4336,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
4384,1668558799,Wander Stars,1,0.0005,2025-09-19
4417,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
