rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,10785,4.2425,2025-08-26
13,1829869520,Gears of War: Reloaded,9182,3.6119,2025-08-26
20,1631143456,EA SPORTS™ Madden NFL 26,4585,1.8036,2025-08-14
26,1854680102,Delta Force,3906,1.5365,2025-08-19
123,2110168941,The Rogue Prince of Persia™,818,0.3218,2025-08-20
138,2139967680,Sonic Racing: CrossWorlds – Open Network Test,731,0.2876,2025-08-29
154,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,655,0.2577,2025-08-28
158,1927102516,Herdling,639,0.2514,2025-08-21
173,1955966351,Black Myth: Wukong,585,0.2301,2025-08-20
215,1863593626,Blacksmith Master (Game Preview),423,0.1664,2025-08-19
218,1853524575,Mafia: The Old Country,407,0.1601,2025-08-08
287,1779788068,9 Kings (Game Preview),289,0.1137,2025-08-14
292,2085652095,VOID/BREAKER (Game Preview),279,0.1098,2025-08-18
349,2102232082,Heretic + Hexen,214,0.0842,2025-08-07
434,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,146,0.0574,2025-08-06
564,1928228122,Borderlands®4,93,0.0366,2025-09-13
586,2112462799,Sengoku Dynasty,87,0.0342,2025-08-21
603,2126586531,Daemon X Machina: Titanic Scion Demo,83,0.0326,2025-08-11
612,2092220937,Borderlands 3,81,0.0319,2025-08-21
760,2040578587,SHINOBI: Art of Vengeance,57,0.0224,2025-08-29
780,2012594000,US Conflict — Tank Battles,55,0.0216,2025-08-22
898,1714959554,Deadzone: Rogue Demo,41,0.0161,2025-08-06
945,1902411725,Hell is Us,36,0.0142,2025-09-04
1034,1611397404,UBOAT,30,0.0118,2025-08-27
1086,1646097714,Hell is Us - Demo,27,0.0106,2025-08-12
1105,2137663855,Chip ‘n Clawz vs. The Brainioids,26,0.0102,2025-08-25
1159,1674898447,Formula Legends Demo,24,0.0094,2025-08-06
1165,2133414343,Recycling Center Simulator,24,0.0094,2025-08-22
1277,1917136506,"Knowledge, or know Lady Demo",19,0.0075,2025-08-26
1350,2115010340,The Knightling,17,0.0067,2025-08-28
1353,2147214039,TRIANGLE STRATEGY,17,0.0067,2025-08-20
