rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4810,1.5725,2026-03-16
27,1754076455,Crimson Desert,4194,1.3711,2026-03-18
44,1813184195,Easy Delivery Co.,2503,0.8183,2026-03-26
55,2075317023,Absolum,2130,0.6963,2026-03-25
80,2022801826,WWE 2K26 Standard Edition,1652,0.5401,2026-03-13
95,1921177861,Marathon,1345,0.4397,2026-03-06
222,1679434571,John Carpenter's Toxic Commando,536,0.1752,2026-03-12
254,1635275279,ICARUS: Console Edition,447,0.1461,2026-03-26
274,1743309413,Super Meat Boy 3D,393,0.1285,2026-03-31
327,1619790969,Minishoot' Adventures,294,0.0961,2026-03-03
343,1699829016,Monster Hunter Stories 3: Twisted Reflection,280,0.0915,2026-03-13
428,2029650168,Overthrown,205,0.067,2026-03-18
487,1690934635,Planet of Lana II,158,0.0517,2026-03-05
580,2049725828,GOALS Beta,118,0.0386,2026-03-09
728,1744612607,Nova Roma (Game Preview),80,0.0262,2026-03-26
782,1767994732,Dragonkin: The Banished,71,0.0232,2026-03-19
932,1884916396,MARVEL MaXimum Collection,52,0.017,2026-03-27
940,1768031432,Car Dealer Simulator,51,0.0167,2026-03-19
950,1678789545,The Eternal Life of Goldman Demo,51,0.0167,2026-03-26
978,2058227981,Thomas & Friends™: Wonders of Sodor,48,0.0157,2026-03-17
998,2055678343,Screamer,46,0.015,2026-03-26
1139,2119970550,The Bus,35,0.0114,2026-03-26
1152,1813336489,Starship Troopers: Ultimate Bug War!,34,0.0111,2026-03-16
1202,1944915755,Once Human Beta,30,0.0098,2026-03-25
1221,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,29,0.0095,2026-03-12
1247,1836942975,Grind Survivors,27,0.0088,2026-03-16
1264,1836115301,Docked,26,0.0085,2026-03-05
1493,1628932021,Scott Pilgrim EX,18,0.0059,2026-03-03
1512,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,17,0.0056,2026-03-05
1525,2099448535,Mega Man Star Force Legacy Collection,17,0.0056,2026-03-27
1527,1714660110,Microsoft Bubble,17,0.0056,2026-03-23
1560,2055909129,Legacy of Kain: Defiance Remastered,16,0.0052,2026-03-03
1609,1806655067,RollerCoaster Tycoon Classic,15,0.0049,2026-03-27
1633,1797639733,Hidden Cats in Spooky Village,14,0.0046,2026-03-11
1634,2021447825,Hole Digging Master,14,0.0046,2026-03-26
1644,2098595996,Meow Moments: Celebrating Myth & Machine,14,0.0046,2026-03-25
1665,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,13,0.0042,2026-03-11
1724,2070449681,Casual Sport Series: Boxing,12,0.0039,2026-03-27
1745,1620604447,Only Up Rush,12,0.0039,2026-03-20
1765,2008180842,Ultimate General: Civil War,12,0.0039,2026-03-04
1826,1733938741,The Coin Game,11,0.0036,2026-03-19
1956,1700671760,Hoof and Seek,9,0.0029,2026-03-20
1996,1723064655,Word Quest Space,9,0.0029,2026-03-20
2005,2127399021,Beautiful Sakura: Volleyball Club 2,8,0.0026,2026-03-18
2025,1823111797,GreedFall: The Dying World,8,0.0026,2026-03-12
2095,1805166450,Around The World in 80 Days: Hidden Objects,7,0.0023,2026-03-26
2151,1672818847,Legacy of Kain: Ascendance,7,0.0023,2026-03-31
2288,2087135005,Royal Revolt Survivors,6,0.002,2026-03-16
2387,1917892678,File Destined,5,0.0016,2026-03-27
2396,2110898857,Ghost Master: Resurrection,5,0.0016,2026-03-19
2445,1933471830,NO-SKIN,5,0.0016,2026-03-19
2450,2113498820,Order 13,5,0.0016,2026-03-06
2536,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0013,2026-03-25
2549,1641330093,Basketball Classics,4,0.0013,2026-03-19
2582,1888408660,Devil Jam,4,0.0013,2026-03-26
2603,1625507120,Fennec Fox is Hungry (Xbox Series X/S),4,0.0013,2026-03-25
2627,1953728881,John Fart : Text-iverse of Crazyness,4,0.0013,2026-03-27
2644,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2697,1816384641,RollCats Demo,4,0.0013,2026-03-13
