rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),25945,9.8586,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10275,3.9043,2025-09-25
16,1928228122,Borderlands®4,7232,2.748,2025-09-13
22,1668241504,Hollow Knight: Silksong,4952,1.8817,2025-09-04
29,1680544459,Dying Light: The Beast,2934,1.1149,2025-09-18
42,1746894998,Roblox - Windows,2253,0.8561,2025-09-11
44,1852068331,EA SPORTS FC™ 26 Xbox One,2197,0.8348,2025-09-25
59,1684061010,SWORN,1801,0.6843,2025-09-23
70,2076120890,Deep Rock Galactic: Survivor,1578,0.5996,2025-09-17
91,2119939858,NHL® 26 Xbox Series X|S,1119,0.4252,2025-09-11
161,1830825388,SILENT HILL f,659,0.2504,2025-09-25
212,2111887267,Sonic Racing: CrossWorlds,461,0.1752,2025-09-25
222,1946419297,Jump Space (Game Preview),429,0.163,2025-09-19
245,1840884885,Battlefield™,382,0.1452,2025-10-09
341,2075142437,Sonic Racing: CrossWorlds Demo,222,0.0844,2025-09-17
367,1884079219,Slime Rancher 2,205,0.0779,2025-09-23
398,1999941762,Little Nightmares 3 - Demo,180,0.0684,2025-09-17
400,1947019474,ScootX,180,0.0684,2025-09-19
408,1696697876,NBA 2K26 for Xbox One,176,0.0669,2025-09-04
446,1825676269,Digimon Story Time Stranger Demo,146,0.0555,2025-09-11
497,1644006979,ENDLESS Legend™ 2,118,0.0448,2025-09-22
515,1631581287,Cronos: The New Dawn,113,0.0429,2025-09-04
564,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,97,0.0369,2025-09-30
579,1676173709,Wizard101,93,0.0353,2025-10-08
700,1819998160,LEGO® Voyagers,66,0.0251,2025-09-14
702,1759144821,PAC-MAN WORLD 2 Re-PAC,66,0.0251,2025-09-26
731,2063484815,Train Sim World® 6: Free Starter Pack,61,0.0232,2025-09-30
760,1799885509,Labyrinthine - Console Edition,57,0.0217,2025-09-18
806,1867652631,Firefighting Simulator: Ignite,50,0.019,2025-09-09
820,1962619691,Cataclismo,48,0.0182,2025-09-04
829,1935688591,Daemon X Machina: Titanic Scion,47,0.0179,2025-09-04
863,1790332447,Alien: Rogue Incursion Evolved Edition,43,0.0163,2025-09-30
918,2028723617,LEGO® Party!,38,0.0144,2025-09-30
921,1886146911,Yet Another Zombie Survivors,38,0.0144,2025-09-11
941,1902038615,Lara Croft and the Guardian of Light (PC),36,0.0137,2025-09-05
1052,1943631392,Digimon Story Time Stranger,28,0.0106,2025-10-03
1073,1902411725,Hell is Us,27,0.0103,2025-09-04
1144,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,24,0.0091,2025-10-02
1208,1704946873,Romancing SaGa 2: Revenge of the Seven,21,0.008,2025-09-25
1231,2049279350,Puzzle Quest: Immortal Edition,20,0.0076,2025-09-18
1256,2125839408,Formula Legends,19,0.0072,2025-09-18
1272,1915656928,Baki Hanma: Blood Arena Demo,18,0.0068,2025-09-09
1289,2119315223,Void Crew,18,0.0068,2025-09-04
1351,2042949468,Labyrinthine - Console Edition Demo,16,0.0061,2025-09-09
1467,1713780480,HOTEL BARCELONA,13,0.0049,2025-09-26
1470,1935490407,Little Nightmares Enhanced Edition,13,0.0049,2025-10-10
1511,1890778408,Hidden Cats in Tokyo,12,0.0046,2025-09-17
1594,2105596480,The Jackbox Party Pack 11 Demo,11,0.0042,2025-09-09
1597,1962802003,Tormented Souls 2 Demo,11,0.0042,2025-09-09
