rank,title_id,title,players,percentage,release_date
27,1791650399,MLB® The Show™ 26,3690,1.3156,2026-03-16
29,1658810016,Resident Evil Requiem,2955,1.0536,2026-02-27
33,1754076455,Crimson Desert,2510,0.8949,2026-03-18
73,2022801826,WWE 2K26 Standard Edition,1552,0.5533,2026-03-13
80,1921177861,Marathon,1425,0.5081,2026-03-06
165,1679434571,John Carpenter's Toxic Commando,688,0.2453,2026-03-12
261,1619790969,Minishoot' Adventures,356,0.1269,2026-03-03
314,1699829016,Monster Hunter Stories 3: Twisted Reflection,270,0.0963,2026-03-13
375,1690934635,Planet of Lana II,217,0.0774,2026-03-05
396,2029650168,Overthrown,200,0.0713,2026-03-18
468,2049725828,GOALS Beta,143,0.051,2026-03-09
697,1767994732,Dragonkin: The Banished,75,0.0267,2026-03-19
786,1635275279,ICARUS: Console Edition,62,0.0221,2026-03-26
800,2058227981,Thomas & Friends™: Wonders of Sodor,61,0.0217,2026-03-17
939,1769729445,Dice A Million,45,0.016,2026-02-25
947,1813336489,Starship Troopers: Ultimate Bug War!,45,0.016,2026-03-16
1016,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,39,0.0139,2026-03-12
1063,1836115301,Docked,35,0.0125,2026-03-05
1143,1789787818,Vampire Crawlers Demo,30,0.0107,2026-02-23
1146,1768031432,Car Dealer Simulator,29,0.0103,2026-03-19
1170,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,28,0.01,2026-03-05
1180,1823111797,GreedFall: The Dying World,27,0.0096,2026-03-12
1210,1797639733,Hidden Cats in Spooky Village,25,0.0089,2026-03-11
1253,2055909129,Legacy of Kain: Defiance Remastered,23,0.0082,2026-03-03
1288,1925076302,Marathon Server Slam,22,0.0078,2026-02-26
1379,1836942975,Grind Survivors,18,0.0064,2026-03-16
1432,2055678343,Screamer,17,0.0061,2026-03-26
1479,2008180842,Ultimate General: Civil War,16,0.0057,2026-03-04
1568,1628932021,Scott Pilgrim EX,14,0.005,2026-03-03
