rank,title_id,title,players,percentage
1,267695549,Fortnite,68884,24.5549
2,342226876,Roblox - Xbox,42040,14.9859
3,1840884885,Battlefield™,32250,11.4961
4,2001700854,Call of Duty®,31648,11.2815
5,1828326430,Minecraft,27556,9.8228
6,558797228,Rocket League®,15440,5.5038
7,1794566092,Minecraft Launcher,14698,5.2393
8,972249091,Grand Theft Auto V (Xbox One),13939,4.9688
9,1870487792,NBA 2K26 for Xbox Series X|S,11206,3.9946
10,2106683993,skate.™ (Game Preview),10957,3.9058
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10758,3.8349
12,926771636,Tom Clancy's Rainbow Six Siege,10069,3.5893
13,2030093255,Forza Horizon 5,9927,3.5386
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8242,2.938
15,2118292977,ARC Raiders,8034,2.8639
16,175227487,Apex Legends™,7403,2.6389
17,896928775,Minecraft for Windows,7315,2.6076
18,1794906646,Marvel Rivals,6385,2.276
19,1631143456,EA SPORTS™ Madden NFL 26,5760,2.0532
20,1879711255,The Outer Worlds 2,5650,2.014
21,94618376,Overwatch®,5368,1.9135
22,2118102995,EA SPORTS™ College Football 26,4938,1.7602
23,1924639289,HELLDIVERS™ 2,4880,1.7396
24,591405932,Red Dead Redemption 2,4817,1.7171
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4645,1.6558
26,102425831,Dead by Daylight,4439,1.5824
27,1797047526,Voidtrain,4182,1.4907
28,1759802069,EA SPORTS™ College Football 25,3778,1.3467
29,1144039928,Halo: The Master Chief Collection,3629,1.2936
30,2072546746,Madden NFL 25 Xbox Series X|S,3352,1.1949
31,1993685552,UFC® 5,3348,1.1935
32,1693340366,Hogwarts Legacy,3346,1.1927
33,1840066568,Pigeon Simulator,2992,1.0665
34,2063087945,PowerWash Simulator 2,2988,1.0651
35,2043073184,Halo Infinite,2974,1.0601
36,1746894998,Roblox - Windows,2969,1.0584
37,629270283,Gang Beasts,2740,0.9767
38,1953759531,Phasmophobia (Game Preview),2718,0.9689
39,1256782258,Fallout 4,2684,0.9568
40,80579825,Call of Duty: Black Ops III,2567,0.9151
41,2003727579,Call of Duty®: Modern Warfare® III,2386,0.8505
42,1977690926,Farming Simulator 25,2317,0.8259
43,1096157379,COD: Black Ops II,2294,0.8177
44,1882096658,EA SPORTS FC™ 25 Xbox One,2267,0.8081
45,171869406,War Thunder,2235,0.7967
46,1717113201,Sea of Thieves: 2026 Edition,2225,0.7931
47,144389848,Destiny 2,2214,0.7892
48,207015551,theHunter: Call of the Wild™,2192,0.7814
49,950328474,PUBG: BATTLEGROUNDS,2184,0.7785
50,1702731390,Supermarket Simulator,2157,0.7689
51,687339341,Brawlhalla,2088,0.7443
52,1766989558,MLB® The Show™ 25,2073,0.739
53,777107394,DayZ,2067,0.7368
54,1928228122,Borderlands®4,2034,0.7251
55,1992453063,Among Us,1987,0.7083
56,1668241504,Hollow Knight: Silksong,1971,0.7026
57,2013614379,Fall Guys,1891,0.6741
58,2139646219,VALORANT,1870,0.6666
59,1673618851,Egging On,1791,0.6384
60,285358298,Mortal Kombat 11,1779,0.6342
61,1794767034,NBA 2K25 for Xbox Series X|S,1776,0.6331
62,1482870140,Warframe,1760,0.6274
63,1198088771,FOR HONOR,1732,0.6174
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1706,0.6081
65,1634930870,REMATCH,1694,0.6039
66,893395429,Rust Console Edition X|S,1627,0.58
67,332913499,Fallout 76,1596,0.5689
68,2008623143,NINJA GAIDEN 4,1569,0.5593
69,1928988061,ARK: Survival Ascended,1546,0.5511
70,1959007243,Call of Duty®: Modern Warfare® II,1529,0.545
71,1797327516,Palworld,1528,0.5447
72,1852068331,EA SPORTS FC™ 26 Xbox One,1522,0.5425
73,1842668909,Forza Motorsport,1510,0.5383
74,2073302268,Ready or Not,1501,0.5351
75,638965135,Descenders,1489,0.5308
76,85494077,Microsoft Solitaire Collection,1479,0.5272
77,1161890022,Skate 3,1449,0.5165
78,222473492,Cyberpunk 2077,1420,0.5062
79,1892245301,ELDEN RING,1419,0.5058
80,833960563,STAR WARS™ Battlefront™ II,1366,0.4869
81,545844082,Call of Duty®: WWII,1347,0.4802
82,1911989187,Football Manager 26 Console,1345,0.4794
83,964706972,No Man's Sky,1338,0.477
84,2059211995,Hollow Knight: Voidheart Edition,1269,0.4524
85,1848927238,BALL x PIT,1249,0.4452
86,321656011,The Sims™ 4,1241,0.4424
87,1975246356,Baldur's Gate 3,1201,0.4281
88,1758796660,Wobbly Life,1196,0.4263
89,1857595573,The Crew Motorfest - Xbox Series X|S,1172,0.4178
90,1848421257,eFootball™,1144,0.4078
91,374923716,Gears 5,1136,0.4049
92,183968596,UNO™,1132,0.4035
93,961090289,Tom Clancy's Ghost Recon Breakpoint,1127,0.4017
94,1876694512,Madden NFL 25 Xbox One,1112,0.3964
95,352040487,Tom Clancy’s The Division 2,1111,0.396
96,2119939858,NHL® 26 Xbox Series X|S,1097,0.391
97,2099828114,THE FINALS,1083,0.3861
98,1019460860,DRAGON BALL XENOVERSE 2,1081,0.3853
99,1965191913,F1® 24,1075,0.3832
100,1646963350,NHL® 25 Xbox Series X|S,1069,0.3811
