# 2026-08-30 16:55:14 ; Found 883519 viable session entries from 328393 unique users.
rank,title_id,title,players,percentage,release_date
5,2079757188,Forza Horizon 6,28253,8.6034,2026-05-18
6,2119021593,Subnautica 2 (Game Preview),26625,8.1077,2026-05-14
43,1679564487,Outbound,2699,0.8219,2026-05-11
64,1689241275,Black Jacket,1859,0.5661,2026-05-12
104,1950263247,Mixtape,1196,0.3642,2026-05-07
142,1792405589,Sledding Game,897,0.2731,2026-04-29
181,1722781084,LEGO® Batman™: Legacy of the Dark Knight,710,0.2162,2026-05-22
184,1641858093,Albion Online,698,0.2126,2026-04-22
190,2136186351,MOTORSLICE,677,0.2062,2026-05-05
239,2120617189,Invincible VS,522,0.159,2026-04-30
257,1949641254,TerraTech Legion,469,0.1428,2026-04-30
258,1805523441,Call of the Elder Gods,467,0.1422,2026-05-12
301,2011061477,PRAGMATA,369,0.1124,2026-04-24
313,1681140332,Aphelion,356,0.1084,2026-04-28
323,2056728314,inKONBINI: One Store. Many Stories,344,0.1048,2026-04-30
332,2054602571,Luna Abyss,331,0.1008,2026-05-21
415,2131786732,Directive 8020,239,0.0728,2026-05-12
430,1641465936,Kiln,224,0.0682,2026-04-23
588,2139519684,Hydroneer,131,0.0399,2026-05-08
825,1750584112,Lacrosse 26,72,0.0219,2026-04-24
927,1713885313,DPS IDLE 2,59,0.018,2026-04-22
984,1775878547,DPS IDLE 2 (Xbox One),51,0.0155,2026-04-22
1019,1615690100,FINAL FANTASY VII REBIRTH DEMO,48,0.0146,2026-04-28
1031,2029431164,Bus Bound,47,0.0143,2026-04-30
1032,1876942993,Gladio Mori Demo,47,0.0143,2026-04-28
1135,1740314317,ScooterFlow,39,0.0119,2026-04-30
1207,1885859783,FATAL FURY: City of the Wolves,33,0.01,2026-04-24
1211,1753941224,Life is Strange: Reunion,33,0.01,2026-05-05
1251,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,31,0.0094,2026-05-19
1291,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),28,0.0085,2026-04-30
1300,1911536653,Slots & Daggers,28,0.0085,2026-05-15
1309,1864028566,Dark Hours,27,0.0082,2026-04-22
1354,2021005220,MotoGP™26,25,0.0076,2026-04-29
1562,1940560837,Sudden Strike 5,18,0.0055,2026-04-23
1623,1703928788,Fool's Pub,16,0.0049,2026-04-30
1711,1891276362,Dungeon Clawler,14,0.0043,2026-04-30
1735,1910888016,Rival Stars Horse Racing,14,0.0043,2026-04-28
1751,2055495747,Cats and Seek : Tokyo,13,0.004,2026-05-20
1908,2033667590,Countryside Farm Clues (Xbox One),10,0.003,2026-05-15
1938,2015790908,Microsoft Jewel,10,0.003,2026-05-06
1964,1777974087,"Warhammer 40,000: Speed Freeks",10,0.003,2026-05-21
1982,1888416582,Countryside Farm Clues,9,0.0027,2026-05-15
2077,1833081413,Cozy Valley Life,8,0.0024,2026-04-29
2128,1935887689,Riven,8,0.0024,2026-05-19
2177,1825231591,Backrooms,7,0.0021,2026-05-14
2196,1858731712,Froggy Hates Snow,7,0.0021,2026-05-07
2211,2071877964,Menace from the Deep: Complete Edition,7,0.0021,2026-05-14
2223,1901009298,Pawbay,7,0.0021,2026-05-15
2248,1765342554,SUMMERHOUSE,7,0.0021,2026-05-15
2305,1646780412,Dentist Bling,6,0.0018,2026-05-15
2366,1819981071,Old Market Simulator,6,0.0018,2026-04-27
2375,2114772019,Poppy Playtime: Chapter 5,6,0.0018,2026-05-27
2499,2136871363,Indoor Baseball,5,0.0015,2026-04-24
2580,1762659260,Survivor Mercs,5,0.0015,2026-04-30
2600,1979514848,"Warhammer 40,000: Mechanicus II",5,0.0015,2026-05-21
2636,2052741966,Bandits On West,4,0.0012,2026-05-15
2680,1993091289,Drug Dealer Empire,4,0.0012,2026-05-15
2692,1731736563,Farm Manager World,4,0.0012,2026-04-24
2722,2113786328,Into the Slimy Mines Demo,4,0.0012,2026-05-13
2750,1774925138,My Little Pony: Magic Princess,4,0.0012,2026-05-18
2759,1981338612,NITRO GEN OMEGA,4,0.0012,2026-05-12
2796,1723211080,Rune Dice,4,0.0012,2026-05-05
2802,1948714522,Savara,4,0.0012,2026-05-20
2813,1714790772,Snack and Quack: Duckling Steps (Xbox Series),4,0.0012,2026-05-12
2867,2015433008,WILL: Follow The Light,4,0.0012,2026-05-07
2887,2084418502,A Nice Drive,3,0.0009,2026-05-05
2920,1654112265,Bandits On West (XBOX SERIES),3,0.0009,2026-05-15
2921,1899605529,Barbarous: Survivor's Quest,3,0.0009,2026-05-08
2945,1883382068,Bubsy 4D Demo,3,0.0009,2026-04-22
