rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,10913,5.3374,2025-08-26
14,1668241504,Hollow Knight: Silksong,7457,3.6471,2025-09-04
17,1928228122,Borderlands®4,5531,2.7051,2025-09-13
23,1829869520,Gears of War: Reloaded,3313,1.6203,2025-08-26
40,2106683993,skate.™ (Game Preview),2043,0.9992,2025-09-16
41,1854680102,Delta Force,1997,0.9767,2025-08-19
89,2119939858,NHL® 26 Xbox Series X|S,884,0.4323,2025-09-11
118,1746894998,Roblox - Windows,649,0.3174,2025-09-11
166,1955966351,Black Myth: Wukong,485,0.2372,2025-08-20
227,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,319,0.156,2025-08-28
228,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,318,0.1555,2025-09-25
249,2050929089,DUCKSIDE (Game Preview),265,0.1296,2025-09-03
302,1825676269,Digimon Story Time Stranger Demo,206,0.1008,2025-09-11
320,1631581287,Cronos: The New Dawn,191,0.0934,2025-09-04
323,1927102516,Herdling,187,0.0915,2025-08-21
324,2110168941,The Rogue Prince of Persia™,187,0.0915,2025-08-20
343,1696697876,NBA 2K26 for Xbox One,167,0.0817,2025-09-04
363,1962619691,Cataclismo,153,0.0748,2025-09-04
440,2076120890,Deep Rock Galactic: Survivor,113,0.0553,2025-09-17
472,1910114469,Deadzone: Rogue,102,0.0499,2025-09-03
573,1915656928,Baki Hanma: Blood Arena Demo,74,0.0362,2025-09-09
598,1863593626,Blacksmith Master (Game Preview),68,0.0333,2025-08-19
601,1867652631,Firefighting Simulator: Ignite,68,0.0333,2025-09-09
647,2112462799,Sengoku Dynasty,59,0.0289,2025-08-21
651,1935688591,Daemon X Machina: Titanic Scion,58,0.0284,2025-09-04
707,1852068331,EA SPORTS FC™ 26 Xbox One,50,0.0245,2025-09-25
710,1902411725,Hell is Us,50,0.0245,2025-09-04
715,1886146911,Yet Another Zombie Survivors,50,0.0245,2025-09-11
732,2120287235,Truck World: Australia - First Haul,48,0.0235,2025-08-19
774,1884079219,Slime Rancher 2,43,0.021,2025-09-23
845,2139967680,Sonic Racing: CrossWorlds – Open Network Test,36,0.0176,2025-08-29
865,2040578587,SHINOBI: Art of Vengeance,34,0.0166,2025-08-29
946,1646597747,Dead Reset Demo,29,0.0142,2025-09-09
966,2012594000,US Conflict — Tank Battles,28,0.0137,2025-08-22
972,1819998160,LEGO® Voyagers,27,0.0132,2025-09-14
974,2016521636,Military Logistics Simulator Demo,27,0.0132,2025-09-09
986,1845089422,Beacon of Neyda Demo,26,0.0127,2025-09-09
1016,1799885509,Labyrinthine - Console Edition,25,0.0122,2025-09-18
1026,2075142437,Sonic Racing: CrossWorlds Demo,25,0.0122,2025-09-17
1030,1962802003,Tormented Souls 2 Demo,25,0.0122,2025-09-09
1040,1641368913,House Fighters: Total Mess Demo,24,0.0117,2025-09-12
1042,2042949468,Labyrinthine - Console Edition Demo,24,0.0117,2025-09-09
1056,1680544459,Dying Light: The Beast,23,0.0112,2025-09-18
1061,2043510457,Friends vs Friends,23,0.0112,2025-09-01
1153,1619305462,Baki Hanma: Blood Arena,18,0.0088,2025-09-11
1199,1999941762,Little Nightmares 3 - Demo,17,0.0083,2025-09-17
1217,2119315223,Void Crew,17,0.0083,2025-09-04
1254,2022315423,Gunsmith Simulator,15,0.0073,2025-09-04
1325,1992271028,Jotunnslayer: Hordes of Hel Demo,13,0.0064,2025-09-08
1329,1769984530,Let Them Come: Onslaught Demo,13,0.0064,2025-09-10
1348,2111887267,Sonic Racing: CrossWorlds,13,0.0064,2025-09-25
1353,2105596480,The Jackbox Party Pack 11 Demo,13,0.0064,2025-09-09
1364,1854172310,AWAKEN - Astral Blade Demo,12,0.0059,2025-09-08
1416,1611397404,UBOAT,12,0.0059,2025-08-27
1419,1681608901,Yooka-Replaylee Demo,12,0.0059,2025-09-08
1457,2133414343,Recycling Center Simulator,11,0.0054,2025-08-22
1476,1659178052,Angry Video Game Nerd 8-bit Demo,10,0.0049,2025-09-09
1591,2078107330,Bad Cheese,8,0.0039,2025-09-01
1602,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0039,2025-08-25
1624,1816715399,Halls of Torment - Demo,8,0.0039,2025-09-09
1626,1930132661,Jotunnslayer: Hordes of Hel,8,0.0039,2025-09-03
1638,2093020385,Neon Inferno Demo,8,0.0039,2025-09-09
1685,1922125818,Dead Reset,7,0.0034,2025-09-11
1720,1889275388,Metal Eden,7,0.0034,2025-09-02
1724,1916459679,Mina the Hollower Demo,7,0.0034,2025-09-09
1731,1713268914,NODE: The Last Favor of the Antarii (Game Demo),7,0.0034,2025-09-09
1782,2082409114,BEFORE I GO Demo,6,0.0029,2025-09-09
1783,1662123102,Biped 2 DEMO,6,0.0029,2025-09-09
1789,2092220937,Borderlands 3,6,0.0029,2025-08-21
1790,1662151289,Bylina Origins Demo,6,0.0029,2025-09-08
1798,1675216825,Deck of Haunts Demo,6,0.0029,2025-09-09
1877,2147214039,TRIANGLE STRATEGY,6,0.0029,2025-08-20
1880,2024697473,Under Par Golf Architect Demo,6,0.0029,2025-09-09
1890,1983088228,9 Lives To Defend,5,0.0024,2025-09-10
1896,1656426851,Axis Football 2026,5,0.0024,2025-09-07
1913,1737926681,Discounty,5,0.0024,2025-08-21
1921,1856095222,FAITH: The Unholy Trinity Demo,5,0.0024,2025-09-09
1934,1627601214,Heading Out,5,0.0024,2025-08-29
1940,1671981054,Imagine Earth Demo,5,0.0024,2025-09-09
1945,1673712997,KARMA: The Dark World,5,0.0024,2025-09-10
1946,1967544348,Knightica,5,0.0024,2025-08-21
2082,1750169445,DETECTIVE - Scene Crime,4,0.002,2025-09-04
2158,1745491441,Nikoderiko: The Magical World - Demo,4,0.002,2025-08-22
2168,2114465392,Possessions Demo,4,0.002,2025-09-09
2212,1760369741,SULFUR Demo,4,0.002,2025-09-04
2280,2137734969,Brews & Bastards Demo,3,0.0015,2025-09-09
2282,2092197904,Bubsy in: The Purrfect Collection,3,0.0015,2025-09-09
2298,2123754072,Claim the Forest (Xbox One),3,0.0015,2025-09-11
2299,2031425043,Claim the Forest (Xbox Series),3,0.0015,2025-09-11
2300,1774676042,Color Water Sort,3,0.0015,2025-08-29
2355,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0015,2025-09-10
2363,2134808493,Groaky Must Jump (Xbox Series X S),3,0.0015,2025-09-10
2397,1917136506,"Knowledge, or know Lady Demo",3,0.0015,2025-08-26
2424,1737854273,Not Not 2 - A Brain Challenge,3,0.0015,2025-09-19
2468,2008860920,Skyline Bowling,3,0.0015,2025-09-05
2514,2005516677,Townseek Demo,3,0.0015,2025-09-09
2550,1915348035,A Pizza Delivery Demo,2,0.001,2025-09-08
2599,1772771071,Beautiful Sakura: Football Club (Xbox One),2,0.001,2025-08-20
2620,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2632,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2694,2079627490,Echoes of the Plum Grove Demo,2,0.001,2025-09-09
2717,1832263068,Fire & Water,2,0.001,2025-08-22
2720,1612600408,Floralis Demo,2,0.001,2025-09-07
2724,1632509652,Forgotlings Demo,2,0.001,2025-09-09
2732,1983573482,Gang Blast,2,0.001,2025-08-29
2746,2076934154,Goat Out Of Hell (Xbox Series),2,0.001,2025-09-16
2748,1832133926,Goosebumps: Terror in Little Creek,2,0.001,2025-08-29
2751,1920951140,Groaky Must Jump (Xbox One),2,0.001,2025-09-10
2784,1834258615,Ink. Demo,2,0.001,2025-09-09
2840,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2942,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.001,2025-08-28
2943,1856870909,Shantae Advance: Risky Revolution,2,0.001,2025-08-19
2960,1888303900,Snack and Quack (Xbox One),2,0.001,2025-09-09
2961,1648364111,Snack and Quack (Xbox Series),2,0.001,2025-09-09
2962,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2967,1817634846,Soulbind: Tales Of The Underworld,2,0.001,2025-09-05
3006,1804974104,The Devil Is In The Details,2,0.001,2025-09-12
3013,2115010340,The Knightling,2,0.001,2025-08-28
3021,1849530125,Theme Park Jam,2,0.001,2025-09-11
3025,1651361422,Tidy Toys (Xbox One),2,0.001,2025-08-29
3067,1996371924,WitchSpring R,2,0.001,2025-08-22
3186,1669754969,Attic Archive,1,0.0005,2025-09-03
3212,1685830632,Beautiful Sakura: Football Club,1,0.0005,2025-08-20
3230,1705614797,Bit ESC Demo,1,0.0005,2025-09-09
3256,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3263,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3282,1939777019,Calyssa (Windows),1,0.0005,2025-08-22
3313,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3315,1963865580,Claim the Forest (Windows),1,0.0005,2025-09-11
3357,2134050494,CybeRage,1,0.0005,2025-08-22
