rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,51919,17.4074
2,267695549,Fortnite,51778,17.3601
3,2001700854,Call of Duty®,41184,13.8081
4,1828326430,Minecraft,25517,8.5553
5,926771636,Tom Clancy's Rainbow Six Siege,20053,6.7234
6,1924639289,HELLDIVERS™ 2,17829,5.9777
7,558797228,Rocket League®,16501,5.5324
8,972249091,Grand Theft Auto V (Xbox One),16023,5.3722
9,1870487792,NBA 2K26 for Xbox Series X|S,14710,4.932
10,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12862,4.3124
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),12500,4.191
12,1794566092,Minecraft Launcher,12376,4.1494
13,2030093255,Forza Horizon 5,12083,4.0512
14,1668241504,Hollow Knight: Silksong,9915,3.3243
15,1794906646,Marvel Rivals,9646,3.2341
16,1829869520,Gears of War: Reloaded,8796,2.9491
17,175227487,Apex Legends™,8364,2.8043
18,94618376,Overwatch®,7342,2.4616
19,2118102995,EA SPORTS™ College Football 26,6982,2.3409
20,1631143456,EA SPORTS™ Madden NFL 26,6706,2.2484
21,896928775,Minecraft for Windows,6563,2.2004
22,964706972,No Man's Sky,5939,1.9912
23,102425831,Dead by Daylight,5818,1.9507
24,591405932,Red Dead Redemption 2,4907,1.6452
25,1794767034,NBA 2K25 for Xbox Series X|S,4692,1.5731
26,1993685552,UFC® 5,4443,1.4896
27,1882096658,EA SPORTS FC™ 25 Xbox One,4343,1.4561
28,1732013402,Grounded 2 (Game Preview),4278,1.4343
29,1634930870,REMATCH,4205,1.4098
30,1997835037,I Am Your Beast,4138,1.3874
31,1854680102,Delta Force,4095,1.373
32,1759802069,EA SPORTS™ College Football 25,4052,1.3586
33,2059211995,Hollow Knight: Voidheart Edition,3928,1.317
34,1144039928,Halo: The Master Chief Collection,3670,1.2305
35,2073302268,Ready or Not,3575,1.1986
36,144389848,Destiny 2,3511,1.1772
37,2106872096,Battlefield™ 2042 Xbox Series X|S,3399,1.1396
38,1161890022,Skate 3,3298,1.1058
39,1717113201,Sea of Thieves: 2026 Edition,3288,1.1024
40,2043073184,Halo Infinite,3277,1.0987
41,2072546746,Madden NFL 25 Xbox Series X|S,3089,1.0357
42,629270283,Gang Beasts,3078,1.032
43,950328474,PUBG: BATTLEGROUNDS,3007,1.0082
44,1766989558,MLB® The Show™ 25,2933,0.9834
45,1977690926,Farming Simulator 25,2844,0.9535
46,777107394,DayZ,2657,0.8908
47,2003727579,Call of Duty®: Modern Warfare® III,2559,0.858
48,2139646219,VALORANT,2538,0.8509
49,80579825,Call of Duty: Black Ops III,2485,0.8332
50,1992453063,Among Us,2432,0.8154
51,332913499,Fallout 76,2427,0.8137
52,171869406,War Thunder,2415,0.8097
53,2013614379,Fall Guys,2353,0.7889
54,1096157379,COD: Black Ops II,2297,0.7701
55,143716413,Dragon Age™: The Veilguard,2289,0.7675
56,687339341,Brawlhalla,2266,0.7597
57,833960563,STAR WARS™ Battlefront™ II,2221,0.7447
58,893395429,Rust Console Edition X|S,2187,0.7333
59,222473492,Cyberpunk 2077,2098,0.7034
60,1198088771,FOR HONOR,2076,0.696
61,2010328709,Assassin's Creed® Mirage,2033,0.6816
62,638965135,Descenders,1927,0.6461
63,1953759531,Phasmophobia (Game Preview),1910,0.6404
64,1256782258,Fallout 4,1906,0.639
65,1842668909,Forza Motorsport,1870,0.627
66,2105342780,Grounded,1858,0.6229
67,1646963350,NHL® 25 Xbox Series X|S,1843,0.6179
68,374923716,Gears 5,1826,0.6122
69,1855024215,"Warhammer 40,000: Space Marine 2",1826,0.6122
70,1482870140,Warframe,1824,0.6115
71,1959007243,Call of Duty®: Modern Warfare® II,1800,0.6035
72,545844082,Call of Duty®: WWII,1788,0.5995
73,285358298,Mortal Kombat 11,1768,0.5928
74,1892245301,ELDEN RING,1741,0.5837
75,1928988061,ARK: Survival Ascended,1658,0.5559
76,1669427955,ELDEN RING NIGHTREIGN,1624,0.5445
77,1965191913,F1® 24,1586,0.5318
78,85494077,Microsoft Solitaire Collection,1579,0.5294
79,1797327516,Palworld,1565,0.5247
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1519,0.5093
81,1769971395,Clair Obscur: Expedition 33,1516,0.5083
82,2099828114,THE FINALS,1474,0.4942
83,1479758055,Batman™: Arkham Knight,1456,0.4882
84,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1456,0.4882
85,352040487,Tom Clancy’s The Division 2,1388,0.4654
86,1848421257,eFootball™,1382,0.4634
87,207015551,theHunter: Call of the Wild™,1360,0.456
88,1696147865,Zenless Zone Zero,1330,0.4459
89,1792830437,Balatro,1316,0.4412
90,1975246356,Baldur's Gate 3,1301,0.4362
91,2111829961,Hell Let Loose,1292,0.4332
92,1998069249,WWE 2K25 for Xbox Series X|S,1292,0.4332
93,321656011,The Sims™ 4,1283,0.4302
94,756981192,Borderlands 3,1278,0.4285
95,2068332202,Abiotic Factor,1247,0.4181
96,2021110805,Roblox - Not Supported,1216,0.4077
97,306230746,Stardew Valley,1198,0.4017
98,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1145,0.3839
99,2079794073,Starfield,1131,0.3792
100,465979625,UFC® 4,1129,0.3785
101,1693340366,Hogwarts Legacy,1115,0.3738
102,1965142613,Golf With Your Friends,1113,0.3732
103,491582364,Need for Speed™ Heat,1113,0.3732
104,1830948067,EA SPORTS™ PGA TOUR™,1097,0.3678
105,1973901376,Diablo® IV,1065,0.3571
106,1985701699,Forza Horizon 4,1064,0.3567
107,1874191487,High On Life,1055,0.3537
108,2053080068,Genshin Impact,1041,0.349
109,1876694512,Madden NFL 25 Xbox One,1037,0.3477
110,2098741842,EA SPORTS FC™ 24 Xbox One,1036,0.3473
111,1386529057,Battlefield™ 1,1031,0.3457
112,1096157269,Call of Duty®: Black Ops,1025,0.3437
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1021,0.3423
114,256364670,Battlefield™ V,1014,0.34
115,1825113946,PowerWash Simulator,1009,0.3383
116,1657391528,NBA 2K25 for Xbox One,996,0.3339
117,983730484,ARK: Survival Evolved,979,0.3282
118,1695979902,The Elder Scrolls IV: Oblivion Remastered,975,0.3269
119,1728105232,Assassin's Creed Valhalla,970,0.3252
120,1997201494,Aliens: Fireteam Elite,967,0.3242
121,346683864,Tom Clancy's Ghost Recon Wildlands,965,0.3235
122,840116976,World of Tanks Modern Armor,959,0.3215
123,283303390,Wreckfest,958,0.3212
124,1615644955,Microsoft Flight Simulator 2024,957,0.3209
125,728655825,Plants vs. Zombies™ Garden Warfare 2,957,0.3209
126,964818375,Assassin's Creed Odyssey,956,0.3205
127,1712074146,WUCHANG: Fallen Feathers,956,0.3205
128,1019460860,DRAGON BALL XENOVERSE 2,949,0.3182
129,1878915001,SnowRunner,926,0.3105
130,1730755212,Mortal Kombat™ 1,921,0.3088
131,2069980568,The First Descendant,920,0.3085
132,1161890069,FIGHT NIGHT CHAMPION,917,0.3075
133,1611895213,Disney Dreamlight Valley,910,0.3051
134,453395486,Ultimate Chicken Horse,905,0.3034
135,1857595573,The Crew Motorfest - Xbox Series X|S,903,0.3028
136,1902585111,DOOM: The Dark Ages,897,0.3007
137,1938834516,State of Decay 2: Juggernaut Edition,886,0.2971
138,1699459210,DRAGON BALL Sparking! ZERO,877,0.294
139,1738914043,Assassin's Creed Shadows,875,0.2934
140,609700427,Call of Duty®: Modern Warfare®,864,0.2897
141,1285166951,The Elder Scrolls Online,863,0.2893
142,1792227428,Indiana Jones and the Great Circle,854,0.2863
143,2008767227,Brotato,853,0.286
144,2138304024,Rec Room,851,0.2853
145,1651188120,Path of Exile 2 (Game Preview),849,0.2847
146,1774692913,Goat Simulator 3,841,0.282
147,1484511986,Battlefield 4,834,0.2796
148,1779135141,Riders Republic™,833,0.2793
149,961090289,Tom Clancy's Ghost Recon Breakpoint,820,0.2749
150,45083076,Injustice™ 2,819,0.2746
151,623325843,Cuphead,813,0.2726
152,1646978734,Police Simulator: Patrol Officers,804,0.2696
153,1955966351,Black Myth: Wukong,791,0.2652
154,1961305648,Totally Accurate Battle Simulator,785,0.2632
155,2054716369,It Takes Two,780,0.2615
156,1843269941,Chivalry 2,774,0.2595
157,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,769,0.2578
158,1720309872,Arma Reforger,753,0.2525
159,783973363,Dead Island 2,746,0.2501
160,1726497855,PGA TOUR 2K25,743,0.2491
161,1112737760,Fallout: New Vegas,742,0.2488
162,1815914144,Grand Theft Auto V Enhanced (PC),736,0.2468
163,1715349030,Asphalt Legends,734,0.2461
164,2143033449,Monster Hunter Wilds,734,0.2461
165,1739375565,Minecraft Dungeons,721,0.2417
166,1671990131,MY HERO ULTRA RUMBLE,713,0.2391
167,389597738,Terraria,709,0.2377
168,1679027058,Stumble Guys,708,0.2374
169,2068980019,CarX Drift Racing Online,706,0.2367
170,1616563209,FragPunk,701,0.235
171,312881568,Human Fall Flat,700,0.2347
172,478449077,World of Warships: Legends,700,0.2347
173,447911394,Far Cry® 5,696,0.2334
174,1744726864,Enlisted,687,0.2303
175,1894513996,CarX Street,669,0.2243
176,552499398,Gears of War 4,668,0.224
177,792158305,Call of Duty®: Black Ops 4,659,0.2209
178,2110168941,The Rogue Prince of Persia™,655,0.2196
179,2014590773,Car Mechanic Simulator 2021,649,0.2176
180,2135594829,Jurassic World Evolution 2,640,0.2146
181,1832051520,Crime Scene Cleaner,637,0.2136
182,1993741445,SMITE 2 (Game Preview),637,0.2136
183,1805568255,Trailmakers,636,0.2132
184,1297287339,Gears of War 3,635,0.2129
185,374621264,RESIDENT EVIL 2,635,0.2129
186,837917131,Deep Rock Galactic,633,0.2122
