# 2026-08-30 16:54:21 ; Found 755538 viable session entries from 274462 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56808,20.6979
2,342226876,Roblox - Xbox,47835,17.4286
3,1828326430,Minecraft,28338,10.3249
4,2001700854,Call of Duty®,25264,9.2049
5,558797228,Rocket League®,22471,8.1873
6,2119021593,Subnautica 2 (Game Preview),18566,6.7645
7,1870487792,NBA 2K26 for Xbox Series X|S,16857,6.1418
8,926771636,Tom Clancy's Rainbow Six Siege,16299,5.9385
9,972249091,Grand Theft Auto V (Xbox One),12404,4.5194
10,2030093255,Forza Horizon 5,12008,4.3751
11,175227487,Apex Legends™,10560,3.8475
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10180,3.7091
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9397,3.4238
14,1840884885,Battlefield™,9394,3.4227
15,1794906646,Marvel Rivals,9286,3.3833
16,2079757188,Forza Horizon 6,8345,3.0405
17,94618376,Overwatch®,8298,3.0234
18,1631143456,EA SPORTS™ Madden NFL 26,6565,2.392
19,2118292977,ARC Raiders,5872,2.1395
20,591405932,Red Dead Redemption 2,5290,1.9274
21,1791650399,MLB® The Show™ 26,4953,1.8046
22,2118102995,EA SPORTS™ College Football 26,4531,1.6509
23,102425831,Dead by Daylight,4265,1.5539
24,1993685552,UFC® 5,4162,1.5164
25,833960563,STAR WARS™ Battlefront™ II,3976,1.4487
26,1924639289,HELLDIVERS™ 2,3854,1.4042
27,1679564487,Outbound,3771,1.374
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3719,1.355
29,629270283,Gang Beasts,3703,1.3492
30,1730755212,Mortal Kombat™ 1,3435,1.2515
31,2106683993,skate.™ (Game Preview),3419,1.2457
32,1973901376,Diablo® IV,3337,1.2158
33,222473492,Cyberpunk 2077,3116,1.1353
34,1794566092,Minecraft Launcher,2994,1.0909
35,2119939858,NHL® 26 Xbox Series X|S,2968,1.0814
36,1144039928,Halo: The Master Chief Collection,2829,1.0307
37,80579825,Call of Duty: Black Ops III,2715,0.9892
38,1852068331,EA SPORTS FC™ 26 Xbox One,2661,0.9695
39,1096157379,COD: Black Ops II,2558,0.932
40,171869406,War Thunder,2475,0.9018
41,777107394,DayZ,2415,0.8799
42,1992453063,Among Us,2410,0.8781
43,1977690926,Farming Simulator 25,2405,0.8763
44,1953759531,Phasmophobia (Game Preview),2397,0.8733
45,687339341,Brawlhalla,2388,0.8701
46,2043073184,Halo Infinite,2374,0.865
47,2139646219,VALORANT,2338,0.8518
48,1754076455,Crimson Desert,2281,0.8311
49,2003727579,Call of Duty®: Modern Warfare® III,2248,0.8191
50,1689241275,Black Jacket,2140,0.7797
51,2073302268,Ready or Not,2134,0.7775
52,2013614379,Fall Guys,2122,0.7731
53,950328474,PUBG: BATTLEGROUNDS,2025,0.7378
54,609700427,Call of Duty®: Modern Warfare®,2016,0.7345
55,1892245301,ELDEN RING,1997,0.7276
56,1717113201,Sea of Thieves: 2026 Edition,1889,0.6883
57,1882096658,EA SPORTS FC™ 25 Xbox One,1856,0.6762
58,1482870140,Warframe,1844,0.6719
59,1198088771,FOR HONOR,1832,0.6675
60,285358298,Mortal Kombat 11,1803,0.6569
61,1848421257,eFootball™,1789,0.6518
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1712,0.6238
63,144389848,Destiny 2,1708,0.6223
64,1857595573,The Crew Motorfest - Xbox Series X|S,1696,0.6179
65,1256782258,Fallout 4,1658,0.6041
66,1928988061,ARK: Survival Ascended,1619,0.5899
67,1950263247,Mixtape,1602,0.5837
68,1959007243,Call of Duty®: Modern Warfare® II,1600,0.583
69,332913499,Fallout 76,1582,0.5764
70,1842668909,Forza Motorsport,1582,0.5764
71,207015551,theHunter: Call of the Wild™,1549,0.5644
72,893395429,Rust Console Edition X|S,1526,0.556
73,638965135,Descenders,1523,0.5549
74,1696697876,NBA 2K26 for Xbox One,1512,0.5509
75,896928775,Minecraft for Windows,1494,0.5443
76,1693340366,Hogwarts Legacy,1479,0.5389
77,1746894998,Roblox - Windows,1479,0.5389
78,545844082,Call of Duty®: WWII,1437,0.5236
