rank,title_id,title,players,percentage
1,267695549,Fortnite,61536,21.3343
2,342226876,Roblox - Xbox,46448,16.1033
3,1828326430,Minecraft,31290,10.8481
4,2001700854,Call of Duty®,30909,10.716
5,558797228,Rocket League®,24441,8.4736
6,1794566092,Minecraft Launcher,19015,6.5924
7,972249091,Grand Theft Auto V (Xbox One),16107,5.5842
8,926771636,Tom Clancy's Rainbow Six Siege,14707,5.0989
9,1870487792,NBA 2K26 for Xbox Series X|S,14437,5.0053
10,2030093255,Forza Horizon 5,13497,4.6794
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),13446,4.6617
12,2118292977,ARC Raiders,12872,4.4627
13,896928775,Minecraft for Windows,10691,3.7065
14,1631143456,EA SPORTS™ Madden NFL 26,10491,3.6372
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10244,3.5516
16,1794906646,Marvel Rivals,9614,3.3331
17,1840884885,Battlefield™,8528,2.9566
18,94618376,Overwatch®,7590,2.6314
19,175227487,Apex Legends™,7048,2.4435
20,591405932,Red Dead Redemption 2,6163,2.1367
21,1746894998,Roblox - Windows,6013,2.0847
22,1924639289,HELLDIVERS™ 2,5393,1.8697
23,1855024215,"Warhammer 40,000: Space Marine 2",4844,1.6794
24,102425831,Dead by Daylight,4790,1.6607
25,2118102995,EA SPORTS™ College Football 26,4743,1.6444
26,1993685552,UFC® 5,4566,1.583
27,1256782258,Fallout 4,4507,1.5626
28,2106683993,skate.™ (Game Preview),4049,1.4038
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3688,1.2786
30,629270283,Gang Beasts,3676,1.2745
31,332913499,Fallout 76,3278,1.1365
32,1144039928,Halo: The Master Chief Collection,2943,1.0203
33,1992453063,Among Us,2912,1.0096
34,1717113201,Sea of Thieves: 2026 Edition,2907,1.0078
35,1732013402,Grounded 2 (Game Preview),2692,0.9333
36,1852068331,EA SPORTS FC™ 26 Xbox One,2613,0.9059
37,171869406,War Thunder,2423,0.84
38,2043073184,Halo Infinite,2385,0.8269
39,1977690926,Farming Simulator 25,2357,0.8172
40,2108722049,Resident Evil Village,2270,0.787
41,2013614379,Fall Guys,2220,0.7697
42,389597738,Terraria,2153,0.7464
43,777107394,DayZ,2129,0.7381
44,80579825,Call of Duty: Black Ops III,2114,0.7329
45,144389848,Destiny 2,2076,0.7197
46,2003727579,Call of Duty®: Modern Warfare® III,2069,0.7173
47,1198088771,FOR HONOR,2064,0.7156
48,1096157379,COD: Black Ops II,2053,0.7118
49,2139646219,VALORANT,2044,0.7086
50,1759802069,EA SPORTS™ College Football 25,2043,0.7083
51,1730755212,Mortal Kombat™ 1,2043,0.7083
52,950328474,PUBG: BATTLEGROUNDS,2027,0.7028
53,687339341,Brawlhalla,2011,0.6972
54,207015551,theHunter: Call of the Wild™,2011,0.6972
55,1693340366,Hogwarts Legacy,2002,0.6941
56,2069980568,The First Descendant,2000,0.6934
57,1882096658,EA SPORTS FC™ 25 Xbox One,1998,0.6927
58,1946353878,Highguard,1918,0.665
59,2072546746,Madden NFL 25 Xbox Series X|S,1909,0.6618
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1904,0.6601
61,85494077,Microsoft Solitaire Collection,1882,0.6525
62,1112737760,Fallout: New Vegas,1847,0.6403
63,2119939858,NHL® 26 Xbox Series X|S,1846,0.64
64,1482870140,Warframe,1821,0.6313
65,1892245301,ELDEN RING,1808,0.6268
66,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1807,0.6265
67,1857595573,The Crew Motorfest - Xbox Series X|S,1802,0.6247
68,1766989558,MLB® The Show™ 25,1767,0.6126
69,1797327516,Palworld,1756,0.6088
70,1959007243,Call of Duty®: Modern Warfare® II,1671,0.5793
71,638965135,Descenders,1668,0.5783
72,833960563,STAR WARS™ Battlefront™ II,1609,0.5578
73,1928988061,ARK: Survival Ascended,1601,0.5551
74,222473492,Cyberpunk 2077,1588,0.5506
75,1842668909,Forza Motorsport,1588,0.5506
76,2073302268,Ready or Not,1577,0.5467
77,321656011,The Sims™ 4,1518,0.5263
78,2019012309,Star Wars Outlaws,1467,0.5086
79,2099828114,THE FINALS,1466,0.5083
80,1696147865,Zenless Zone Zero,1456,0.5048
81,1998069249,WWE 2K25 for Xbox Series X|S,1438,0.4985
82,1953759531,Phasmophobia (Game Preview),1422,0.493
83,1848421257,eFootball™,1376,0.4771
84,1634930870,REMATCH,1371,0.4753
85,893395429,Rust Console Edition X|S,1367,0.4739
86,2053080068,Genshin Impact,1356,0.4701
87,545844082,Call of Duty®: WWII,1355,0.4698
88,1975246356,Baldur's Gate 3,1328,0.4604
89,1985701699,Forza Horizon 4,1316,0.4563
90,374923716,Gears 5,1291,0.4476
91,1623704813,DEATH STRANDING DIRECTOR'S CUT,1286,0.4459
92,1973901376,Diablo® IV,1244,0.4313
93,1696697876,NBA 2K26 for Xbox One,1235,0.4282
94,1794767034,NBA 2K25 for Xbox Series X|S,1218,0.4223
95,352040487,Tom Clancy’s The Division 2,1189,0.4122
96,1878915001,SnowRunner,1160,0.4022
97,1615644955,Microsoft Flight Simulator 2024,1155,0.4004
98,306230746,Stardew Valley,1143,0.3963
99,1758796660,Wobbly Life,1128,0.3911
100,1852916479,Resident Evil 4,1060,0.3675
101,1679027058,Stumble Guys,1033,0.3581
102,285358298,Mortal Kombat 11,1011,0.3505
103,1769971395,Clair Obscur: Expedition 33,1008,0.3495
104,1161890022,Skate 3,1007,0.3491
105,1669427955,ELDEN RING NIGHTREIGN,1005,0.3484
106,1815914144,Grand Theft Auto V Enhanced (PC),990,0.3432
107,1931679945,2XKO,989,0.3429
108,1646963350,NHL® 25 Xbox Series X|S,986,0.3418
109,1726497855,PGA TOUR 2K25,986,0.3418
110,983730484,ARK: Survival Evolved,966,0.3349
111,2105342780,Grounded,959,0.3325
112,1715349030,Asphalt Legends,951,0.3297
113,1986472488,PAW Patrol™ Rescue Wheels™: Championship,951,0.3297
114,491582364,Need for Speed™ Heat,947,0.3283
115,2054716369,It Takes Two,941,0.3262
116,1479758055,Batman™: Arkham Knight,937,0.3249
117,1876694512,Madden NFL 25 Xbox One,926,0.321
118,940594756,World War Z,920,0.319
119,465979625,UFC® 4,918,0.3183
120,1668241504,Hollow Knight: Silksong,910,0.3155
121,1699459210,DRAGON BALL Sparking! ZERO,908,0.3148
122,728655825,Plants vs. Zombies™ Garden Warfare 2,907,0.3145
123,964818375,Assassin's Creed Odyssey,903,0.3131
124,1161890069,FIGHT NIGHT CHAMPION,900,0.312
125,374621264,RESIDENT EVIL 2,900,0.312
126,1728105232,Assassin's Creed Valhalla,899,0.3117
127,961090289,Tom Clancy's Ghost Recon Breakpoint,896,0.3106
128,1096157269,Call of Duty®: Black Ops,895,0.3103
129,1019460860,DRAGON BALL XENOVERSE 2,894,0.3099
130,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,891,0.3089
131,2059211995,Hollow Knight: Voidheart Edition,886,0.3072
