# 2026-08-30 15:57:42 ; Found 741570 viable session entries from 279109 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58034,20.7926
2,342226876,Roblox - Xbox,44188,15.8318
3,1828326430,Minecraft,30268,10.8445
4,2001700854,Call of Duty®,28924,10.363
5,558797228,Rocket League®,22944,8.2204
6,1794566092,Minecraft Launcher,17890,6.4097
7,972249091,Grand Theft Auto V (Xbox One),15629,5.5996
8,926771636,Tom Clancy's Rainbow Six Siege,14140,5.0661
9,1870487792,NBA 2K26 for Xbox Series X|S,13529,4.8472
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),13089,4.6896
11,2030093255,Forza Horizon 5,13031,4.6688
12,2118292977,ARC Raiders,11977,4.2912
13,896928775,Minecraft for Windows,10294,3.6882
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9660,3.461
15,1631143456,EA SPORTS™ Madden NFL 26,9646,3.456
16,1794906646,Marvel Rivals,9236,3.3091
17,1840884885,Battlefield™,8134,2.9143
18,175227487,Apex Legends™,6684,2.3948
19,94618376,Overwatch®,6644,2.3804
20,591405932,Red Dead Redemption 2,5955,2.1336
21,1746894998,Roblox - Windows,5622,2.0143
22,1855024215,"Warhammer 40,000: Space Marine 2",4975,1.7825
23,1924639289,HELLDIVERS™ 2,4752,1.7026
24,102425831,Dead by Daylight,4671,1.6735
25,2118102995,EA SPORTS™ College Football 26,4539,1.6262
26,1993685552,UFC® 5,4434,1.5886
27,1256782258,Fallout 4,4314,1.5456
28,2106683993,skate.™ (Game Preview),3968,1.4217
29,629270283,Gang Beasts,3602,1.2905
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3511,1.2579
31,332913499,Fallout 76,3141,1.1254
32,1992453063,Among Us,2909,1.0422
33,1144039928,Halo: The Master Chief Collection,2882,1.0326
34,1717113201,Sea of Thieves: 2026 Edition,2802,1.0039
35,1732013402,Grounded 2 (Game Preview),2776,0.9946
36,1852068331,EA SPORTS FC™ 26 Xbox One,2471,0.8853
37,2108722049,Resident Evil Village,2338,0.8377
38,171869406,War Thunder,2318,0.8305
39,1977690926,Farming Simulator 25,2296,0.8226
40,2043073184,Halo Infinite,2280,0.8169
41,2013614379,Fall Guys,2187,0.7836
42,80579825,Call of Duty: Black Ops III,2104,0.7538
43,389597738,Terraria,2090,0.7488
44,1096157379,COD: Black Ops II,2032,0.728
45,1759802069,EA SPORTS™ College Football 25,2025,0.7255
46,2003727579,Call of Duty®: Modern Warfare® III,2020,0.7237
47,777107394,DayZ,2016,0.7223
48,1730755212,Mortal Kombat™ 1,2014,0.7216
49,144389848,Destiny 2,2006,0.7187
50,1198088771,FOR HONOR,1980,0.7094
51,1946353878,Highguard,1976,0.708
52,950328474,PUBG: BATTLEGROUNDS,1960,0.7022
53,207015551,theHunter: Call of the Wild™,1955,0.7004
54,687339341,Brawlhalla,1925,0.6897
55,2072546746,Madden NFL 25 Xbox Series X|S,1921,0.6883
56,1882096658,EA SPORTS FC™ 25 Xbox One,1919,0.6875
57,1693340366,Hogwarts Legacy,1913,0.6854
58,2139646219,VALORANT,1905,0.6825
59,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1866,0.6686
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1794,0.6428
61,1112737760,Fallout: New Vegas,1793,0.6424
62,1857595573,The Crew Motorfest - Xbox Series X|S,1772,0.6349
63,2069980568,The First Descendant,1771,0.6345
64,1482870140,Warframe,1745,0.6252
65,1892245301,ELDEN RING,1729,0.6195
66,85494077,Microsoft Solitaire Collection,1723,0.6173
67,1766989558,MLB® The Show™ 25,1703,0.6102
68,1797327516,Palworld,1688,0.6048
69,2119939858,NHL® 26 Xbox Series X|S,1672,0.599
70,638965135,Descenders,1644,0.589
71,1959007243,Call of Duty®: Modern Warfare® II,1612,0.5776
72,833960563,STAR WARS™ Battlefront™ II,1557,0.5578
73,1928988061,ARK: Survival Ascended,1555,0.5571
74,2073302268,Ready or Not,1539,0.5514
75,222473492,Cyberpunk 2077,1530,0.5482
