rank,title_id,title,players,percentage,release_date
26,1833503116,MARVEL Cosmic Invasion,4875,1.4165,2025-12-01
40,1891953464,CloverPit,2981,0.8662,2025-11-20
56,2110891029,KILL IT WITH FIRE! 2,2130,0.6189,2025-11-25
77,1621567212,ROUTINE,1631,0.4739,2025-12-04
151,2031804130,Red Dead Redemption,833,0.242,2025-12-01
184,1761802913,Total Chaos,655,0.1903,2025-11-20
185,1949242128,SILENT HILL 2,654,0.19,2025-11-21
195,1840066568,Pigeon Simulator,601,0.1746,2025-11-11
309,1680433621,Young Suns,321,0.0933,2025-11-25
317,2122392131,Winter Burrow,306,0.0889,2025-11-12
457,1941033112,Anno 117: Pax Romana,178,0.0517,2025-11-13
480,1724411039,Card Storm Idle,161,0.0468,2025-11-26
497,1898707353,Card Storm Idle (Xbox One),148,0.043,2025-11-26
501,1806088999,Monsters are Coming!,147,0.0427,2025-11-20
573,1639666819,INAZUMA ELEVEN: Victory Road,120,0.0349,2025-11-13
607,1792557898,Moonlighter 2: The Endless Vault,106,0.0308,2025-11-19
653,1886320845,DAVE THE DIVER,94,0.0273,2025-11-20
772,1824086117,REANIMAL - Demo,72,0.0209,2025-11-20
793,1702869784,Project Motor Racing,68,0.0198,2025-11-25
797,2004944930,Crime Simulator,67,0.0195,2025-12-01
799,2143308729,Monster Hunter Stories,67,0.0195,2025-11-14
800,1685499852,Monster Hunter Stories 2: Wings of Ruin,67,0.0195,2025-11-14
924,2115124995,Card Storm Idle (Windows),49,0.0142,2025-11-26
1001,1611225628,JDM: Japanese Drift Master,42,0.0122,2025-11-21
1208,2037196689,SpongeBob SquarePants: Titans of the Tide,29,0.0084,2025-11-18
1217,2019604779,Cricket 26 - The Official Game of the Ashes,28,0.0081,2025-11-19
1244,1692022171,OCTOPATH TRAVELER 0,27,0.0078,2025-12-04
1313,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,24,0.007,2025-11-12
1347,1825883295,Hidden Cats in Rio de Janeiro,22,0.0064,2025-11-12
1483,1987589092,Surviving Mars: Relaunched,18,0.0052,2025-11-10
1537,1732062836,Solo Leveling: ARISE OVERDRIVE,16,0.0046,2025-11-24
1575,2023214653,Night Swarm,15,0.0044,2025-12-05
1621,1883914934,RENNSPORT,14,0.0041,2025-11-13
1639,1692343738,A.I.L.A,13,0.0038,2025-11-25
1678,1792745094,Terrifier: The ARTcade Game,13,0.0038,2025-11-21
1689,1899658354,Aero Cosmos,12,0.0035,2025-11-28
1713,2036291363,Garten of Banban 8: Anti Devil,12,0.0035,2025-11-27
1789,1808022278,Sacred 2 Remaster,11,0.0032,2025-11-11
2053,2109985750,Blood: Refreshed Supply,7,0.002,2025-12-04
2088,2035287816,Let Them Come: Onslaught,7,0.002,2025-11-11
2126,1729553161,Sektori,7,0.002,2025-11-18
2183,1754131742,Diamond Painting ASMR,6,0.0017,2025-11-21
2220,1777345011,Neon Inferno,6,0.0017,2025-11-20
2229,2076466454,Red Dead Redemption (PC),6,0.0017,2025-12-02
2314,1941827560,Connect It!,5,0.0015,2025-12-05
2315,1878376737,Contraband Police Demo,5,0.0015,2025-12-04
2353,2145258670,Kiosk,5,0.0015,2025-11-20
2383,1792460602,Onimusha 2: Samurai's Destiny Demo,5,0.0015,2025-11-21
2396,1665717493,R-Type Delta: HD Boosted,5,0.0015,2025-11-20
2426,1635978548,Star Ores Inc.,5,0.0015,2025-11-27
2501,1967038995,Chopper Strike!,4,0.0012,2025-11-14
2576,2031634495,Mutant Football League 2,4,0.0012,2025-12-10
2612,1787532491,Save Room - The Merchant,4,0.0012,2025-11-21
2646,1622257651,The Phantom,4,0.0012,2025-12-05
2762,1772577777,Dirt Bike Retro,3,0.0009,2025-11-14
2777,1701866186,Dungeons and Ducklings,3,0.0009,2025-12-03
2819,1763286098,Habitat Shapes (Xbox One),3,0.0009,2025-11-28
2860,1625997162,Liminal Department,3,0.0009,2025-11-14
2899,2088993727,Outlaws + Handful of Missions: Remaster,3,0.0009,2025-11-20
2937,1640582920,Schedule I: Dope Empire™,3,0.0009,2025-11-12
2939,1799773408,Security Booth: Director's Cut,3,0.0009,2025-12-05
2989,2040514027,Terminull Brigade™,3,0.0009,2025-12-08
3108,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3138,1961812834,BROK: The Brawl Bar,2,0.0006,2025-12-02
3143,2061327473,Burger Master,2,0.0006,2025-11-21
3144,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
