rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,19739,8.0714,2025-10-09
21,2063087945,PowerWash Simulator 2,4854,1.9848,2025-10-23
22,2008623143,NINJA GAIDEN 4,4754,1.9439,2025-10-20
28,2115352193,Pacific Drive,3531,1.4438,2025-10-23
29,1702731390,Supermarket Simulator,3239,1.3244,2025-10-08
41,1848927238,BALL x PIT,2135,0.873,2025-10-15
59,1801055182,Bounty Star,1643,0.6718,2025-10-23
86,1879711255,The Outer Worlds 2,1177,0.4813,2025-10-29
107,2122788273,Keeper,890,0.3639,2025-10-17
188,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,525,0.2147,2025-10-03
189,1707431222,Jurassic World Evolution 3,521,0.213,2025-10-21
197,1705097731,Halls of Torment,498,0.2036,2025-10-28
201,1741206400,Little Nightmares III,486,0.1987,2025-10-10
205,1676173709,Wizard101,477,0.195,2025-10-08
213,1857530883,NASCAR 25,458,0.1873,2025-10-14
221,2028975703,Superball,437,0.1787,2025-10-28
258,1943631392,Digimon Story Time Stranger,355,0.1452,2025-10-03
299,1899691698,Super Fantasy Kingdom (Game Preview),276,0.1129,2025-10-24
304,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,271,0.1108,2025-10-21
336,1728022534,Plants vs. Zombies™: Replanted,226,0.0924,2025-10-23
358,2074120545,Pax Dei,208,0.0851,2025-10-16
373,1944276274,Little Rocket Lab,197,0.0806,2025-10-07
396,1911989187,Football Manager 26 Console,181,0.074,2025-11-04
417,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,170,0.0695,2025-10-13
495,2118292977,ARC Raiders,117,0.0478,2025-10-30
542,2063484815,Train Sim World® 6: Free Starter Pack,102,0.0417,2025-09-30
590,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,88,0.036,2025-09-30
670,1723509320,Amazing Frog? (Game Preview),70,0.0286,2025-10-22
679,1797047526,Voidtrain,69,0.0282,2025-11-06
742,1935490407,Little Nightmares Enhanced Edition,59,0.0241,2025-10-10
775,2028723617,LEGO® Party!,55,0.0225,2025-09-30
800,2008358711,Painkiller,51,0.0209,2025-10-21
840,2028720746,Junkyard Simulator,46,0.0188,2025-10-24
876,2016279503,SOPA - Tale of the Stolen Potato,42,0.0172,2025-10-07
1033,1968679051,The Cabin Factory,30,0.0123,2025-10-16
1112,2146119244,Double Dragon Revive,25,0.0102,2025-10-23
1131,1863466810,Tormented Souls 2,25,0.0102,2025-10-22
1275,2121532136,Once Upon A KATAMARI,19,0.0078,2025-10-24
1356,2000897177,Mortal Kombat: Legacy Kollection,16,0.0065,2025-10-30
1372,1746975118,The Jackbox Party Pack 11,16,0.0065,2025-10-23
1380,2138218417,Becastled,15,0.0061,2025-10-23
1410,1790332447,Alien: Rogue Incursion Evolved Edition,14,0.0057,2025-09-30
1532,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0049,2025-10-24
1614,1911770674,Fast & Furious: Arcade Edition,10,0.0041,2025-10-24
1738,1903621817,Yooka-Replaylee,9,0.0037,2025-10-09
1777,1789366577,Junkyard Builder,8,0.0033,2025-10-21
1784,1936213191,Little Nightmares Enhanced Edition,8,0.0033,2025-10-10
