# 2026-08-30 15:56:44 ; Found 680679 viable session entries from 259123 unique users.
rank,title_id,title,players,percentage,release_date
41,1946353878,Highguard,2122,0.8189,2026-01-26
76,1675325475,Drop Duchy - Complete Edition,1426,0.5503,2026-01-28
81,1931679945,2XKO,1273,0.4913,2026-01-20
223,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,415,0.1602,2026-01-22
283,2028249570,MIO: Memories in Orbit,302,0.1165,2026-01-20
323,2114908664,Quarantine Zone: The Last Check,252,0.0973,2026-01-12
357,1858883035,CODE VEIN II,219,0.0845,2026-01-28
427,1821999049,High On Life 2,165,0.0637,2026-02-13
816,2038093666,MAVRIX by Matt Jones,55,0.0212,2026-01-21
835,2030563304,CODE VEIN II - Character Creator Demo,52,0.0201,2026-01-23
1055,1866412321,Star Trek: Voyager - Across the Unknown Demo,33,0.0127,2026-01-13
1094,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,31,0.012,2026-01-22
1145,1731967517,Prison Escape Simulator,27,0.0104,2026-01-21
1265,1658941037,PRAGMATA Sketchbook - DEMO,22,0.0085,2026-02-05
1268,1779181957,Tavern Manager Simulator,22,0.0085,2026-01-13
1304,1687585446,MENACE (Game Preview),20,0.0077,2026-02-05
1352,1802647542,DRAGON QUEST VII Reimagined,18,0.0069,2026-02-05
1537,1905197072,American Theft 80s,13,0.005,2026-01-30
1555,1618000323,Hidden Cats in Christmas,13,0.005,2026-02-04
1681,1969906662,MY HERO ACADEMIA: All’s Justice,11,0.0042,2026-02-06
1981,1637733007,FRONT MISSION 3: Remake,7,0.0027,2026-01-30
1991,1860846982,Ho Ho & Move,7,0.0027,2026-01-23
2003,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,7,0.0027,2026-02-05
2123,2121552083,I'm in Love With Your Dead Grandmother,6,0.0023,2026-01-23
2204,1670910658,Baking Time,5,0.0019,2026-01-16
2215,1975108272,Cats Around Us: Giant Cat,5,0.0019,2026-01-14
2246,1917441524,Escape from Ever After,5,0.0019,2026-01-23
2259,1651300736,Gas Ratio,5,0.0019,2026-01-29
2266,1638356846,Haunted House Renovator,5,0.0019,2026-01-23
2319,1979806051,Pathologic 3,5,0.0019,2026-01-23
2328,2021825958,RIDE 6,5,0.0019,2026-02-12
2331,1953030770,RUST DREAD REVENGE,5,0.0019,2026-01-23
2415,1972377758,Car Cops,4,0.0015,2026-02-06
2474,1667320484,I Hate This Place,4,0.0015,2026-01-29
2636,1633682783,BODYCAM 2026,3,0.0012,2026-01-08
2700,1833286656,Dustland Delivery,3,0.0012,2026-01-22
2701,1621792721,EBOLA VILLAGE,3,0.0012,2026-01-23
2725,1869837377,Hacked: The Streamer Demo,3,0.0012,2026-01-13
2743,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2766,2111359330,Loan Shark,3,0.0012,2026-01-13
2806,1709997248,Our Adventurer Guild,3,0.0012,2026-01-27
2865,2045941654,Song Of The Prairie,3,0.0012,2026-01-16
2950,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2953,1797756676,2D Car Parking Master,2,0.0008,2026-01-19
2988,2089046456,Arcade Archives 2 TOP SPEED,2,0.0008,2026-02-04
3036,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
3069,1888889490,Countless Army,2,0.0008,2026-01-29
3090,1950200874,Desvelado,2,0.0008,2026-01-22
3317,1757984809,Primal Dungeon Adventure,2,0.0008,2026-01-21
3354,2138362194,RUKBAT,2,0.0008,2026-01-19
3359,2029383366,Scorchy Sky Trials (Xbox Series X/S),2,0.0008,2026-01-19
3382,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3399,1733255949,Speedball,2,0.0008,2026-01-27
3421,1632226634,SUDOKU CHAMPIONS,2,0.0008,2026-01-29
3466,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3502,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3535,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
