rank,title_id,title,players,percentage
1,267695549,Fortnite,45253,19.6995
2,342226876,Roblox - Xbox,34921,15.2017
3,1828326430,Minecraft,24885,10.8329
4,2001700854,Call of Duty®,22241,9.6819
5,558797228,Rocket League®,17418,7.5824
6,1794566092,Minecraft Launcher,14850,6.4645
7,972249091,Grand Theft Auto V (Xbox One),12773,5.5603
8,926771636,Tom Clancy's Rainbow Six Siege,11398,4.9618
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10580,4.6057
10,2030093255,Forza Horizon 5,10228,4.4524
11,1870487792,NBA 2K26 for Xbox Series X|S,9952,4.3323
12,2118292977,ARC Raiders,9751,4.2448
13,1794906646,Marvel Rivals,8132,3.54
14,896928775,Minecraft for Windows,8130,3.5391
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7963,3.4664
16,1840884885,Battlefield™,7488,3.2597
17,1631143456,EA SPORTS™ Madden NFL 26,6151,2.6776
18,175227487,Apex Legends™,5300,2.3072
19,591405932,Red Dead Redemption 2,5100,2.2201
20,2118102995,EA SPORTS™ College Football 26,4554,1.9824
21,1746894998,Roblox - Windows,4307,1.8749
22,94618376,Overwatch®,3888,1.6925
23,2106683993,skate.™ (Game Preview),3243,1.4117
24,102425831,Dead by Daylight,3210,1.3974
25,1993685552,UFC® 5,3161,1.376
26,1256782258,Fallout 4,3159,1.3752
27,1924639289,HELLDIVERS™ 2,2996,1.3042
28,2108722049,Resident Evil Village,2914,1.2685
29,629270283,Gang Beasts,2859,1.2446
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2849,1.2402
31,1623704813,DEATH STRANDING DIRECTOR'S CUT,2743,1.1941
32,1992453063,Among Us,2544,1.1074
33,1759802069,EA SPORTS™ College Football 25,2294,0.9986
34,1144039928,Halo: The Master Chief Collection,2274,0.9899
35,1717113201,Sea of Thieves: 2026 Edition,2269,0.9877
36,332913499,Fallout 76,2061,0.8972
37,2072546746,Madden NFL 25 Xbox Series X|S,1989,0.8658
38,1852068331,EA SPORTS FC™ 26 Xbox One,1965,0.8554
39,2013614379,Fall Guys,1960,0.8532
40,2043073184,Halo Infinite,1957,0.8519
41,2019012309,Star Wars Outlaws,1957,0.8519
42,687339341,Brawlhalla,1913,0.8328
43,1931679945,2XKO,1902,0.828
44,171869406,War Thunder,1866,0.8123
45,207015551,theHunter: Call of the Wild™,1857,0.8084
46,1977690926,Farming Simulator 25,1855,0.8075
