rank,title_id,title,players,percentage
1,267695549,Fortnite,67611,20.9355
2,342226876,Roblox - Xbox,52582,16.2818
3,2001700854,Call of Duty®,44358,13.7353
4,1828326430,Minecraft,31352,9.708
5,1840884885,Battlefield™,25618,7.9325
6,2106683993,skate.™ (Game Preview),23890,7.3975
7,558797228,Rocket League®,17483,5.4135
8,1870487792,NBA 2K26 for Xbox Series X|S,15651,4.8463
9,1794566092,Minecraft Launcher,15309,4.7404
10,972249091,Grand Theft Auto V (Xbox One),15001,4.645
11,926771636,Tom Clancy's Rainbow Six Siege,13309,4.1211
12,2030093255,Forza Horizon 5,11940,3.6972
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11251,3.4838
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),11236,3.4792
15,1794906646,Marvel Rivals,10052,3.1126
16,896928775,Minecraft for Windows,8680,2.6877
17,1702731390,Supermarket Simulator,8640,2.6753
18,1924639289,HELLDIVERS™ 2,7963,2.4657
19,1693340366,Hogwarts Legacy,7781,2.4094
20,175227487,Apex Legends™,7768,2.4053
21,94618376,Overwatch®,7262,2.2487
22,1631143456,EA SPORTS™ Madden NFL 26,6988,2.1638
23,2118102995,EA SPORTS™ College Football 26,6154,1.9056
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5851,1.8117
25,102425831,Dead by Daylight,5589,1.7306
26,1928228122,Borderlands®4,5290,1.638
27,591405932,Red Dead Redemption 2,4943,1.5306
28,1759802069,EA SPORTS™ College Football 25,4531,1.403
29,1993685552,UFC® 5,4396,1.3612
30,2072546746,Madden NFL 25 Xbox Series X|S,4106,1.2714
31,1668241504,Hollow Knight: Silksong,4003,1.2395
32,2043073184,Halo Infinite,3439,1.0649
33,1144039928,Halo: The Master Chief Collection,3409,1.0556
34,1746894998,Roblox - Windows,3140,0.9723
35,144389848,Destiny 2,3074,0.9519
36,629270283,Gang Beasts,3039,0.941
37,1882096658,EA SPORTS FC™ 25 Xbox One,2880,0.8918
38,80579825,Call of Duty: Black Ops III,2760,0.8546
39,950328474,PUBG: BATTLEGROUNDS,2749,0.8512
40,1161890022,Skate 3,2637,0.8165
41,1953759531,Phasmophobia (Game Preview),2607,0.8072
42,1634930870,REMATCH,2577,0.798
43,1766989558,MLB® The Show™ 25,2561,0.793
44,1096157379,COD: Black Ops II,2547,0.7887
45,2139646219,VALORANT,2533,0.7843
46,1717113201,Sea of Thieves: 2026 Edition,2500,0.7741
47,777107394,DayZ,2488,0.7704
48,171869406,War Thunder,2456,0.7605
49,1977690926,Farming Simulator 25,2425,0.7509
50,2003727579,Call of Duty®: Modern Warfare® III,2422,0.75
51,1198088771,FOR HONOR,2316,0.7171
52,1992453063,Among Us,2289,0.7088
53,1615991113,New MONOPOLY®,2219,0.6871
54,2059211995,Hollow Knight: Voidheart Edition,2208,0.6837
55,1794767034,NBA 2K25 for Xbox Series X|S,2193,0.6791
56,893395429,Rust Console Edition X|S,2177,0.6741
57,2013614379,Fall Guys,2095,0.6487
58,687339341,Brawlhalla,2087,0.6462
59,1732013402,Grounded 2 (Game Preview),2060,0.6379
60,183968596,UNO™,2002,0.6199
61,1852068331,EA SPORTS FC™ 26 Xbox One,1998,0.6187
62,2073302268,Ready or Not,1981,0.6134
63,207015551,theHunter: Call of the Wild™,1970,0.61
64,1928988061,ARK: Survival Ascended,1965,0.6085
65,332913499,Fallout 76,1962,0.6075
66,285358298,Mortal Kombat 11,1937,0.5998
67,1482870140,Warframe,1911,0.5917
68,1680544459,Dying Light: The Beast,1896,0.5871
69,961090289,Tom Clancy's Ghost Recon Breakpoint,1815,0.562
70,1890789689,The Casting of Frank Stone™,1798,0.5567
71,222473492,Cyberpunk 2077,1772,0.5487
72,638965135,Descenders,1770,0.5481
73,1842668909,Forza Motorsport,1745,0.5403
74,833960563,STAR WARS™ Battlefront™ II,1726,0.5344
75,1758796660,Wobbly Life,1716,0.5314
76,85494077,Microsoft Solitaire Collection,1699,0.5261
77,1256782258,Fallout 4,1691,0.5236
78,1959007243,Call of Duty®: Modern Warfare® II,1637,0.5069
79,1973901376,Diablo® IV,1628,0.5041
80,2099828114,THE FINALS,1626,0.5035
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1612,0.4992
82,1829869520,Gears of War: Reloaded,1586,0.4911
83,1892245301,ELDEN RING,1544,0.4781
84,545844082,Call of Duty®: WWII,1520,0.4707
85,1779135141,Riders Republic™,1499,0.4642
86,964706972,No Man's Sky,1488,0.4608
87,1848927238,BALL x PIT,1487,0.4604
88,1797327516,Palworld,1485,0.4598
89,374923716,Gears 5,1450,0.449
90,556718860,Assassin's Creed IV Black Flag,1398,0.4329
91,2119939858,NHL® 26 Xbox Series X|S,1391,0.4307
92,504085184,The Crew® 2,1391,0.4307
93,1854680102,Delta Force,1370,0.4242
94,1876694512,Madden NFL 25 Xbox One,1367,0.4233
95,321656011,The Sims™ 4,1360,0.4211
96,1908300140,ARC Raiders - Server Slam,1331,0.4121
97,1998069249,WWE 2K25 for Xbox Series X|S,1328,0.4112
98,2053080068,Genshin Impact,1286,0.3982
99,1975246356,Baldur's Gate 3,1267,0.3923
100,1848421257,eFootball™,1263,0.3911
101,352040487,Tom Clancy’s The Division 2,1257,0.3892
102,1696147865,Zenless Zone Zero,1230,0.3809
103,1855024215,"Warhammer 40,000: Space Marine 2",1215,0.3762
104,608369389,FAR CRY PRIMAL,1196,0.3703
105,1790216132,Hades,1189,0.3682
106,1985701699,Forza Horizon 4,1181,0.3657
107,1965191913,F1® 24,1178,0.3648
108,1741206400,Little Nightmares III,1158,0.3586
109,2106872096,Battlefield™ 2042 Xbox Series X|S,1144,0.3542
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1136,0.3518
111,1479758055,Batman™: Arkham Knight,1125,0.3484
112,2143033449,Monster Hunter Wilds,1123,0.3477
113,1730755212,Mortal Kombat™ 1,1120,0.3468
114,1699459210,DRAGON BALL Sparking! ZERO,1111,0.344
115,1669427955,ELDEN RING NIGHTREIGN,1107,0.3428
116,1646963350,NHL® 25 Xbox Series X|S,1104,0.3418
117,1769971395,Clair Obscur: Expedition 33,1097,0.3397
118,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1092,0.3381
119,1998461943,Assassin's Creed Unity,1089,0.3372
120,465979625,UFC® 4,1088,0.3369
121,1161890069,FIGHT NIGHT CHAMPION,1083,0.3353
122,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1079,0.3341
123,1096157269,Call of Duty®: Black Ops,1076,0.3332
124,306230746,Stardew Valley,1072,0.3319
125,1738914043,Assassin's Creed Shadows,1057,0.3273
126,2111829961,Hell Let Loose,1050,0.3251
127,1728105232,Assassin's Creed Valhalla,1045,0.3236
128,1792830437,Balatro,1042,0.3227
129,491582364,Need for Speed™ Heat,1031,0.3192
130,1611895213,Disney Dreamlight Valley,1027,0.318
