rank,title_id,title,players,percentage
1,267695549,Fortnite,81240,22.3929
2,342226876,Roblox - Xbox,69369,19.1208
3,1828326430,Minecraft,39965,11.0159
4,2001700854,Call of Duty®,37257,10.2695
5,558797228,Rocket League®,36563,10.0782
6,1870487792,NBA 2K26 for Xbox Series X|S,26245,7.2341
7,926771636,Tom Clancy's Rainbow Six Siege,25629,7.0643
8,972249091,Grand Theft Auto V (Xbox One),19468,5.3661
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16313,4.4965
10,175227487,Apex Legends™,14492,3.9946
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13679,3.7705
12,2030093255,Forza Horizon 5,12580,3.4675
13,94618376,Overwatch®,11610,3.2002
14,2118292977,ARC Raiders,11014,3.0359
15,1794906646,Marvel Rivals,10959,3.0207
16,1840884885,Battlefield™,9902,2.7294
17,1631143456,EA SPORTS™ Madden NFL 26,9519,2.6238
18,591405932,Red Dead Redemption 2,7712,2.1257
19,1791650399,MLB® The Show™ 26,7064,1.9471
20,2118102995,EA SPORTS™ College Football 26,6297,1.7357
21,1924639289,HELLDIVERS™ 2,6101,1.6817
22,1754076455,Crimson Desert,5414,1.4923
23,222473492,Cyberpunk 2077,5397,1.4876
24,102425831,Dead by Daylight,5391,1.486
25,629270283,Gang Beasts,5091,1.4033
26,1993685552,UFC® 5,5014,1.3821
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4821,1.3289
28,2106683993,skate.™ (Game Preview),4367,1.2037
29,171869406,War Thunder,3869,1.0664
30,2079794073,Starfield,3662,1.0094
31,80579825,Call of Duty: Black Ops III,3653,1.0069
32,777107394,DayZ,3642,1.0039
33,1794566092,Minecraft Launcher,3639,1.003
34,1144039928,Halo: The Master Chief Collection,3612,0.9956
35,2073302268,Ready or Not,3587,0.9887
36,1760791354,Invincible VS Open Beta,3572,0.9846
37,1852068331,EA SPORTS FC™ 26 Xbox One,3520,0.9702
38,2139646219,VALORANT,3485,0.9606
39,1747676401,Planet Coaster 2,3338,0.9201
40,1482870140,Warframe,2998,0.8264
41,2043073184,Halo Infinite,2945,0.8118
42,1977690926,Farming Simulator 25,2931,0.8079
43,1096157379,COD: Black Ops II,2917,0.804
44,2003727579,Call of Duty®: Modern Warfare® III,2875,0.7925
45,2013614379,Fall Guys,2864,0.7894
46,687339341,Brawlhalla,2839,0.7825
47,1992453063,Among Us,2830,0.7801
48,950328474,PUBG: BATTLEGROUNDS,2794,0.7701
49,2119939858,NHL® 26 Xbox Series X|S,2793,0.7699
50,1717113201,Sea of Thieves: 2026 Edition,2702,0.7448
51,1892245301,ELDEN RING,2651,0.7307
52,1696697876,NBA 2K26 for Xbox One,2616,0.7211
53,332913499,Fallout 76,2581,0.7114
54,1882096658,EA SPORTS FC™ 25 Xbox One,2524,0.6957
55,1256782258,Fallout 4,2466,0.6797
56,1848421257,eFootball™,2419,0.6668
57,1730755212,Mortal Kombat™ 1,2340,0.645
58,833960563,STAR WARS™ Battlefront™ II,2331,0.6425
59,1198088771,FOR HONOR,2302,0.6345
60,352040487,Tom Clancy’s The Division 2,2295,0.6326
61,144389848,Destiny 2,2277,0.6276
62,1766989558,MLB® The Show™ 25,2237,0.6166
63,1928988061,ARK: Survival Ascended,2212,0.6097
64,252034287,The Elder Scrolls V: Skyrim Special Edition,2197,0.6056
65,1855024215,"Warhammer 40,000: Space Marine 2",2194,0.6048
66,1953759531,Phasmophobia (Game Preview),2157,0.5946
67,651668093,RESIDENT EVIL 7 biohazard,2101,0.5791
68,893395429,Rust Console Edition X|S,2083,0.5742
69,1959007243,Call of Duty®: Modern Warfare® II,2060,0.5678
70,207015551,theHunter: Call of the Wild™,2040,0.5623
71,609700427,Call of Duty®: Modern Warfare®,2037,0.5615
72,896928775,Minecraft for Windows,1999,0.551
73,1693340366,Hogwarts Legacy,1988,0.548
74,1973901376,Diablo® IV,1948,0.5369
