# 2026-08-30 16:53:04 ; Found 789776 viable session entries from 289834 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60650,20.9258
2,342226876,Roblox - Xbox,56017,19.3273
3,1828326430,Minecraft,31241,10.7789
4,2001700854,Call of Duty®,29080,10.0333
5,558797228,Rocket League®,25925,8.9448
6,1870487792,NBA 2K26 for Xbox Series X|S,20165,6.9574
7,926771636,Tom Clancy's Rainbow Six Siege,19444,6.7087
8,972249091,Grand Theft Auto V (Xbox One),13316,4.5944
9,175227487,Apex Legends™,12806,4.4184
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11316,3.9043
11,2030093255,Forza Horizon 5,10826,3.7352
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9821,3.3885
13,94618376,Overwatch®,8646,2.9831
14,1794906646,Marvel Rivals,8350,2.881
15,1840884885,Battlefield™,8035,2.7723
16,1631143456,EA SPORTS™ Madden NFL 26,7557,2.6074
17,2118292977,ARC Raiders,7374,2.5442
18,1791650399,MLB® The Show™ 26,6279,2.1664
19,591405932,Red Dead Redemption 2,5872,2.026
20,2118102995,EA SPORTS™ College Football 26,5332,1.8397
21,1924639289,HELLDIVERS™ 2,4750,1.6389
22,102425831,Dead by Daylight,4485,1.5474
23,833960563,STAR WARS™ Battlefront™ II,4384,1.5126
24,1993685552,UFC® 5,4349,1.5005
25,1973901376,Diablo® IV,4194,1.447
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3984,1.3746
27,629270283,Gang Beasts,3784,1.3056
28,2106683993,skate.™ (Game Preview),3607,1.2445
29,2119939858,NHL® 26 Xbox Series X|S,3557,1.2273
30,222473492,Cyberpunk 2077,3423,1.181
31,1730755212,Mortal Kombat™ 1,3210,1.1075
32,1144039928,Halo: The Master Chief Collection,3097,1.0685
33,80579825,Call of Duty: Black Ops III,2950,1.0178
34,1852068331,EA SPORTS FC™ 26 Xbox One,2946,1.0164
35,1794566092,Minecraft Launcher,2847,0.9823
36,2139646219,VALORANT,2822,0.9737
37,1754076455,Crimson Desert,2793,0.9637
38,171869406,War Thunder,2777,0.9581
39,2043073184,Halo Infinite,2770,0.9557
40,1096157379,COD: Black Ops II,2702,0.9323
41,777107394,DayZ,2654,0.9157
42,687339341,Brawlhalla,2613,0.9016
43,1977690926,Farming Simulator 25,2610,0.9005
44,1950263247,Mixtape,2533,0.8739
45,2079757188,Forza Horizon 6,2532,0.8736
46,1953759531,Phasmophobia (Game Preview),2522,0.8702
47,1992453063,Among Us,2507,0.865
48,2003727579,Call of Duty®: Modern Warfare® III,2340,0.8074
49,2073302268,Ready or Not,2298,0.7929
50,950328474,PUBG: BATTLEGROUNDS,2283,0.7877
51,1892245301,ELDEN RING,2249,0.776
52,609700427,Call of Duty®: Modern Warfare®,2248,0.7756
53,2013614379,Fall Guys,2230,0.7694
54,1482870140,Warframe,2219,0.7656
55,1848421257,eFootball™,2215,0.7642
