rank,title_id,title,players,percentage
1,267695549,Fortnite,57164,27.3631
2,342226876,Roblox - Xbox,48442,23.1881
3,1828326430,Minecraft,24070,11.5218
4,2001700854,Call of Duty®,19690,9.4252
5,558797228,Rocket League®,17478,8.3663
6,926771636,Tom Clancy's Rainbow Six Siege,16726,8.0064
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12889,6.1697
8,1731722945,NBA 2K27,11607,5.556
9,2079757188,Forza Horizon 6,9881,4.7298
10,972249091,Grand Theft Auto V (Xbox One),9812,4.6968
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8606,4.1195
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8490,4.064
13,1794906646,Marvel Rivals,8030,3.8438
14,175227487,Apex Legends™,7505,3.5925
15,94618376,Overwatch®,6886,3.2962
16,1840884885,Battlefield™,6452,3.0884
17,1870487792,NBA 2K26 for Xbox Series X|S,6386,3.0568
18,1989157631,Once Human,5089,2.436
19,1924639289,HELLDIVERS™ 2,5039,2.4121
20,591405932,Red Dead Redemption 2,4788,2.2919
21,1962870476,EA SPORTS™ Madden NFL 27,4532,2.1694
22,1674575880,EA SPORTS™ College Football 27,4505,2.1564
23,102425831,Dead by Daylight,4105,1.965
24,1797327516,Palworld,3755,1.7974
25,1852068331,EA SPORTS FC™ 26 Xbox One,3197,1.5303
26,1631143456,EA SPORTS™ Madden NFL 26,3114,1.4906
27,1791650399,MLB® The Show™ 26,2632,1.2599
28,222473492,Cyberpunk 2077,2629,1.2584
29,2030093255,Forza Horizon 5,2503,1.1981
30,629270283,Gang Beasts,2346,1.123
31,2082978535,Halo: Campaign Evolved,2309,1.1053
32,2003727579,Call of Duty®: Modern Warfare® III,2244,1.0742
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2226,1.0655
34,2118292977,ARC Raiders,2160,1.0339
35,1993685552,UFC® 5,2108,1.0091
36,2106683993,skate.™ (Game Preview),2089,1.0
37,2118102995,EA SPORTS™ College Football 26,2076,0.9937
38,80579825,Call of Duty: Black Ops III,2054,0.9832
39,2139646219,VALORANT,2052,0.9822
40,1096157379,COD: Black Ops II,2044,0.9784
41,2073302268,Ready or Not,2006,0.9602
42,1848421257,eFootball™,1995,0.955
43,144389848,Destiny 2,1941,0.9291
44,171869406,War Thunder,1917,0.9176
45,950328474,PUBG: BATTLEGROUNDS,1858,0.8894
46,1732013402,Grounded 2 (Game Preview),1835,0.8784
47,1790707834,Resonance: A Plague Tale Legacy,1829,0.8755
48,1977690926,Farming Simulator 25,1825,0.8736
49,1144039928,Halo: The Master Chief Collection,1825,0.8736
50,1892245301,ELDEN RING,1818,0.8702
51,1198088771,FOR HONOR,1795,0.8592
52,252034287,The Elder Scrolls V: Skyrim Special Edition,1750,0.8377
53,1794566092,Minecraft Launcher,1719,0.8228
54,687339341,Brawlhalla,1656,0.7927
55,1992453063,Among Us,1649,0.7893
56,777107394,DayZ,1641,0.7855
57,2043073184,Halo Infinite,1592,0.7621
58,346683864,Tom Clancy's Ghost Recon Wildlands,1548,0.741
59,1795790912,Escape the Backrooms,1545,0.7396
60,893395429,Rust Console Edition X|S,1512,0.7238
61,1482870140,Warframe,1511,0.7233
62,2013614379,Fall Guys,1471,0.7041
63,2119939858,NHL® 26 Xbox Series X|S,1410,0.6749
64,1855024215,"Warhammer 40,000: Space Marine 2",1402,0.6711
65,1256782258,Fallout 4,1397,0.6687
66,374923716,Gears 5,1380,0.6606
67,1959007243,Call of Duty®: Modern Warfare® II,1367,0.6544
68,2062957237,Hell Let Loose: Vietnam,1350,0.6462
69,1862431175,UFC® 6,1257,0.6017
70,1730755212,Mortal Kombat™ 1,1237,0.5921
71,1928988061,ARK: Survival Ascended,1216,0.5821
72,1803410566,SpeedRunners 2: King of Speed,1210,0.5792
73,2129637901,Shelldiver,1203,0.5758
74,1692943563,Halloween: The Game,1197,0.573
75,332913499,Fallout 76,1172,0.561
76,833960563,STAR WARS™ Battlefront™ II,1150,0.5505
77,352040487,Tom Clancy’s The Division 2,1129,0.5404
78,1696147865,Zenless Zone Zero,1124,0.538
79,1733929983,STAR WARS Zero Company™,1117,0.5347
80,638965135,Descenders,1099,0.5261
81,1746894998,Roblox - Windows,1083,0.5184
82,207015551,theHunter: Call of the Wild™,1071,0.5127
83,1758796660,Wobbly Life,1062,0.5084
84,2050201640,Shift At Midnight,1055,0.505
85,1693340366,Hogwarts Legacy,1053,0.504
86,609700427,Call of Duty®: Modern Warfare®,1052,0.5036
87,1661962317,Assassin's Creed Black Flag Resynced,1035,0.4954
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1016,0.4863
89,1717113201,Sea of Thieves: 2026 Edition,991,0.4744
90,2022801826,WWE 2K26 Standard Edition,982,0.4701
91,1414793202,GTA IV,979,0.4686
92,1975246356,Baldur's Gate 3,974,0.4662
93,896928775,Minecraft for Windows,973,0.4658
94,1960998926,Buckshot Roulette,972,0.4653
95,2099828114,THE FINALS,960,0.4595
96,321656011,The Sims™ 4,956,0.4576
97,1634930870,REMATCH,922,0.4413
98,1634088961,No More Room in Hell 2,917,0.4389
99,1982295121,The Blood of Dawnwalker,911,0.4361
100,964818375,Assassin's Creed Odyssey,909,0.4351
101,2053080068,Genshin Impact,904,0.4327
102,545844082,Call of Duty®: WWII,875,0.4188
103,2035456122,Grand Theft Auto VI,868,0.4155
104,1719923985,Undisputed,864,0.4136
105,285358298,Mortal Kombat 11,850,0.4069
106,1696697876,NBA 2K26 for Xbox One,850,0.4069
107,1096157269,Call of Duty®: Black Ops,848,0.4059
108,1754076455,Crimson Desert,847,0.4054
109,1479758055,Batman™: Arkham Knight,845,0.4045
110,961090289,Tom Clancy's Ghost Recon Breakpoint,841,0.4026
111,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,819,0.392
112,1973901376,Diablo® IV,813,0.3892
113,1984127659,The Planet Crafter,789,0.3777
114,306230746,Stardew Valley,787,0.3767
115,1953759531,Phasmophobia (Game Preview),758,0.3628
116,1845885580,RV There Yet?,758,0.3628
117,389597738,Terraria,751,0.3595
118,1161890022,Skate 3,748,0.3581
119,1759802069,EA SPORTS™ College Football 25,746,0.3571
120,1850827024,F1® 25,745,0.3566
121,1671990131,MY HERO ULTRA RUMBLE,744,0.3561
122,1726497855,PGA TOUR 2K25,721,0.3451
123,2069980568,The First Descendant,720,0.3446
124,491582364,Need for Speed™ Heat,709,0.3394
125,1611895213,Disney Dreamlight Valley,696,0.3332
126,1739375565,Minecraft Dungeons,689,0.3298
127,1882096658,EA SPORTS FC™ 25 Xbox One,687,0.3289
128,840116976,World of Tanks Modern Armor,685,0.3279
129,2119021593,Subnautica 2 (Game Preview),681,0.326
130,1720309872,Arma Reforger,667,0.3193
131,1774692913,Goat Simulator 3,667,0.3193
132,2105342780,Grounded,663,0.3174
133,1715349030,Asphalt Legends,660,0.3159
134,1699459210,DRAGON BALL Sparking! ZERO,654,0.3131
135,1843269941,Chivalry 2,652,0.3121
136,1928228122,Borderlands®4,632,0.3025
137,2008767227,Brotato,628,0.3006
138,964706972,No Man's Sky,622,0.2977
139,2059212977,Beast of Reincarnation,620,0.2968
140,1878915001,SnowRunner,618,0.2958
141,478449077,World of Warships: Legends,615,0.2944
142,1857595573,The Crew Motorfest - Xbox Series X|S,614,0.2939
143,623325843,Cuphead,603,0.2886
144,1161890069,FIGHT NIGHT CHAMPION,593,0.2839
145,1615644955,Microsoft Flight Simulator 2024,591,0.2829
146,1938834516,State of Decay 2: Juggernaut Edition,588,0.2815
147,1645215415,Mortal Shell II,587,0.281
148,1728105232,Assassin's Creed Valhalla,585,0.28
149,1805568255,Trailmakers,583,0.2791
150,283303390,Wreckfest,579,0.2772
151,312881568,Human Fall Flat,573,0.2743
152,2063087945,PowerWash Simulator 2,563,0.2695
153,1679027058,Stumble Guys,562,0.269
154,728655825,Plants vs. Zombies™ Garden Warfare 2,560,0.2681
155,2079794073,Starfield,554,0.2652
156,1842668909,Forza Motorsport,553,0.2647
157,2143033449,Monster Hunter Wilds,549,0.2628
158,1700133950,NHL® 27 XBOX Series X|S,549,0.2628
159,552499398,Gears of War 4,547,0.2618
160,1993741445,SMITE 2 (Game Preview),547,0.2618
161,447911394,Far Cry® 5,545,0.2609
162,1669427955,ELDEN RING NIGHTREIGN,542,0.2594
163,1285166951,The Elder Scrolls Online,536,0.2566
164,1961305648,Totally Accurate Battle Simulator,531,0.2542
165,1297287339,Gears of War 3,530,0.2537
166,983730484,ARK: Survival Evolved,528,0.2527
167,2043906033,MX vs ATV Legends,528,0.2527
168,1019460860,DRAGON BALL XENOVERSE 2,525,0.2513
169,465979625,UFC® 4,515,0.2465
170,2054716369,It Takes Two,511,0.2446
171,1386529057,Battlefield™ 1,510,0.2441
172,783973363,Dead Island 2,503,0.2408
173,85494077,Microsoft Solitaire Collection,501,0.2398
174,1701108859,HITMAN 3,500,0.2393
175,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,499,0.2389
176,1830948067,EA SPORTS™ PGA TOUR™,493,0.236
177,2025121273,Wuthering Waves,491,0.235
178,1766989558,MLB® The Show™ 25,489,0.2341
179,1890326099,Mistfall Hunter,486,0.2326
180,415619002,Watch Dogs®2,483,0.2312
181,490838306,Fishing Planet,474,0.2269
182,792158305,Call of Duty®: Black Ops 4,470,0.225
183,1852916479,Resident Evil 4,468,0.224
184,1707431222,Jurassic World Evolution 3,459,0.2197
185,1730971667,7 Days to Die - Console Edition (Game Preview),458,0.2192
186,1972007641,Kingdom Come: Deliverance II,458,0.2192
187,530462567,The Witcher 3: Wild Hunt – Complete Edition,457,0.2188
188,1925947069,FARCRY 6,456,0.2183
189,1008687929,Mortal Kombat X,450,0.2154
190,2053555152,Yu-Gi-Oh! Master Duel,448,0.2144
191,1779135141,Riders Republic™,447,0.214
192,72159092,Crash Bandicoot™ N. Sane Trilogy,446,0.2135
193,2114908664,Quarantine Zone: The Last Check,445,0.213
194,1668241504,Hollow Knight: Silksong,443,0.2121
195,1792830437,Balatro,442,0.2116
196,2059211995,Hollow Knight: Voidheart Edition,440,0.2106
197,1643147108,Blood Dungeon,438,0.2097
198,1792557898,Moonlighter 2: The Endless Vault,434,0.2077
199,1985701699,Forza Horizon 4,433,0.2073
200,1112737760,Fallout: New Vegas,432,0.2068
201,1876694512,Madden NFL 25 Xbox One,432,0.2068
202,2106583887,TEKKEN 8,430,0.2058
203,1671080157,Minecraft Preview,428,0.2049
204,2068980019,CarX Drift Racing Online,426,0.2039
205,1682363458,Avatar: Frontiers of Pandora™,412,0.1972
206,219630713,Halo 5: Guardians,405,0.1939
207,2103516179,The Outlast Trials,404,0.1934
208,374621264,RESIDENT EVIL 2,401,0.1919
209,940594756,World War Z,397,0.19
210,1145574011,Titanfall® 2,396,0.1896
211,1689317374,TCG Card Shop Simulator (Game Preview),389,0.1862
212,1854680102,Delta Force,387,0.1852
213,1658822323,Where Winds Meet,385,0.1843
214,2098741842,EA SPORTS FC™ 24 Xbox One,383,0.1833
215,45083076,Injustice™ 2,380,0.1819
216,256364670,Battlefield™ V,379,0.1814
217,830649354,Dying Light,376,0.18
218,1744726864,Enlisted,376,0.18
219,1667928394,Halo Wars 2,376,0.18
220,642156375,Crash™ Team Racing Nitro-Fueled,375,0.1795
221,2128602192,Bluey: The Videogame,374,0.179
222,1976117247,Path of Titans (Game Preview),372,0.1781
223,1739902381,PBA Pro Bowling 2026,361,0.1728
224,1946103811,Aliens: Fireteam Elite 2,359,0.1718
225,308190374,LEGO® Star Wars™: The Skywalker Saga,356,0.1704
