rank,title_id,title,players,percentage
1,267695549,Fortnite,64068,27.2075
2,342226876,Roblox - Xbox,54140,22.9914
3,1828326430,Minecraft,27788,11.8006
4,2001700854,Call of Duty®,22257,9.4518
5,558797228,Rocket League®,19744,8.3846
6,926771636,Tom Clancy's Rainbow Six Siege,18831,7.9969
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14543,6.1759
8,1731722945,NBA 2K27,12473,5.2969
9,2079757188,Forza Horizon 6,11317,4.8059
10,972249091,Grand Theft Auto V (Xbox One),11304,4.8004
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9821,4.1706
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,9443,4.0101
13,1794906646,Marvel Rivals,9009,3.8258
14,175227487,Apex Legends™,8386,3.5613
15,94618376,Overwatch®,7662,3.2538
16,1840884885,Battlefield™,7304,3.1018
17,1870487792,NBA 2K26 for Xbox Series X|S,7280,3.0916
18,1989157631,Once Human,5870,2.4928
19,1924639289,HELLDIVERS™ 2,5721,2.4295
20,591405932,Red Dead Redemption 2,5541,2.3531
21,1962870476,EA SPORTS™ Madden NFL 27,5087,2.1603
22,1674575880,EA SPORTS™ College Football 27,5055,2.1467
23,102425831,Dead by Daylight,4631,1.9666
24,1797327516,Palworld,4301,1.8265
25,1852068331,EA SPORTS FC™ 26 XBOX One,3613,1.5343
26,1631143456,EA SPORTS™ Madden NFL 26,3595,1.5267
27,222473492,Cyberpunk 2077,3029,1.2863
28,1791650399,MLB® The Show™ 26,2970,1.2613
29,2030093255,Forza Horizon 5,2942,1.2494
30,629270283,Gang Beasts,2755,1.17
31,2082978535,Halo: Campaign Evolved,2708,1.15
32,2003727579,Call of Duty®: Modern Warfare® III,2596,1.1024
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2572,1.0922
34,2106683993,skate.™ (Game Preview),2458,1.0438
35,2118102995,EA SPORTS™ College Football 26,2439,1.0358
36,2118292977,ARC Raiders,2438,1.0353
37,1096157379,COD: Black Ops II,2434,1.0336
38,1993685552,UFC® 5,2434,1.0336
39,80579825,Call of Duty: Black Ops III,2417,1.0264
40,2073302268,Ready or Not,2335,0.9916
41,2139646219,VALORANT,2304,0.9784
42,1848421257,eFootball™,2269,0.9636
43,144389848,Destiny 2,2190,0.93
44,171869406,War Thunder,2178,0.9249
45,1790707834,Resonance: A Plague Tale Legacy,2135,0.9067
46,1977690926,Farming Simulator 25,2118,0.8994
47,950328474,PUBG: BATTLEGROUNDS,2118,0.8994
48,1732013402,Grounded 2 (Game Preview),2102,0.8926
49,1144039928,Halo: The Master Chief Collection,2097,0.8905
50,1892245301,ELDEN RING,2086,0.8859
51,1198088771,FOR HONOR,2044,0.868
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2020,0.8578
53,1794566092,Minecraft Launcher,2006,0.8519
54,1992453063,Among Us,1956,0.8306
55,687339341,Brawlhalla,1910,0.8111
56,777107394,DayZ,1889,0.8022
57,1795790912,Escape the Backrooms,1862,0.7907
58,2043073184,Halo Infinite,1819,0.7725
59,2013614379,Fall Guys,1789,0.7597
60,346683864,Tom Clancy's Ghost Recon Wildlands,1757,0.7461
61,893395429,Rust Console Edition X|S,1732,0.7355
62,1482870140,Warframe,1711,0.7266
63,1256782258,Fallout 4,1626,0.6905
64,2119939858,NHL® 26 Xbox Series X|S,1618,0.6871
65,1855024215,"Warhammer 40,000: Space Marine 2",1604,0.6812
66,1959007243,Call of Duty®: Modern Warfare® II,1586,0.6735
67,374923716,Gears 5,1572,0.6676
68,2062957237,Hell Let Loose: Vietnam,1551,0.6587
