rank,title_id,title,players,percentage
1,267695549,Fortnite,72220,24.7064
2,342226876,Roblox - Xbox,60341,20.6426
3,1828326430,Minecraft,33302,11.3926
4,2001700854,Call of Duty®,25482,8.7174
5,558797228,Rocket League®,22238,7.6076
6,926771636,Tom Clancy's Rainbow Six Siege,21159,7.2385
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,16266,5.5646
8,972249091,Grand Theft Auto V (Xbox One),13418,4.5903
9,2079757188,Forza Horizon 6,13153,4.4996
10,1731722945,NBA 2K27,12828,4.3884
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11640,3.982
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10297,3.5226
13,1794906646,Marvel Rivals,9960,3.4073
14,175227487,Apex Legends™,9416,3.2212
15,1870487792,NBA 2K26 for Xbox Series X|S,8757,2.9958
16,94618376,Overwatch®,8449,2.8904
17,1840884885,Battlefield™,8388,2.8695
18,1989157631,Once Human,7008,2.3974
19,591405932,Red Dead Redemption 2,6703,2.2931
20,1924639289,HELLDIVERS™ 2,6497,2.2226
21,1962870476,EA SPORTS™ Madden NFL 27,5645,1.9311
22,1674575880,EA SPORTS™ College Football 27,5624,1.924
23,102425831,Dead by Daylight,5341,1.8272
24,1797327516,Palworld,5085,1.7396
25,1631143456,EA SPORTS™ Madden NFL 26,4274,1.4621
26,1852068331,EA SPORTS FC™ 26 XBOX One,4083,1.3968
27,629270283,Gang Beasts,3636,1.2439
28,2030093255,Forza Horizon 5,3631,1.2422
29,222473492,Cyberpunk 2077,3617,1.2374
30,2082978535,Halo: Campaign Evolved,3428,1.1727
31,1791650399,MLB® The Show™ 26,3342,1.1433
32,2003727579,Call of Duty®: Modern Warfare® III,3138,1.0735
33,1096157379,COD: Black Ops II,3109,1.0636
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,3103,1.0615
35,2106683993,skate.™ (Game Preview),3008,1.029
36,80579825,Call of Duty: Black Ops III,2979,1.0191
37,2118102995,EA SPORTS™ College Football 26,2930,1.0024
38,1993685552,UFC® 5,2906,0.9941
39,2073302268,Ready or Not,2900,0.9921
40,2118292977,ARC Raiders,2815,0.963
41,2139646219,VALORANT,2641,0.9035
42,1790707834,Resonance: A Plague Tale Legacy,2590,0.886
43,1144039928,Halo: The Master Chief Collection,2581,0.883
44,1794566092,Minecraft Launcher,2556,0.8744
45,1848421257,eFootball™,2539,0.8686
46,1992453063,Among Us,2519,0.8617
47,1732013402,Grounded 2 (Game Preview),2511,0.859
48,171869406,War Thunder,2505,0.857
49,1892245301,ELDEN RING,2500,0.8552
50,1977690926,Farming Simulator 25,2495,0.8535
51,1795790912,Escape the Backrooms,2468,0.8443
52,144389848,Destiny 2,2446,0.8368
53,950328474,PUBG: BATTLEGROUNDS,2432,0.832
54,252034287,The Elder Scrolls V: Skyrim Special Edition,2425,0.8296
55,1198088771,FOR HONOR,2353,0.805
56,687339341,Brawlhalla,2306,0.7889
57,2013614379,Fall Guys,2279,0.7796
58,777107394,DayZ,2222,0.7601
59,2043073184,Halo Infinite,2152,0.7362
60,346683864,Tom Clancy's Ghost Recon Wildlands,2134,0.73
