rank,title_id,title,players,percentage
1,267695549,Fortnite,69042,26.0991
2,342226876,Roblox - Xbox,57967,21.9125
3,1828326430,Minecraft,31037,11.7325
4,2001700854,Call of Duty®,24149,9.1287
5,558797228,Rocket League®,21258,8.0359
6,926771636,Tom Clancy's Rainbow Six Siege,20212,7.6405
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,15652,5.9167
8,1731722945,NBA 2K27,12691,4.7974
9,972249091,Grand Theft Auto V (Xbox One),12505,4.7271
10,2079757188,Forza Horizon 6,12458,4.7093
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10883,4.114
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,10021,3.7881
13,1794906646,Marvel Rivals,9624,3.638
14,175227487,Apex Legends™,8956,3.3855
15,94618376,Overwatch®,8166,3.0869
16,1870487792,NBA 2K26 for Xbox Series X|S,8114,3.0672
17,1840884885,Battlefield™,7932,2.9984
18,1989157631,Once Human,6505,2.459
19,591405932,Red Dead Redemption 2,6219,2.3509
20,1924639289,HELLDIVERS™ 2,6179,2.3358
21,1962870476,EA SPORTS™ Madden NFL 27,5413,2.0462
22,1674575880,EA SPORTS™ College Football 27,5381,2.0341
23,102425831,Dead by Daylight,5036,1.9037
24,1797327516,Palworld,4729,1.7876
25,1631143456,EA SPORTS™ Madden NFL 26,4001,1.5124
26,1852068331,EA SPORTS FC™ 26 XBOX One,3904,1.4758
27,222473492,Cyberpunk 2077,3365,1.272
28,2030093255,Forza Horizon 5,3365,1.272
29,629270283,Gang Beasts,3241,1.2252
30,1791650399,MLB® The Show™ 26,3191,1.2063
31,2082978535,Halo: Campaign Evolved,3137,1.1858
32,2003727579,Call of Duty®: Modern Warfare® III,2916,1.1023
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2892,1.0932
34,1096157379,COD: Black Ops II,2820,1.066
35,2106683993,skate.™ (Game Preview),2752,1.0403
36,80579825,Call of Duty: Black Ops III,2746,1.038
37,1993685552,UFC® 5,2721,1.0286
38,2118102995,EA SPORTS™ College Football 26,2715,1.0263
39,2073302268,Ready or Not,2662,1.0063
40,2118292977,ARC Raiders,2640,0.998
41,2139646219,VALORANT,2503,0.9462
42,1848421257,eFootball™,2427,0.9174
43,1790707834,Resonance: A Plague Tale Legacy,2397,0.9061
44,171869406,War Thunder,2383,0.9008
45,1144039928,Halo: The Master Chief Collection,2368,0.8951
46,1732013402,Grounded 2 (Game Preview),2353,0.8895
47,1892245301,ELDEN RING,2345,0.8865
48,1977690926,Farming Simulator 25,2344,0.8861
49,144389848,Destiny 2,2335,0.8827
50,1794566092,Minecraft Launcher,2309,0.8728
51,950328474,PUBG: BATTLEGROUNDS,2298,0.8687
52,1992453063,Among Us,2265,0.8562
53,252034287,The Elder Scrolls V: Skyrim Special Edition,2252,0.8513
54,1198088771,FOR HONOR,2230,0.843
55,1795790912,Escape the Backrooms,2210,0.8354
56,687339341,Brawlhalla,2127,0.804
57,2013614379,Fall Guys,2068,0.7817
58,777107394,DayZ,2052,0.7757
59,2043073184,Halo Infinite,2003,0.7572
60,346683864,Tom Clancy's Ghost Recon Wildlands,1981,0.7489
61,893395429,Rust Console Edition X|S,1884,0.7122
62,1482870140,Warframe,1869,0.7065
63,1803410566,SpeedRunners 2: King of Speed,1828,0.691
64,1256782258,Fallout 4,1823,0.6891
65,1855024215,"Warhammer 40,000: Space Marine 2",1791,0.677
66,2119939858,NHL® 26 Xbox Series X|S,1790,0.6767
67,1959007243,Call of Duty®: Modern Warfare® II,1781,0.6732
68,2062957237,Hell Let Loose: Vietnam,1707,0.6453
69,374923716,Gears 5,1705,0.6445
70,1730755212,Mortal Kombat™ 1,1671,0.6317
71,2129637901,Shelldiver,1584,0.5988
72,833960563,STAR WARS™ Battlefront™ II,1535,0.5803
73,2050201640,Shift At Midnight,1531,0.5787
74,1692943563,Halloween: The Game,1527,0.5772
75,1862431175,UFC® 6,1526,0.5769
76,1928988061,ARK: Survival Ascended,1473,0.5568
77,638965135,Descenders,1465,0.5538
78,1758796660,Wobbly Life,1455,0.55
79,1746894998,Roblox - Windows,1449,0.5477
80,609700427,Call of Duty®: Modern Warfare®,1439,0.544
81,1693340366,Hogwarts Legacy,1429,0.5402
82,207015551,theHunter: Call of the Wild™,1429,0.5402
83,332913499,Fallout 76,1427,0.5394
84,1733929983,STAR WARS Zero Company™,1350,0.5103
85,1960998926,Buckshot Roulette,1346,0.5088
86,896928775,Minecraft for Windows,1345,0.5084
87,352040487,Tom Clancy’s The Division 2,1330,0.5028
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1315,0.4971
89,1717113201,Sea of Thieves: 2026 Edition,1306,0.4937
90,1696147865,Zenless Zone Zero,1305,0.4933
91,1661962317,Assassin's Creed Black Flag Resynced,1301,0.4918
92,1414793202,GTA IV,1297,0.4903
93,1975246356,Baldur's Gate 3,1244,0.4703
94,2035456122,Grand Theft Auto VI,1244,0.4703
95,545844082,Call of Duty®: WWII,1243,0.4699
96,321656011,The Sims™ 4,1240,0.4687
97,2099828114,THE FINALS,1208,0.4566
98,1634930870,REMATCH,1201,0.454
99,1634088961,No More Room in Hell 2,1182,0.4468
100,1096157269,Call of Duty®: Black Ops,1175,0.4442
101,2022801826,WWE 2K26 Standard Edition,1171,0.4427
102,285358298,Mortal Kombat 11,1161,0.4389
103,964818375,Assassin's Creed Odyssey,1160,0.4385
104,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1153,0.4359
