rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,26584,12.168,2026-05-18
9,1795790912,Escape the Backrooms,12748,5.835,2026-05-27
19,1658822323,Where Winds Meet,4750,2.1742,2026-06-07
24,2119021593,Subnautica 2 (Game Preview),3926,1.797,2026-05-14
48,2069221794,Solarpunk,1932,0.8843,2026-06-08
52,1631010499,GOALS,1845,0.8445,2026-06-04
56,1948986948,007 First Light,1802,0.8248,2026-05-27
73,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1451,0.6641,2026-05-22
99,1783517095,Beatdown City Survivors,980,0.4486,2026-06-10
103,2056732620,Escape Simulator,962,0.4403,2026-05-26
128,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),762,0.3488,2026-06-10
181,1794989506,Crashout Crew,576,0.2636,2026-05-28
187,2110784425,Frog Sqwad,541,0.2476,2026-06-11
202,1649064189,World of Tanks: HEAT,505,0.2311,2026-05-26
250,1951198596,NBA THE RUN,387,0.1771,2026-06-09
252,2054602571,Luna Abyss,377,0.1726,2026-05-21
285,2133578420,FINAL FANTASY VII REBIRTH,312,0.1428,2026-06-03
327,2052376111,Beastro,245,0.1121,2026-06-11
405,2026288209,Kabuto Park,189,0.0865,2026-05-28
416,2114772019,Poppy Playtime: Chapter 5,182,0.0833,2026-05-27
451,2016984284,Onimusha: Way of the Sword DEMO,158,0.0723,2026-06-02
503,1992263470,Gothic 1 Remake,134,0.0613,2026-06-05
568,2141212892,33 Immortals,110,0.0503,2026-06-11
576,1673398628,Echo Generation 2,108,0.0494,2026-05-27
641,1862431175,UFC® 6,88,0.0403,2026-06-19
674,2027691162,Resident Evil Requiem - Demo,81,0.0371,2026-05-27
675,1689096270,Active Matter Demo,80,0.0366,2026-06-04
746,2135464087,Bellwright,67,0.0307,2026-06-09
905,1741940049,Bag Fight,46,0.0211,2026-05-22
928,1846221159,NBA THE RUN - OPEN BETA,45,0.0206,2026-05-30
939,2109269529,Mina The Hollower,44,0.0201,2026-05-29
1058,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,36,0.0165,2026-05-19
1288,1777567504,Backrooms: Escape Together,22,0.0101,2026-06-18
1365,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0092,2026-05-21
1425,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0082,2026-05-21
1570,1946693572,Freestyle Football 2 - Prime OBT,14,0.0064,2026-06-10
1572,1696603875,Gas Station Simulator (Xbox Series),14,0.0064,2026-06-05
1596,1842878873,Tour de France 2026,14,0.0064,2026-06-04
1599,1715513058,Wrap House Simulator Demo,14,0.0064,2026-06-04
1639,1911536653,Slots & Daggers,13,0.006,2026-05-15
1694,1882281206,Shop & Spot Avenue (Xbox One),12,0.0055,2026-06-05
1789,1852802217,FORENSIC - M.E. Protocol,10,0.0046,2026-06-04
1903,1678445062,Shop & Spot Avenue,9,0.0041,2026-06-05
1917,1667124140,Village of the Curse (Xbox Series X|S),9,0.0041,2026-06-05
1929,1825231591,Backrooms,8,0.0037,2026-05-14
1935,1711468581,Carry The Glass Demo,8,0.0037,2026-06-04
1938,2055495747,Cats and Seek : Tokyo,8,0.0037,2026-05-20
1982,1956623472,Order Automatica Demo,8,0.0037,2026-06-04
1996,1836380058,Salvation: Echoes of War Demo,8,0.0037,2026-06-04
2004,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],8,0.0037,2026-06-05
2091,1660076539,PIT OF GOBLIN Demo,7,0.0032,2026-06-04
2096,1621094214,Realm of Ink,7,0.0032,2026-05-26
2113,2001451314,Tale of Dark Lands (Xbox Series X|S),7,0.0032,2026-06-02
2196,2129555002,FIRE AND ASHES - DEMO,6,0.0027,2026-06-04
2317,1697279233,Bubsy 4D,5,0.0023,2026-05-22
2340,1644983795,Faeland Demo,5,0.0023,2026-06-04
2345,2061301296,Gaelic Football Laochra,5,0.0023,2026-05-27
2353,1795078354,Hazard Levels Demo,5,0.0023,2026-06-04
2368,1907322955,Mahjongus: Mystery of Fortescue,5,0.0023,2026-06-03
2396,1745982386,Penguin's ArcticDex,5,0.0023,2026-05-29
2398,1999115581,Poetic Trio (Xbox Series X|S),5,0.0023,2026-06-09
2429,2080688657,The Crimson Maid Demo,5,0.0023,2026-06-04
2445,1636755446,Village of the Curse,5,0.0023,2026-06-05
2477,2064872888,Beetle Shock (Xbox Series),4,0.0018,2026-06-09
2496,1838474785,Charlatan Demo,4,0.0018,2026-06-03
2502,2145430901,Coffee Talk Tokyo,4,0.0018,2026-05-21
2543,1728572702,Hollowbody,4,0.0018,2026-06-05
2547,1613291134,Isekai Villain,4,0.0018,2026-06-05
2569,1951643252,Marsupilami 2 - Salsa Palombia - Demo,4,0.0018,2026-06-06
2576,1926628202,Moonbrella Demo,4,0.0018,2026-06-04
2587,1851602981,Nitro City Racing,4,0.0018,2026-05-27
2600,1948342595,Perfect Ninja Painter 4,4,0.0018,2026-06-02
2616,1935887689,Riven,4,0.0018,2026-05-19
2627,1853922321,Shop & Spot Avenue (Windows),4,0.0018,2026-06-05
2654,1670845812,Terrinoth®: Heroes of Descent,4,0.0018,2026-06-07
2655,1866686081,The 7th Guest Remake,4,0.0018,2026-06-04
2666,1895861577,The Slormancer Demo,4,0.0018,2026-06-04
2696,1894932889,'Cozy Grove: Camp Spirit' Demo,3,0.0014,2026-06-04
2702,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0014,2026-06-11
2731,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0014,2026-06-04
2741,1615723224,Beetle Shock (Xbox One),3,0.0014,2026-06-09
2818,1674947555,Eco Mahjong,3,0.0014,2026-06-03
2849,1834348602,GOLDEN TRAVERSE (XBOX SERIES),3,0.0014,2026-06-12
2907,2146016093,Mel The Pyramid Cat,3,0.0014,2026-05-28
2912,1982609664,Mistfall Hunter Open Beta,3,0.0014,2026-06-12
2915,1963210540,Monster Rush Survivors,3,0.0014,2026-05-21
2932,1935021255,One Move Away,3,0.0014,2026-05-28
2943,1936929960,Perfect Ninja Painter 4 (Xbox One),3,0.0014,2026-06-02
2973,1619953651,Sands and Relics (Xbox Series),3,0.0014,2026-06-04
2977,1824125632,Secret Paws - Cozy Apartments,3,0.0014,2026-06-10
2992,1875891300,Sokobear Autumn (Xbox One),3,0.0014,2026-06-11
3078,1663960317,Zen Wash,3,0.0014,2026-05-22
3083,1923978466,'DESOLUS' Demo,2,0.0009,2026-06-04
3149,1729381234,Beetle Shock (Windows),2,0.0009,2026-06-09
3178,1676016667,BrokenLore: FOLLOW,2,0.0009,2026-06-01
3183,1948747389,Bunny Crunch (XBOX ONE),2,0.0009,2026-05-21
3206,1921702474,Cat Girl Survivor,2,0.0009,2026-05-29
3221,1888416582,Countryside Farm Clues,2,0.0009,2026-05-15
3222,2033667590,Countryside Farm Clues (Xbox One),2,0.0009,2026-05-15
3234,2074700298,D.U.M.B.E.R. Ducks,2,0.0009,2026-06-05
3268,1993091289,Drug Dealer Empire,2,0.0009,2026-05-15
3299,1774532977,Farlands Demo,2,0.0009,2026-06-04
3336,2118176904,GOLDEN TRAVERSE,2,0.0009,2026-06-12
3337,1819337245,GOLDEN TRAVERSE (WINDOWS),2,0.0009,2026-06-12
3358,1732322271,Hamstory,2,0.0009,2026-06-05
3385,2007294646,Jelly Math (Xbox Series),2,0.0009,2026-05-28
3393,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0009,2026-06-04
3397,2099000346,Kat-tastic Hidden Object,2,0.0009,2026-06-04
3450,2097726200,Mel The Pyramid Cat (Xbox One),2,0.0009,2026-05-28
3472,1926871816,Moves: Perfect Pair,2,0.0009,2026-06-03
3473,1678291788,Moves: Perfect Pair (Xbox Series),2,0.0009,2026-06-03
3493,2020671042,NIMRODS Demo,2,0.0009,2026-06-03
3522,1945986616,Penguin's ArcticDex (Xbox One),2,0.0009,2026-05-29
3524,1845521581,Perfect Ninja Painter 4 (Windows),2,0.0009,2026-06-02
3557,1689677342,Re:Re:Ghosted,2,0.0009,2026-06-12
3576,2058690651,Rune Dice DEMO,2,0.0009,2026-06-19
3581,1844954857,Sands and Relics (Windows),2,0.0009,2026-06-04
3582,1818742112,Sands and Relics (Xbox One),2,0.0009,2026-06-04
3583,1853642628,Scarlet Wolf,2,0.0009,2026-06-03
3608,1792153167,Sokobear Autumn,2,0.0009,2026-06-11
3609,1613699739,Sokobear Autumn (Windows),2,0.0009,2026-06-11
3623,2087817898,Starlit World - Demo,2,0.0009,2026-06-03
3624,1833997940,Steamboat Incident,2,0.0009,2026-06-05
3634,1659515488,Suika 3D Fruits,2,0.0009,2026-05-22
3681,1638389297,To Bee Jazz (Xbox One),2,0.0009,2026-06-02
3736,2027456837,Zen Wash (Xbox One),2,0.0009,2026-05-22
3737,1954999628,Zero Squares,2,0.0009,2026-05-22
3738,1627571135,Zombie Legion,2,0.0009,2026-05-21
3739,1976852909,Zombie Legion (Xbox One),2,0.0009,2026-05-21
3763,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3796,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0005,2026-06-05
3797,1945227815,Akatori Demo,1,0.0005,2026-06-04
3799,1936075829,Aleesha's Tower,1,0.0005,2026-06-10
3804,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3814,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3830,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3831,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3840,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3841,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0005,2026-06-10
3864,2065801532,AXONVOLT (Windows),1,0.0005,2026-05-20
3865,1725553139,AXONVOLT (Xbox One),1,0.0005,2026-05-20
3866,2122284384,AXONVOLT (Xbox Series X/S),1,0.0005,2026-05-20
3884,2052741966,Bandits On West,1,0.0005,2026-05-15
3885,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3886,1654112265,Bandits On West (XBOX SERIES),1,0.0005,2026-05-15
3916,1863589645,Beholgar 2,1,0.0005,2026-06-12
3950,2007716753,BMX CITY RUN,1,0.0005,2026-05-28
3983,1842205605,Bunny Crunch (XBOX XSX),1,0.0005,2026-05-21
4009,1773629397,car game in the forest 4,1,0.0005,2026-05-18
4017,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
4083,1716386375,Cottonville,1,0.0005,2026-05-25
4084,1918389229,Countryside Farm Clues (Windows),1,0.0005,2026-05-15
4127,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0005,2026-05-28
4366,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
4411,1645565942,Grim Trials Demo,1,0.0005,2026-06-03
4422,1934460823,Gym Simulator 26,1,0.0005,2026-05-29
4437,1877295683,Harvest Haven Moon Valley,1,0.0005,2026-05-22
4501,1678758159,Immunuzzle (Xbox One),1,0.0005,2026-05-29
4515,2005131938,Into the Slimy Mines,1,0.0005,2026-05-29
4520,1732623290,"Island Survival: Craft, Build, Grow",1,0.0005,2026-05-15
4526,2012691001,Jelly Math (Windows),1,0.0005,2026-05-28
4527,2009586749,Jelly Math (Xbox One),1,0.0005,2026-05-28
4545,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4667,1877544393,Mel The Pyramid Cat (Windows),1,0.0005,2026-05-28
4669,2071877964,Menace from the Deep: Complete Edition,1,0.0005,2026-05-14
4711,2145001590,Mori Carta,1,0.0005,2026-06-11
4718,1914517374,Moves: Perfect Pair (Windows),1,0.0005,2026-06-03
4740,1902962179,N.E.R.D,1,0.0005,2026-05-29
4745,1957871614,Necrophosis: Full Consciousness,1,0.0005,2026-05-28
4772,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4773,1768207044,Ocean Oddities (Xbox One),1,0.0005,2026-05-22
4809,1821086597,Panic Ball!,1,0.0005,2026-05-22
4818,1901009298,Pawbay,1,0.0005,2026-05-15
4843,1634045902,Platforming²,1,0.0005,2026-05-27
