rank,title_id,title,players,percentage
1,267695549,Fortnite,48716,21.9033
2,342226876,Roblox - Xbox,35070,15.7679
3,1828326430,Minecraft,24139,10.8532
4,2001700854,Call of Duty®,23764,10.6846
5,558797228,Rocket League®,14878,6.6893
6,972249091,Grand Theft Auto V (Xbox One),13704,6.1615
7,1794566092,Minecraft Launcher,13367,6.01
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),12627,5.6773
9,926771636,Tom Clancy's Rainbow Six Siege,11767,5.2906
10,1870487792,NBA 2K26 for Xbox Series X|S,11043,4.9651
11,2118292977,ARC Raiders,10920,4.9098
12,1840884885,Battlefield™,9065,4.0757
13,2030093255,Forza Horizon 5,8660,3.8936
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7381,3.3186
15,896928775,Minecraft for Windows,7286,3.2759
16,1631143456,EA SPORTS™ Madden NFL 26,6040,2.7157
17,1794906646,Marvel Rivals,5868,2.6383
18,175227487,Apex Legends™,5385,2.4212
19,591405932,Red Dead Redemption 2,4474,2.0116
20,2118102995,EA SPORTS™ College Football 26,4375,1.9671
21,94618376,Overwatch®,4122,1.8533
22,1746894998,Roblox - Windows,3847,1.7297
23,2106683993,skate.™ (Game Preview),3760,1.6905
24,102425831,Dead by Daylight,3671,1.6505
25,1993685552,UFC® 5,3050,1.3713
26,1924639289,HELLDIVERS™ 2,2994,1.3461
27,1256782258,Fallout 4,2849,1.2809
28,1992453063,Among Us,2768,1.2445
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2720,1.2229
30,629270283,Gang Beasts,2698,1.2131
31,1717113201,Sea of Thieves: 2026 Edition,2491,1.12
32,1730755212,Mortal Kombat™ 1,2467,1.1092
33,1144039928,Halo: The Master Chief Collection,2305,1.0364
34,144389848,Destiny 2,2176,0.9784
35,1759802069,EA SPORTS™ College Football 25,2132,0.9586
36,332913499,Fallout 76,2087,0.9383
37,1693340366,Hogwarts Legacy,2062,0.9271
38,2073302268,Ready or Not,2000,0.8992
39,171869406,War Thunder,1930,0.8678
40,2043073184,Halo Infinite,1924,0.8651
41,687339341,Brawlhalla,1862,0.8372
42,2072546746,Madden NFL 25 Xbox Series X|S,1846,0.83
43,1857595573,The Crew Motorfest - Xbox Series X|S,1838,0.8264
44,1096157379,COD: Black Ops II,1793,0.8062
45,777107394,DayZ,1715,0.7711
46,1852068331,EA SPORTS FC™ 26 Xbox One,1714,0.7706
47,207015551,theHunter: Call of the Wild™,1689,0.7594
48,2139646219,VALORANT,1675,0.7531
49,80579825,Call of Duty: Black Ops III,1657,0.745
50,1482870140,Warframe,1617,0.727
51,222473492,Cyberpunk 2077,1607,0.7225
52,950328474,PUBG: BATTLEGROUNDS,1599,0.7189
53,1882096658,EA SPORTS FC™ 25 Xbox One,1595,0.7171
54,1977690926,Farming Simulator 25,1578,0.7095
55,2003727579,Call of Duty®: Modern Warfare® III,1517,0.6821
56,1928988061,ARK: Survival Ascended,1496,0.6726
57,1198088771,FOR HONOR,1483,0.6668
58,2013614379,Fall Guys,1474,0.6627
59,833960563,STAR WARS™ Battlefront™ II,1427,0.6416
60,1973901376,Diablo® IV,1424,0.6402
61,1953759531,Phasmophobia (Game Preview),1399,0.629
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1392,0.6259
63,1892245301,ELDEN RING,1382,0.6214
64,1797327516,Palworld,1349,0.6065
65,1634930870,REMATCH,1311,0.5894
66,893395429,Rust Console Edition X|S,1306,0.5872
67,2119939858,NHL® 26 Xbox Series X|S,1249,0.5616
68,1769971395,Clair Obscur: Expedition 33,1211,0.5445
69,1975246356,Baldur's Gate 3,1207,0.5427
70,85494077,Microsoft Solitaire Collection,1207,0.5427
71,1766989558,MLB® The Show™ 25,1203,0.5409
72,728655825,Plants vs. Zombies™ Garden Warfare 2,1198,0.5386
73,1959007243,Call of Duty®: Modern Warfare® II,1178,0.5296
74,1842668909,Forza Motorsport,1178,0.5296
75,638965135,Descenders,1162,0.5224
76,1669427955,ELDEN RING NIGHTREIGN,1117,0.5022
77,1112737760,Fallout: New Vegas,1116,0.5018
78,1998069249,WWE 2K25 for Xbox Series X|S,1082,0.4865
79,1682363458,Avatar: Frontiers of Pandora™,1077,0.4842
80,1935490407,Little Nightmares Enhanced Edition,1077,0.4842
81,2031971566,A Game About Digging A Hole™,1059,0.4761
82,321656011,The Sims™ 4,1048,0.4712
83,374923716,Gears 5,996,0.4478
84,2099828114,THE FINALS,996,0.4478
85,545844082,Call of Duty®: WWII,971,0.4366
86,1696147865,Zenless Zone Zero,967,0.4348
87,1855024215,"Warhammer 40,000: Space Marine 2",946,0.4253
88,2103516179,The Outlast Trials,938,0.4217
89,1848421257,eFootball™,916,0.4118
90,1615644955,Microsoft Flight Simulator 2024,904,0.4064
91,1668241504,Hollow Knight: Silksong,879,0.3952
92,1815914144,Grand Theft Auto V Enhanced (PC),870,0.3912
93,1794767034,NBA 2K25 for Xbox Series X|S,869,0.3907
94,1161890022,Skate 3,869,0.3907
95,352040487,Tom Clancy’s The Division 2,864,0.3885
96,1161890069,FIGHT NIGHT CHAMPION,860,0.3867
97,2143033449,Monster Hunter Wilds,848,0.3813
98,1928228122,Borderlands®4,840,0.3777
99,1891953464,CloverPit,834,0.375
100,983730484,ARK: Survival Evolved,833,0.3745
101,285358298,Mortal Kombat 11,811,0.3646
102,1758796660,Wobbly Life,806,0.3624
103,1727396789,FINAL FANTASY,803,0.361
104,1985701699,Forza Horizon 4,802,0.3606
105,1096157269,Call of Duty®: Black Ops,799,0.3592
106,1876694512,Madden NFL 25 Xbox One,797,0.3583
107,1878915001,SnowRunner,797,0.3583
108,306230746,Stardew Valley,794,0.357
109,961090289,Tom Clancy's Ghost Recon Breakpoint,794,0.357
110,491582364,Need for Speed™ Heat,787,0.3538
111,2054716369,It Takes Two,783,0.352
112,1965191913,F1® 24,780,0.3507
