rank,title_id,title,players,percentage,release_date
12,1795790912,Escape the Backrooms,6985,3.5012,2026-05-27
33,1862431175,UFC® 6,2253,1.1293,2026-06-19
36,1658822323,Where Winds Meet,2049,1.027,2026-06-07
84,1948986948,007 First Light,945,0.4737,2026-05-27
112,2069221794,Solarpunk,687,0.3444,2026-06-08
129,2110784425,Frog Sqwad,619,0.3103,2026-06-11
131,1631010499,GOALS,616,0.3088,2026-06-04
208,1901146690,Abyssus,391,0.196,2026-06-25
209,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),389,0.195,2026-06-10
246,1770956743,Echoes of Aincrad DEMO Version,323,0.1619,2026-06-16
248,1702245509,Junkster,319,0.1599,2026-06-16
257,1783517095,Beatdown City Survivors,293,0.1469,2026-06-10
262,1951198596,NBA THE RUN,289,0.1449,2026-06-09
284,1777567504,Backrooms: Escape Together,260,0.1303,2026-06-18
302,2133578420,FINAL FANTASY VII REBIRTH,238,0.1193,2026-06-03
340,1794989506,Crashout Crew,192,0.0962,2026-05-28
360,1982609664,Mistfall Hunter Open Beta,186,0.0932,2026-06-12
375,2141212892,33 Immortals,175,0.0877,2026-06-11
402,2052376111,Beastro,158,0.0792,2026-06-11
431,1689096270,Active Matter Demo,142,0.0712,2026-06-04
449,2135464087,Bellwright,133,0.0667,2026-06-09
518,2114772019,Poppy Playtime: Chapter 5,106,0.0531,2026-05-27
524,1992263470,Gothic 1 Remake,105,0.0526,2026-06-05
568,1845885580,RV There Yet?,92,0.0461,2026-06-29
630,2016984284,Onimusha: Way of the Sword DEMO,77,0.0386,2026-06-02
654,1921196301,Drug Dealer Simulator 2,72,0.0361,2026-06-17
655,2026288209,Kabuto Park,72,0.0361,2026-05-28
767,1661063529,The Adventures of Elliot: The Millennium Tales,54,0.0271,2026-06-18
835,1673398628,Echo Generation 2,46,0.0231,2026-05-27
845,2027691162,Resident Evil Requiem - Demo,45,0.0226,2026-05-27
905,1770110484,EMPULSE (Game Preview),39,0.0195,2026-06-24
1054,1946693572,Freestyle Football 2 - Prime OBT,29,0.0145,2026-06-10
1057,2109269529,Mina The Hollower,29,0.0145,2026-05-29
1198,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,22,0.011,2026-06-25
1424,1768994193,Summer Seaside Search,15,0.0075,2026-06-19
1455,1926628202,Moonbrella Demo,14,0.007,2026-06-04
1537,1688996321,Chameleon Dummy Hunt,12,0.006,2026-06-21
1587,1711468581,Carry The Glass Demo,11,0.0055,2026-06-04
1631,1886639392,Summer Seaside Search (Xbox One),11,0.0055,2026-06-19
1735,1868018491,Find The Cats,9,0.0045,2026-06-18
1835,1696603875,Gas Station Simulator (Xbox Series),8,0.004,2026-06-05
1836,2006900752,Grand Vegas Casino,8,0.004,2026-06-17
1940,1826390129,Find The Cats (Xbox One),7,0.0035,2026-06-18
2006,1715513058,Wrap House Simulator Demo,7,0.0035,2026-06-04
2013,1896704456,Arcade Archives 2 TEKKEN,6,0.003,2026-06-24
2114,1970179717,Twisted Fate,6,0.003,2026-06-19
2191,1682140320,House Flipper Remastered Collection,5,0.0025,2026-06-24
2221,2020671042,NIMRODS Demo,5,0.0025,2026-06-03
2233,1660076539,PIT OF GOBLIN Demo,5,0.0025,2026-06-04
2264,1670845812,Terrinoth®: Heroes of Descent,5,0.0025,2026-06-07
2266,1866686081,The 7th Guest Remake,5,0.0025,2026-06-04
2419,1846221159,NBA THE RUN - OPEN BETA,4,0.002,2026-05-30
2427,1956623472,Order Automatica Demo,4,0.002,2026-06-04
2447,1836380058,Salvation: Echoes of War Demo,4,0.002,2026-06-04
2454,2127868325,Shy Dogs Hidden Orchestra 2,4,0.002,2026-06-19
2461,1640533721,Sodaman Demo,4,0.002,2026-06-17
2502,1842878873,Tour de France 2026,4,0.002,2026-06-04
2522,1993670577,#DRIVE Rally,3,0.0015,2026-06-18
2527,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0015,2026-06-11
2539,1945227815,Akatori Demo,3,0.0015,2026-06-04
2555,1863589645,Beholgar 2,3,0.0015,2026-06-12
2563,2028861406,Bobobby 3D: Stranded Rush,3,0.0015,2026-06-19
2588,1838474785,Charlatan Demo,3,0.0015,2026-06-03
2610,1776382481,Dodo Duckie Demo,3,0.0015,2026-06-04
2730,2024733377,R-Type Tactics I • II Cosmos,3,0.0015,2026-06-18
2754,2058690651,Rune Dice DEMO,3,0.0015,2026-06-19
2777,1989398033,Speed Dates Summer Edition,3,0.0015,2026-06-19
2779,2031880308,Spot Stories Vol. 1,3,0.0015,2026-06-12
2791,2047629553,Summer Seaside Search (Windows),3,0.0015,2026-06-19
2793,2077034227,Super Rebellion,3,0.0015,2026-06-19
2799,2001451314,Tale of Dark Lands (Xbox Series X|S),3,0.0015,2026-06-02
2846,2117988744,"What have you done, Father?",3,0.0015,2026-06-16
2849,1891490306,Woodo Demo,3,0.0015,2026-06-05
2929,1933262495,Bluey's Quest for the Gold Pen,2,0.001,2026-05-28
2930,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2967,1992686266,ChainStaff Demo,2,0.001,2026-06-17
2985,1943534281,Copa City,2,0.001,2026-06-16
3003,1704427307,Deer & Boy,2,0.001,2026-06-23
3015,1961161944,Do You Really Know About Soccer? (Xbox Series),2,0.001,2026-06-16
3064,1774532977,Farlands Demo,2,0.001,2026-06-04
3073,2114567052,Find The Cats (Windows),2,0.001,2026-06-18
3074,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
3079,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
3089,2061301296,Gaelic Football Laochra,2,0.001,2026-05-27
3131,1613291134,Isekai Villain,2,0.001,2026-06-05
3142,1748044280,Jungle Shoot (Xbox Series),2,0.001,2026-06-15
3145,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.001,2026-06-04
