# 2026-08-30 15:55:56 ; Found 633063 viable session entries from 236731 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48337,20.4185
2,342226876,Roblox - Xbox,37681,15.9172
3,1828326430,Minecraft,27251,11.5114
4,2001700854,Call of Duty®,23475,9.9163
5,558797228,Rocket League®,18805,7.9436
6,1794566092,Minecraft Launcher,15859,6.6992
7,972249091,Grand Theft Auto V (Xbox One),13785,5.8231
8,926771636,Tom Clancy's Rainbow Six Siege,12112,5.1164
9,2030093255,Forza Horizon 5,11614,4.906
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11492,4.8545
11,2118292977,ARC Raiders,10474,4.4244
12,1870487792,NBA 2K26 for Xbox Series X|S,10151,4.288
13,896928775,Minecraft for Windows,8949,3.7802
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8347,3.5259
15,1794906646,Marvel Rivals,8116,3.4284
16,1840884885,Battlefield™,7349,3.1044
17,1631143456,EA SPORTS™ Madden NFL 26,6539,2.7622
18,175227487,Apex Legends™,5629,2.3778
19,591405932,Red Dead Redemption 2,5304,2.2405
20,1746894998,Roblox - Windows,4778,2.0183
21,2118102995,EA SPORTS™ College Football 26,4498,1.9
22,102425831,Dead by Daylight,4324,1.8265
23,94618376,Overwatch®,4012,1.6948
24,1993685552,UFC® 5,3766,1.5908
25,1855024215,"Warhammer 40,000: Space Marine 2",3714,1.5689
26,1256782258,Fallout 4,3503,1.4797
27,629270283,Gang Beasts,3424,1.4464
28,2106683993,skate.™ (Game Preview),3418,1.4438
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3027,1.2787
30,1924639289,HELLDIVERS™ 2,3021,1.2761
31,1992453063,Among Us,2735,1.1553
32,1732013402,Grounded 2 (Game Preview),2643,1.1165
33,1717113201,Sea of Thieves: 2026 Edition,2577,1.0886
34,1144039928,Halo: The Master Chief Collection,2484,1.0493
35,2108722049,Resident Evil Village,2443,1.032
36,1946353878,Highguard,2370,1.0011
37,332913499,Fallout 76,2363,0.9982
38,1759802069,EA SPORTS™ College Football 25,2223,0.939
39,2043073184,Halo Infinite,2105,0.8892
40,2013614379,Fall Guys,2104,0.8888
41,1852068331,EA SPORTS FC™ 26 Xbox One,2063,0.8715
42,687339341,Brawlhalla,2027,0.8562
43,2072546746,Madden NFL 25 Xbox Series X|S,2008,0.8482
44,1623704813,DEATH STRANDING DIRECTOR'S CUT,2000,0.8448
45,1977690926,Farming Simulator 25,1994,0.8423
46,171869406,War Thunder,1969,0.8317
47,207015551,theHunter: Call of the Wild™,1856,0.784
48,1693340366,Hogwarts Legacy,1833,0.7743
49,1730755212,Mortal Kombat™ 1,1811,0.765
50,389597738,Terraria,1782,0.7528
51,1096157379,COD: Black Ops II,1759,0.743
52,144389848,Destiny 2,1755,0.7413
53,80579825,Call of Duty: Black Ops III,1726,0.7291
54,2003727579,Call of Duty®: Modern Warfare® III,1716,0.7249
55,2019012309,Star Wars Outlaws,1707,0.7211
56,777107394,DayZ,1704,0.7198
57,1882096658,EA SPORTS FC™ 25 Xbox One,1693,0.7152
58,1857595573,The Crew Motorfest - Xbox Series X|S,1589,0.6712
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1588,0.6708
60,950328474,PUBG: BATTLEGROUNDS,1563,0.6602
61,2139646219,VALORANT,1563,0.6602
62,1198088771,FOR HONOR,1561,0.6594
63,1797327516,Palworld,1554,0.6564
64,1931679945,2XKO,1552,0.6556
65,2119939858,NHL® 26 Xbox Series X|S,1499,0.6332
66,833960563,STAR WARS™ Battlefront™ II,1459,0.6163
67,1892245301,ELDEN RING,1446,0.6108
68,2073302268,Ready or Not,1434,0.6058
69,1766989558,MLB® The Show™ 25,1425,0.6019
70,2099828114,THE FINALS,1411,0.596
71,638965135,Descenders,1402,0.5922
72,1928988061,ARK: Survival Ascended,1393,0.5884
73,222473492,Cyberpunk 2077,1377,0.5817
74,1959007243,Call of Duty®: Modern Warfare® II,1366,0.577
75,1482870140,Warframe,1365,0.5766
