rank,title_id,title,players,percentage
1,267695549,Fortnite,64582,23.4278
2,342226876,Roblox - Xbox,43330,15.7184
3,2001700854,Call of Duty®,35642,12.9295
4,1828326430,Minecraft,27303,9.9044
5,1778348973,Grand Theft Auto Online (Xbox Series X|S),19930,7.2298
6,558797228,Rocket League®,18453,6.694
7,972249091,Grand Theft Auto V (Xbox One),18193,6.5997
8,1840884885,Battlefield™,15635,5.6718
9,1794566092,Minecraft Launcher,14839,5.383
10,926771636,Tom Clancy's Rainbow Six Siege,13133,4.7641
11,1870487792,NBA 2K26 for Xbox Series X|S,12685,4.6016
12,2118292977,ARC Raiders,10130,3.6748
13,2030093255,Forza Horizon 5,9364,3.3969
14,1794906646,Marvel Rivals,9083,3.295
15,896928775,Minecraft for Windows,8212,2.979
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8021,2.9097
17,175227487,Apex Legends™,6757,2.4512
18,1631143456,EA SPORTS™ Madden NFL 26,6694,2.4283
19,94618376,Overwatch®,6491,2.3547
20,2106683993,skate.™ (Game Preview),6412,2.326
21,2031971566,A Game About Digging A Hole™,6391,2.3184
22,2118102995,EA SPORTS™ College Football 26,5624,2.0402
23,1730755212,Mortal Kombat™ 1,5453,1.9781
24,591405932,Red Dead Redemption 2,5238,1.9001
25,1924639289,HELLDIVERS™ 2,4709,1.7082
26,1746894998,Roblox - Windows,3983,1.4449
27,102425831,Dead by Daylight,3908,1.4177
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3851,1.397
29,144389848,Destiny 2,3795,1.3767
30,1993685552,UFC® 5,3586,1.3009
31,1759802069,EA SPORTS™ College Football 25,3340,1.2116
32,687339341,Brawlhalla,2965,1.0756
33,207015551,theHunter: Call of the Wild™,2921,1.0596
34,2072546746,Madden NFL 25 Xbox Series X|S,2861,1.0379
35,1482870140,Warframe,2860,1.0375
36,728655825,Plants vs. Zombies™ Garden Warfare 2,2838,1.0295
37,1769971395,Clair Obscur: Expedition 33,2761,1.0016
38,1144039928,Halo: The Master Chief Collection,2737,0.9929
39,629270283,Gang Beasts,2614,0.9483
40,1717113201,Sea of Thieves: 2026 Edition,2613,0.9479
41,1857595573,The Crew Motorfest - Xbox Series X|S,2611,0.9472
42,332913499,Fallout 76,2591,0.9399
43,1693340366,Hogwarts Legacy,2501,0.9073
44,171869406,War Thunder,2426,0.8801
45,2043073184,Halo Infinite,2230,0.809
46,777107394,DayZ,2099,0.7614
47,1882096658,EA SPORTS FC™ 25 Xbox One,2082,0.7553
48,1669427955,ELDEN RING NIGHTREIGN,1989,0.7215
49,1977690926,Farming Simulator 25,1971,0.715
50,1992453063,Among Us,1967,0.7135
51,1973901376,Diablo® IV,1964,0.7125
52,1198088771,FOR HONOR,1925,0.6983
53,80579825,Call of Duty: Black Ops III,1909,0.6925
54,950328474,PUBG: BATTLEGROUNDS,1894,0.6871
55,1256782258,Fallout 4,1871,0.6787
56,1096157379,COD: Black Ops II,1855,0.6729
