rank,title_id,title,players,percentage,release_date
12,1829869520,Gears of War: Reloaded,6250,2.9564,2025-08-26
13,1924639289,HELLDIVERS™ 2,5883,2.7828,2025-08-26
17,1854680102,Delta Force,4508,2.1324,2025-08-19
24,1631143456,EA SPORTS™ Madden NFL 26,3444,1.6291,2025-08-14
65,1925965033,Battlefield™ 6 Open Beta,1208,0.5714,2025-08-04
91,1927102516,Herdling,906,0.4286,2025-08-21
93,2110168941,The Rogue Prince of Persia™,899,0.4252,2025-08-20
162,1955966351,Black Myth: Wukong,527,0.2493,2025-08-20
178,1853524575,Mafia: The Old Country,461,0.2181,2025-08-08
182,1863593626,Blacksmith Master (Game Preview),448,0.2119,2025-08-19
220,2085652095,VOID/BREAKER (Game Preview),335,0.1585,2025-08-18
223,1779788068,9 Kings (Game Preview),317,0.1499,2025-08-14
230,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,311,0.1471,2025-08-28
287,2139967680,Sonic Racing: CrossWorlds – Open Network Test,230,0.1088,2025-08-29
332,2102232082,Heretic + Hexen,192,0.0908,2025-08-07
483,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,102,0.0482,2025-08-06
519,2112462799,Sengoku Dynasty,90,0.0426,2025-08-21
587,2092220937,Borderlands 3,72,0.0341,2025-08-21
627,2126586531,Daemon X Machina: Titanic Scion Demo,64,0.0303,2025-08-11
745,2012594000,US Conflict — Tank Battles,49,0.0232,2025-08-22
755,1646097714,Hell is Us - Demo,47,0.0222,2025-08-12
973,2040578587,SHINOBI: Art of Vengeance,28,0.0132,2025-08-29
983,1674898447,Formula Legends Demo,27,0.0128,2025-08-06
1159,2147214039,TRIANGLE STRATEGY,20,0.0095,2025-08-20
1191,1714959554,Deadzone: Rogue Demo,18,0.0085,2025-08-06
1193,1737926681,Discounty,18,0.0085,2025-08-21
1222,2137663855,Chip ‘n Clawz vs. The Brainioids,17,0.008,2025-08-25
1242,2133414343,Recycling Center Simulator,17,0.008,2025-08-22
1449,1917136506,"Knowledge, or know Lady Demo",11,0.0052,2025-08-26
1480,1611397404,UBOAT,11,0.0052,2025-08-27
1495,1817638967,Echoes of the End: Enhanced Edition,10,0.0047,2025-08-12
1497,1758952227,Gothic 1 Remake - Demo,10,0.0047,2025-08-01
1570,2115010340,The Knightling,9,0.0043,2025-08-28
1600,1979565072,Grit and Valor - 1949,8,0.0038,2025-08-21
1685,1793469167,Dorfromantik,7,0.0033,2025-08-14
1704,1629480703,GRADIUS ORIGINS,7,0.0033,2025-08-07
1710,1817077599,Kill The Brickman,7,0.0033,2025-08-21
1732,1745491441,Nikoderiko: The Magical World - Demo,7,0.0033,2025-08-22
1768,1950999790,Towa and the Guardians of the Sacred Tree Demo,7,0.0033,2025-08-18
1796,1864828194,Bendy: Lone Wolf,6,0.0028,2025-08-15
1832,1902411725,Hell is Us,6,0.0028,2025-09-04
1990,1748081906,Maze: Path of Light,5,0.0024,2025-08-15
2010,1924033897,Pets Hidden In The Office,5,0.0024,2025-08-22
2193,1827805096,Relic Hunters Legend,4,0.0019,2025-08-14
2194,2118702154,Relic Hunters Legend Demo,4,0.0019,2025-08-14
2294,1801882769,BrokenLore: DON'T WATCH,3,0.0014,2025-08-18
2350,1832263068,Fire & Water,3,0.0014,2025-08-22
2383,1843279556,I'm on Observation Duty 7,3,0.0014,2025-08-15
2419,2098711695,Mini Words,3,0.0014,2025-08-27
2469,2020647309,Reposition Defense,3,0.0014,2025-08-22
2556,1996371924,WitchSpring R,3,0.0014,2025-08-22
2568,1790024475,Zumba - Treasure of the Marble Sea,3,0.0014,2025-08-15
2580,1624731258,ACRES,2,0.0009,2025-08-20
2603,1662748361,Axobubble,2,0.0009,2025-08-27
2604,1899542897,Axobubble (Xbox One),2,0.0009,2025-08-27
2619,1668781454,Blocky Blast,2,0.0009,2025-08-22
2620,2018808087,Blocky Blast Series X|S,2,0.0009,2025-08-22
2651,1774676042,Color Water Sort,2,0.0009,2025-08-29
2759,1627601214,Heading Out,2,0.0009,2025-08-29
2790,1967544348,Knightica,2,0.0009,2025-08-21
2861,1686535721,Peak Climb Up!,2,0.0009,2025-08-06
2869,1929047032,Pocket Mini Golf 2,2,0.0009,2025-08-22
2870,1738824882,Pocket Rockets,2,0.0009,2025-08-08
2923,1856870909,Shantae Advance: Risky Revolution,2,0.0009,2025-08-19
2942,1627345546,Space Adventure Cobra - The Awakening,2,0.0009,2025-08-26
2948,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0009,2025-08-20
2957,1815065288,Sugardew Island,2,0.0009,2025-08-26
2975,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0009,2025-08-14
3031,1623987807,Viewfinder,2,0.0009,2025-08-12
3149,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
3238,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3243,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3363,2134050494,CybeRage,1,0.0005,2025-08-22
3402,1873652595,Detail Hunter,1,0.0005,2025-08-07
3434,1921123976,Dream Park Story,1,0.0005,2025-08-14
3473,1868185462,Esophaguys,1,0.0005,2025-08-01
3492,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3540,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3545,1983573482,Gang Blast,1,0.0005,2025-08-29
3569,2058706507,Goblin Gold Hunt (Windows),1,0.0005,2025-08-27
3570,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3571,1665690860,Goblin Gold Hunt (Xbox Series X/S),1,0.0005,2025-08-27
3580,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3616,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3629,1955196528,Hidden Depths (Xbox Series),1,0.0005,2025-08-15
3664,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3698,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3719,1645882991,Kitten Island 2,1,0.0005,2025-08-29
3728,2147212200,"Knowledge, or know Lady",1,0.0005,2025-08-08
3775,1974888367,Lost Twins 2,1,0.0005,2025-08-14
3780,2046808542,Luppy,1,0.0005,2025-08-29
3781,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3837,1930493464,Mortal Glory 2,1,0.0005,2025-08-08
3932,1953593267,Parking World,1,0.0005,2025-08-07
3942,1642978235,Pet Show,1,0.0005,2025-08-08
3992,1839710374,Radiant: Guardians Of Light Demo,1,0.0005,2025-08-20
4010,1737671428,Reposition Defense (Windows),1,0.0005,2025-08-22
4059,1753113291,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
4088,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4091,2008860920,Skyline Bowling,1,0.0005,2025-09-05
4253,1804074878,Tidy Toys,1,0.0005,2025-08-29
4254,1651361422,Tidy Toys (Xbox One),1,0.0005,2025-08-29
4255,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
4264,2100791312,To Farm Lands (Windows),1,0.0005,2025-08-19
4327,1909746994,Void Source,1,0.0005,2025-08-27
4361,2023196561,Witch It,1,0.0005,2025-08-05
