rank,title_id,title,players,percentage
1,267695549,Fortnite,64566,20.7533
2,342226876,Roblox - Xbox,52276,16.803
3,2001700854,Call of Duty®,42723,13.7324
4,1828326430,Minecraft,30958,9.9508
5,1840884885,Battlefield™,26918,8.6522
6,2106683993,skate.™ (Game Preview),21702,6.9756
7,558797228,Rocket League®,17233,5.5392
8,1870487792,NBA 2K26 for Xbox Series X|S,15965,5.1316
9,1794566092,Minecraft Launcher,15443,4.9638
10,972249091,Grand Theft Auto V (Xbox One),14555,4.6784
11,926771636,Tom Clancy's Rainbow Six Siege,13061,4.1982
12,2030093255,Forza Horizon 5,11719,3.7668
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11202,3.6006
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),11040,3.5486
15,1794906646,Marvel Rivals,9621,3.0925
16,896928775,Minecraft for Windows,8668,2.7861
17,175227487,Apex Legends™,7749,2.4907
18,1924639289,HELLDIVERS™ 2,7608,2.4454
19,94618376,Overwatch®,7467,2.4001
20,1702731390,Supermarket Simulator,7430,2.3882
21,1631143456,EA SPORTS™ Madden NFL 26,6961,2.2375
22,1693340366,Hogwarts Legacy,6730,2.1632
23,2118102995,EA SPORTS™ College Football 26,6080,1.9543
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5749,1.8479
25,102425831,Dead by Daylight,5559,1.7868
26,591405932,Red Dead Redemption 2,4883,1.5695
27,1928228122,Borderlands®4,4852,1.5596
28,1759802069,EA SPORTS™ College Football 25,4464,1.4349
29,1993685552,UFC® 5,4239,1.3625
30,2072546746,Madden NFL 25 Xbox Series X|S,4027,1.2944
31,1668241504,Hollow Knight: Silksong,3675,1.1812
32,1144039928,Halo: The Master Chief Collection,3247,1.0437
33,2043073184,Halo Infinite,3232,1.0389
34,1746894998,Roblox - Windows,3178,1.0215
35,1908300140,ARC Raiders - Server Slam,3121,1.0032
36,144389848,Destiny 2,3007,0.9665
37,629270283,Gang Beasts,2856,0.918
38,1882096658,EA SPORTS FC™ 25 Xbox One,2785,0.8952
39,950328474,PUBG: BATTLEGROUNDS,2671,0.8585
40,80579825,Call of Duty: Black Ops III,2661,0.8553
41,1766989558,MLB® The Show™ 25,2547,0.8187
42,1717113201,Sea of Thieves: 2026 Edition,2513,0.8077
43,2139646219,VALORANT,2503,0.8045
44,1953759531,Phasmophobia (Game Preview),2460,0.7907
45,777107394,DayZ,2428,0.7804
46,1977690926,Farming Simulator 25,2417,0.7769
47,1096157379,COD: Black Ops II,2414,0.7759
48,171869406,War Thunder,2414,0.7759
49,1634930870,REMATCH,2395,0.7698
50,1848927238,BALL x PIT,2384,0.7663
51,2003727579,Call of Duty®: Modern Warfare® III,2358,0.7579
52,1161890022,Skate 3,2319,0.7454
53,1890789689,The Casting of Frank Stone™,2293,0.737
54,1198088771,FOR HONOR,2260,0.7264
55,1992453063,Among Us,2186,0.7026
56,893395429,Rust Console Edition X|S,2183,0.7017
57,1482870140,Warframe,2158,0.6936
58,2059211995,Hollow Knight: Voidheart Edition,2019,0.649
59,1615991113,New MONOPOLY®,2010,0.6461
60,687339341,Brawlhalla,2009,0.6457
61,1794767034,NBA 2K25 for Xbox Series X|S,2003,0.6438
62,2013614379,Fall Guys,1977,0.6355
63,1852068331,EA SPORTS FC™ 26 Xbox One,1974,0.6345
64,332913499,Fallout 76,1924,0.6184
65,285358298,Mortal Kombat 11,1923,0.6181
66,1928988061,ARK: Survival Ascended,1914,0.6152
67,207015551,theHunter: Call of the Wild™,1887,0.6065
68,2073302268,Ready or Not,1866,0.5998
69,183968596,UNO™,1815,0.5834
70,1732013402,Grounded 2 (Game Preview),1775,0.5705
71,85494077,Microsoft Solitaire Collection,1760,0.5657
72,1680544459,Dying Light: The Beast,1751,0.5628
73,961090289,Tom Clancy's Ghost Recon Breakpoint,1728,0.5554
