rank,title_id,title,players,percentage,release_date
23,1658810016,Resident Evil Requiem,3665,1.513,2026-02-27
72,1921177861,Marathon,1328,0.5482,2026-03-06
82,2022801826,WWE 2K26 Standard Edition,1172,0.4838,2026-03-13
102,1791650399,MLB® The Show™ 26,901,0.372,2026-03-16
167,1619790969,Minishoot' Adventures,552,0.2279,2026-03-03
206,1679434571,John Carpenter's Toxic Commando,435,0.1796,2026-03-12
261,1690934635,Planet of Lana II,306,0.1263,2026-03-05
498,1699829016,Monster Hunter Stories 3: Twisted Reflection,114,0.0471,2026-03-13
552,1763444345,Aerial_Knight's DropShot,93,0.0384,2026-02-17
654,2049725828,GOALS Beta,72,0.0297,2026-03-09
770,1836115301,Docked,56,0.0231,2026-03-05
824,1754076455,Crimson Desert,49,0.0202,2026-03-18
851,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,46,0.019,2026-03-05
862,1925076302,Marathon Server Slam,45,0.0186,2026-02-26
872,1823111797,GreedFall: The Dying World,44,0.0182,2026-03-12
911,1635275279,ICARUS: Console Edition,41,0.0169,2026-03-26
954,1769729445,Dice A Million,38,0.0157,2026-02-25
963,1789787818,Vampire Crawlers Demo,38,0.0157,2026-02-23
972,2055909129,Legacy of Kain: Defiance Remastered,37,0.0153,2026-03-03
1068,2010543124,Star Trek: Voyager - Across the Unknown,30,0.0124,2026-02-18
1082,2029650168,Overthrown,29,0.012,2026-03-18
1132,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,26,0.0107,2026-03-12
1238,1628932021,Scott Pilgrim EX,21,0.0087,2026-03-03
1262,1728837206,KLETKA,20,0.0083,2026-02-19
1352,2008180842,Ultimate General: Civil War,17,0.007,2026-03-04
1457,1615223185,Liquor Store Simulator,14,0.0058,2026-02-20
1569,1978396801,Styx: Blades of Greed,12,0.005,2026-02-19
1608,1797639733,Hidden Cats in Spooky Village,11,0.0045,2026-03-11
1634,1688544029,Tales of Berseria Remastered,11,0.0045,2026-02-27
1733,1988991827,Corner Kitchen Fast Food Simulator,9,0.0037,2026-02-26
1822,1767994732,Dragonkin: The Banished,8,0.0033,2026-03-19
1887,2123218936,Unmourned Demo,8,0.0033,2026-02-23
1910,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,7,0.0029,2026-03-11
1994,1639077434,UFOPHILIA,7,0.0029,2026-02-25
2067,2113498820,Order 13,6,0.0025,2026-03-06
2170,1836942975,Grind Survivors,5,0.0021,2026-03-16
